# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_117_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is of primary importance that every college student should get a part-time Job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
24	tacking	tacke	VERB	VBG	VerbForm=Ger	22	conj	_	_
25	relationships	relationship	NOUN	NNS	Number=Plur	24	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Nowadays, simply knowledge from textbooks or school courses are not more useful than real experiences.
1	Nowadays	nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	simply	simply	ADV	RB	_	4	advmod	_	_
4	knowledge	knowledge	NOUN	NN	Number=Sing	13	nsubj	_	_
5	from	from	ADP	IN	_	6	case	_	_
6	textbooks	textbook	NOUN	NNS	Number=Plur	4	nmod	_	_
7	or	or	CCONJ	CC	_	9	cc	_	_
8	school	school	NOUN	NN	Number=Sing	9	compound	_	_
9	courses	course	NOUN	NNS	Number=Plur	6	conj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	not	not	PART	RB	_	13	advmod	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
14	than	than	ADP	IN	_	16	case	_	_
15	real	real	ADJ	JJ	Degree=Pos	16	amod	_	_
16	experiences	experience	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 4
# text = Although it is not difficult for students to get high scores in school tests, it may be challenging to perform well in their jobs.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	difficult	difficult	ADJ	JJ	Degree=Pos	19	advcl	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	get	get	VERB	VB	VerbForm=Inf	5	csubj	_	_
10	high	high	ADJ	JJ	Degree=Pos	11	amod	_	_
11	scores	score	NOUN	NNS	Number=Plur	9	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	school	school	NOUN	NN	Number=Sing	14	compound	_	_
14	tests	test	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
17	may	may	AUX	MD	VerbForm=Fin	19	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
19	challenging	challenging	ADJ	JJ	Degree=Pos	0	root	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	perform	perform	VERB	VB	VerbForm=Inf	19	advcl	_	_
22	well	well	ADV	RB	Degree=Pos	21	advmod	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	jobs	job	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 5
# text = If a college student never tries to earn part-time work experience, he or she may find it a bit hard to quickly throw themselves in careers.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
5	never	never	ADV	RB	_	6	advmod	_	_
6	tries	try	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	earn	earn	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	13	compound	_	_
12	work	work	NOUN	NN	Number=Sing	13	compound	_	_
13	experience	experience	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
16	or	or	CCONJ	CC	_	19	cc	_	_
17	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	may	may	AUX	MD	VerbForm=Fin	19	aux	_	_
19	find	find	VERB	VB	VerbForm=Inf	13	conj	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	bit	bit	NOUN	NN	Number=Sing	23	obl:npmod	_	_
23	hard	hard	ADV	RB	Degree=Pos	19	advmod	_	_
24	to	to	PART	TO	_	26	mark	_	_
25	quickly	quickly	ADV	RB	_	26	advmod	_	_
26	throw	throw	VERB	VB	VerbForm=Inf	19	advcl	_	_
27	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
28	in	in	ADP	IN	_	29	case	_	_
29	careers	career	NOUN	NNS	Number=Plur	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = The reasons why they can not do fit into the career world are composed of a couple of factors.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	reasons	reason	NOUN	NNS	Number=Plur	14	nsubj:pass	_	_
3	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	do	do	VERB	VB	VerbForm=Inf	2	acl	_	_
8	fit	fit	NOUN	NN	Number=Sing	7	obj	_	_
9	into	into	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	career	career	NOUN	NN	Number=Sing	12	compound	_	_
12	world	world	NOUN	NN	Number=Sing	7	obl	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	composed	compose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	couple	couple	NOUN	NN	Number=Sing	14	obl	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	factors	factor	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 7
# text = First, students with part-time work experience have more tolerance to setbacks and frustrations.
1	First	first	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
4	with	with	ADP	IN	_	9	case	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	9	compound	_	_
8	work	work	NOUN	NN	Number=Sing	9	compound	_	_
9	experience	experience	NOUN	NN	Number=Sing	3	nmod	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	tolerance	tolerance	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	setbacks	setback	NOUN	NNS	Number=Plur	12	nmod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	frustrations	frustration	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Second, they are more experienced in dealing with the relationships with bosses or colleagues.
1	Second	second	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	experienced	experienced	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	in	in	SCONJ	IN	_	8	mark	_	_
8	dealing	deal	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	relationships	relationship	NOUN	NNS	Number=Plur	8	obl	_	_
12	with	with	ADP	IN	_	13	case	_	_
13	bosses	boss	NOUN	NNS	Number=Plur	11	nmod	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	colleagues	colleague	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Third, the skills or techniques that they had learned from previous experience somewhat help them with their new jobs.
1	Third	third	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	skills	skill	NOUN	NNS	Number=Plur	0	root	_	_
5	or	or	CCONJ	CC	_	6	cc	_	_
6	techniques	technique	NOUN	NNS	Number=Plur	4	conj	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	aux	_	_
10	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	previous	previous	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experience	experience	NOUN	NN	Number=Sing	10	obl	_	_
14	somewhat	somewhat	ADV	RB	_	15	advmod	_	_
15	help	help	VERB	VB	VerbForm=Inf	10	advcl	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obj	_	_
17	with	with	ADP	IN	_	20	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	new	new	ADJ	JJ	Degree=Pos	20	amod	_	_
20	jobs	job	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = The last point is that bossed have a preference to choose a worker with work experience rather than the one with little experience.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	last	last	ADJ	JJ	Degree=Pos	3	amod	_	_
3	point	point	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	bossed	boss	VERB	VBN	Tense=Past|VerbForm=Part	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	preference	preference	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	choose	choose	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	worker	worker	NOUN	NN	Number=Sing	11	obj	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	work	work	NOUN	NN	Number=Sing	16	compound	_	_
16	experience	experience	NOUN	NN	Number=Sing	13	nmod	_	_
17	rather	rather	ADV	RB	_	20	cc	_	_
18	than	than	ADP	IN	_	17	fixed	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	one	one	NOUN	NN	Number=Sing	16	conj	_	_
21	with	with	ADP	IN	_	23	case	_	_
22	little	little	ADJ	JJ	Degree=Pos	23	amod	_	_
23	experience	experience	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = In conclusion, college school students are required to have a part-time job to prepare them to be competent for the upcoming future.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	school	school	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	prepare	prepare	VERB	VB	VerbForm=Inf	15	acl	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obj	_	_
19	to	to	PART	TO	_	21	mark	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
21	competent	competent	ADJ	JJ	Degree=Pos	17	xcomp	_	_
22	for	for	ADP	IN	_	25	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	upcoming	upcoming	ADJ	JJ	Degree=Pos	25	amod	_	_
25	future	future	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

