# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_111_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the increasing of smoker amount is becoming our vital problem.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	same	same	ADJ	JJ	Degree=Pos	11	amod	_	_
11	chance	chance	NOUN	NN	Number=Sing	8	obj	_	_
12	like	like	ADP	IN	_	15	case	_	_
13	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	active	active	ADJ	JJ	Degree=Pos	15	amod	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	11	nmod	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	have	have	VERB	VB	VerbForm=Inf	15	acl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	healthy	healthy	ADJ	JJ	Degree=Pos	20	amod	_	_
20	problem	problem	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = Then what we can do as a passive smoker to prevent it?
1	Then	then	ADV	RB	PronType=Dem	5	advmod	_	_
2	what	what	PRON	WP	PronType=Int	5	obj	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
6	as	as	ADP	IN	_	9	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	passive	passive	ADJ	JJ	Degree=Pos	9	amod	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	5	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	prevent	prevent	VERB	VB	VerbForm=Inf	9	acl	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	SpaceAfter=No
13	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = What we can only do is hoping the government will make a rule that smoking should be banned at all restaurants in the country.
1	What	what	PRON	WP	PronType=Int	7	nsubj	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	do	do	VERB	VB	VerbForm=Inf	1	acl:relcl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	hoping	hope	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	government	government	NOUN	NN	Number=Sing	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	make	make	VERB	VB	VerbForm=Inf	7	ccomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	rule	rule	NOUN	NN	Number=Sing	11	obj	_	_
14	that	that	PRON	WDT	PronType=Rel	18	nsubj:pass	_	_
15	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	18	nsubj:pass	_	_
16	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	acl:relcl	_	_
19	at	at	ADP	IN	_	21	case	_	_
20	all	all	DET	DT	_	21	det	_	_
21	restaurants	restaurant	NOUN	NNS	Number=Plur	18	obl	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	country	country	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = It can help us so we can breathe the fresh air even though only in restaurant.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	_
5	so	so	ADV	RB	_	8	advmod	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	breathe	breathe	VERB	VB	VerbForm=Inf	3	conj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	fresh	fresh	ADJ	JJ	Degree=Pos	11	amod	_	_
11	air	air	NOUN	NN	Number=Sing	8	obj	_	_
12	even	even	ADV	RB	_	14	advmod	_	_
13	though	though	ADV	RB	_	14	advmod	_	_
14	only	only	ADV	RB	_	16	advmod	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = At least, we can have a meal without smoke around the restaurant atmosphere.
1	At	at	ADV	RB	_	2	advmod	_	_
2	least	least	ADV	RBS	Degree=Sup	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	meal	meal	NOUN	NN	Number=Sing	6	obj	_	_
9	without	without	ADP	IN	_	10	case	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	8	nmod	_	_
11	around	around	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	restaurant	restaurant	ADJ	JJ	Degree=Pos	14	amod	_	_
14	atmosphere	atmosphere	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = In some cases, smokers are still around.
1	In	in	ADP	IN	_	3	case	_	_
2	some	some	DET	DT	_	3	det	_	_
3	cases	case	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	still	still	ADV	RB	_	8	advmod	_	_
8	around	around	ADV	RB	_	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = If that happens, we might ask the smoker not to smoke at that time or we go to another place that has no smoker in it.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
3	happens	happen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	might	might	AUX	MD	VerbForm=Fin	7	aux	_	_
7	ask	ask	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	7	obj	_	_
10	not	not	ADV	RB	_	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	7	xcomp	_	_
13	at	at	ADP	IN	_	15	case	_	_
14	that	that	DET	DT	Number=Sing|PronType=Dem	15	det	_	_
15	time	time	NOUN	NN	Number=Sing	12	obl	_	_
16	or	or	CCONJ	CC	_	18	cc	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
18	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
19	to	to	ADP	IN	_	21	case	_	_
20	another	another	DET	DT	_	21	det	_	_
21	place	place	NOUN	NN	Number=Sing	18	obl	_	_
22	that	that	PRON	WDT	PronType=Rel	23	nsubj	_	_
23	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
24	no	no	DET	DT	_	25	det	_	_
25	smoker	smoker	NOUN	NN	Number=Sing	23	obj	_	_
26	in	in	ADP	IN	_	27	case	_	_
27	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = To conclude this essay, I restate that smoking should be banned at all restaurants in the country.
1	To	to	PART	TO	_	2	mark	_	_
2	conclude	conclude	VERB	VB	VerbForm=Inf	7	advcl	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	essay	essay	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	restate	restate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
10	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	ccomp	_	_
13	at	at	ADP	IN	_	15	case	_	_
14	all	all	DET	DT	_	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = It is because not every people smoke and not every people like being around the smoker.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	7	mark	_	_
4	not	not	PART	RB	_	7	advmod	_	_
5	every	every	DET	DT	_	7	det	_	_
6	people	people	NOUN	NNS	Number=Plur	7	compound	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	2	advcl	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	every	every	DET	DT	_	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	7	conj	_	_
12	like	like	SCONJ	IN	_	16	mark	_	_
13	being	be	AUX	VBG	VerbForm=Ger	16	cop	_	_
14	around	around	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	smoker	smoker	NOUN	NN	Number=Sing	11	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

