# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_113_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, it is important to have a part time job for the college students because they will know how to manage their time in their studies and in their work.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
27	everyday	everyday	NOUN	NN	Number=Sing	28	compound	_	_
28	expenses	expense	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = You will able to distinguish if you really need to buy that thing or not.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	distinguish	distinguish	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	really	really	ADV	RB	_	9	advmod	_	_
9	need	need	VERB	VB	VerbForm=Inf	5	advcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	buy	buy	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	that	that	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	thing	thing	NOUN	NN	Number=Sing	11	obj	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	not	not	PART	RB	_	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = In this case you will be able to control yourself buying the thing which is not important to you because you know that to yourself it's just a waste of money and your time as well.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	7	obl	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	control	control	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	9	obj	_	_
11	buying	buy	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	thing	thing	NOUN	NN	Number=Sing	11	obj	_	_
14	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	important	important	ADJ	JJ	Degree=Pos	13	acl:relcl	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	17	obl	_	_
20	because	because	SCONJ	IN	_	22	mark	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
22	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
23	that	that	SCONJ	IN	_	30	mark	_	_
24	to	to	ADP	IN	_	25	case	_	_
25	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	30	obl	_	_
26	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	SpaceAfter=No
27	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
28	just	just	ADV	RB	_	30	advmod	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	waste	waste	NOUN	NN	Number=Sing	22	ccomp	_	_
31	of	of	ADP	IN	_	32	case	_	_
32	money	money	NOUN	NN	Number=Sing	30	nmod	_	_
33	and	and	CCONJ	CC	_	35	cc	_	_
34	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	time	time	NOUN	NN	Number=Sing	30	conj	_	_
36	as	as	ADV	RB	_	35	advmod	_	_
37	well	well	ADV	RB	Degree=Pos	36	fixed	_	SpaceAfter=No
38	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = For example your professor gave you a task which is thesis writing you will able to print every pages of it and you also need to be hardcopy don't ask for your parents instead use your money for that project to be able to accomplish the task that the professor has given to you.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	_
3	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	professor	professor	NOUN	NN	Number=Sing	5	nsubj	_	_
5	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5	iobj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	task	task	NOUN	NN	Number=Sing	5	obj	_	_
9	which	which	PRON	WDT	PronType=Rel	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	thesis	thesis	ADV	RB	_	12	advmod	_	_
12	writing	write	VERB	VBG	Tense=Pres|VerbForm=Part	8	acl:relcl	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	able	able	ADJ	JJ	Degree=Pos	12	ccomp	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	print	print	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	every	every	DET	DT	_	19	det	_	_
19	pages	page	NOUN	NNS	Number=Plur	17	obj	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nmod	_	_
22	and	and	CCONJ	CC	_	25	cc	_	_
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	25	nsubj	_	_
24	also	also	ADV	RB	_	25	advmod	_	_
25	need	need	VERB	VB	VerbForm=Inf	15	conj	_	_
26	to	to	PART	TO	_	31	mark	_	_
27	be	be	AUX	VB	VerbForm=Inf	28	cop	_	_
28	hardcopy	hardcopy	PRON	NN	Number=Sing	31	nsubj	_	_
29	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	aux	_	SpaceAfter=No
30	n't	not	PART	RB	_	31	advmod	_	_
31	ask	ask	VERB	VB	VerbForm=Inf	25	xcomp	_	_
32	for	for	ADP	IN	_	34	case	_	_
33	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	parents	parent	NOUN	NNS	Number=Plur	31	obl	_	_
35	instead	instead	ADV	RB	_	36	advmod	_	_
36	use	use	VERB	VB	VerbForm=Inf	31	parataxis	_	_
37	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
38	money	money	NOUN	NN	Number=Sing	36	obj	_	_
39	for	for	ADP	IN	_	41	case	_	_
40	that	that	DET	DT	Number=Sing|PronType=Dem	41	det	_	_
41	project	project	NOUN	NN	Number=Sing	36	obl	_	_
42	to	to	PART	TO	_	44	mark	_	_
43	be	be	AUX	VB	VerbForm=Inf	44	cop	_	_
44	able	able	ADJ	JJ	Degree=Pos	36	advcl	_	_
45	to	to	PART	TO	_	46	mark	_	_
46	accomplish	accomplish	VERB	VB	VerbForm=Inf	44	xcomp	_	_
47	the	the	DET	DT	Definite=Def|PronType=Art	48	det	_	_
48	task	task	NOUN	NN	Number=Sing	46	obj	_	_
49	that	that	SCONJ	IN	_	53	mark	_	_
50	the	the	DET	DT	Definite=Def|PronType=Art	51	det	_	_
51	professor	professor	NOUN	NN	Number=Sing	53	nsubj	_	_
52	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53	aux	_	_
53	given	give	VERB	VBN	Tense=Past|VerbForm=Part	48	acl	_	_
54	to	to	ADP	IN	_	55	case	_	_
55	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	53	obl	_	SpaceAfter=No
56	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 7
# text = You will also know the responsibility for being a student as well as for being an employee.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	responsibility	responsibility	NOUN	NN	Number=Sing	4	obj	_	_
7	for	for	SCONJ	IN	_	10	mark	_	_
8	being	be	AUX	VBG	VerbForm=Ger	10	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	student	student	NOUN	NN	Number=Sing	6	acl	_	_
11	as	as	ADV	RB	_	10	advmod	_	_
12	well	well	ADV	RB	Degree=Pos	11	fixed	_	_
13	as	as	SCONJ	IN	_	17	mark	_	_
14	for	for	SCONJ	IN	_	17	mark	_	_
15	being	be	AUX	VBG	VerbForm=Ger	17	cop	_	_
16	an	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	employee	employee	NOUN	NN	Number=Sing	4	advcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = We all know that part time job is not an easy task.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	12	mark	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
9	not	not	PART	RB	_	12	advmod	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	easy	easy	ADJ	JJ	Degree=Pos	12	amod	_	_
12	task	task	NOUN	NN	Number=Sing	3	ccomp	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

