# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_179_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is popular to take a part-time job for college students.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	broaden	broae	VERB	VB	VerbForm=Inf	10	acl	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	horizon	horizon	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Thus our college life is not boring.
1	Thus	thus	ADV	RB	_	7	advmod	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	life	life	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	boring	boring	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Because students can meet different people and can learn a lot from them.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
5	different	different	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	4	obj	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	4	conj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	lot	lot	NOUN	NN	Number=Sing	9	obj	_	_
12	from	from	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Secondly, some jobs, such as a family tutor, are different from other part-time jobs, these jobs doesn't only help others' study, but also assure the students themselves review the knowledge that has been told.
1	Secondly	secondly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	jobs	job	NOUN	NNS	Number=Plur	13	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	such	such	ADJ	JJ	Degree=Pos	10	case	_	_
7	as	as	ADP	IN	_	6	fixed	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	family	family	NOUN	NN	Number=Sing	10	compound	_	_
10	tutor	tutor	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	different	different	ADJ	JJ	Degree=Pos	0	root	_	_
14	from	from	ADP	IN	_	19	case	_	_
15	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	jobs	job	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	13	punct	_	_
21	these	these	DET	DT	Number=Plur|PronType=Dem	22	det	_	_
22	jobs	job	NOUN	NNS	Number=Plur	26	nsubj	_	_
23	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	SpaceAfter=No
24	n't	not	PART	RB	_	26	advmod	_	_
25	only	only	ADV	RB	_	26	advmod	_	_
26	help	help	VERB	VB	VerbForm=Inf	13	parataxis	_	_
27	others	other	NOUN	NNS	Number=Plur	26	obj	_	SpaceAfter=No
28	'	'	PUNCT	''	_	29	punct	_	_
29	study	study	NOUN	NN	Number=Sing	27	conj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	33	punct	_	_
31	but	but	CCONJ	CC	_	33	cc	_	_
32	also	also	ADV	RB	_	33	advmod	_	_
33	assure	assure	VERB	VB	VerbForm=Inf	13	conj	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	students	student	NOUN	NNS	Number=Plur	37	nsubj	_	_
36	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	35	nmod:npmod	_	_
37	review	review	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	ccomp	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	knowledge	knowledge	NOUN	NN	Number=Sing	37	obj	_	_
40	that	that	PRON	WDT	PronType=Rel	43	nsubj:pass	_	_
41	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	aux	_	_
42	been	be	AUX	VBN	Tense=Past|VerbForm=Part	43	aux:pass	_	_
43	told	tell	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	39	acl:relcl	_	SpaceAfter=No
44	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 10
# text = Instead, taking part-time job, the college students can make some money to buy something that they have wanted for a long time rather than ask for their parents.
1	Instead	instead	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	taking	take	VERB	VBG	VerbForm=Ger	13	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
14	some	some	DET	DT	_	15	det	_	_
15	money	money	NOUN	NN	Number=Sing	13	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	buy	buy	VERB	VB	VerbForm=Inf	13	xcomp	_	_
18	something	something	PRON	NN	Number=Sing	17	obj	_	_
19	that	that	PRON	WDT	PronType=Rel	22	obj	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	wanted	want	VERB	VBN	Tense=Past|VerbForm=Part	18	acl:relcl	_	_
23	for	for	ADP	IN	_	26	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	long	long	ADJ	JJ	Degree=Pos	26	amod	_	_
26	time	time	NOUN	NN	Number=Sing	22	obl	_	_
27	rather	rather	ADV	RB	_	29	cc	_	_
28	than	than	ADP	IN	_	27	fixed	_	_
29	ask	ask	VERB	VB	VerbForm=Inf	26	conj	_	_
30	for	for	ADP	IN	_	32	case	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	parents	parent	NOUN	NNS	Number=Plur	29	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = Last but not least, through the part-time, the college students can feel independent and can realize that they have become mature.
1	Last	last	ADJ	JJ	Degree=Pos	0	root	_	_
2	but	but	CCONJ	CC	_	16	cc	_	_
3	not	not	ADV	RB	_	16	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	16	punct	_	_
6	through	through	ADP	IN	_	10	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	feel	feel	VERB	VB	VerbForm=Inf	1	conj	_	_
17	independent	independent	ADJ	JJ	Degree=Pos	16	xcomp	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	realize	realize	VERB	VB	VerbForm=Inf	16	conj	_	_
21	that	that	SCONJ	IN	_	24	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	_	_
24	become	become	VERB	VBN	Tense=Past|VerbForm=Part	20	ccomp	_	_
25	mature	mature	ADJ	JJ	Degree=Pos	24	xcomp	_	SpaceAfter=No
26	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 12
# text = Because they can make the parents' financial burden relieved.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	parents	parent	NOUN	NNS	Number=Plur	9	nmod:poss	_	SpaceAfter=No
7	'	'	PART	POS	_	6	case	_	_
8	financial	financial	ADJ	JJ	Degree=Pos	9	amod	_	_
9	burden	burden	NOUN	NN	Number=Sing	4	obj	_	_
10	relieved	relieve	VERB	VBN	Tense=Past|VerbForm=Part	4	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = After all, if they get a good salary, they own are able to afford the tuition.
1	After	after	ADV	RB	_	2	advmod	_	_
2	all	all	ADV	RB	_	14	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	salary	salary	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	own	own	ADJ	JJ	Degree=Pos	11	amod	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	afford	afford	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	tuition	tuition	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 14
# text = To sum up, taking a part-time job can train college students how to better learn understand life and has many advantages.
1	To	to	PART	TO	_	2	mark	_	_
2	sum	sum	VERB	VB	VerbForm=Inf	12	advcl	_	_
3	up	up	ADP	RP	_	2	compound:prt	_	SpaceAfter=No
4	,	,	PUNCT	,	_	12	punct	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	12	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	train	train	VERB	VB	VerbForm=Inf	0	root	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	12	obj	_	_
15	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
16	to	to	PART	TO	_	18	mark	_	_
17	better	better	ADV	RBR	Degree=Cmp	18	advmod	_	_
18	learn	learn	VERB	VB	VerbForm=Inf	12	advcl	_	_
19	understand	understand	NOUN	NN	Number=Sing	20	compound	_	_
20	life	life	NOUN	NN	Number=Sing	18	obj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
23	many	many	ADJ	JJ	Degree=Pos	24	amod	_	_
24	advantages	advantage	NOUN	NNS	Number=Plur	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 15
# text = So it is important to take a par-time job for college students.
1	So	so	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	take	take	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	par	par	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

