# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_076_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, given the crises that our economy experiences, even students are compelled to work to be able to support themselves.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
30	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = Part-time workers are also usually not given heavy workloads; most part-time jobs involve only easy tasks such as tending to a cash register or keeping an inventory of stocks a retail business.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	workers	worker	NOUN	NNS	Number=Plur	11	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
6	also	also	ADV	RB	_	9	advmod	_	_
7	usually	usually	ADV	RB	_	9	advmod	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	given	give	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
10	heavy	heavy	ADJ	JJ	Degree=Pos	11	amod	_	_
11	workloads	workload	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
12	;	;	PUNCT	,	_	11	punct	_	_
13	most	most	ADJ	JJS	Degree=Sup	16	amod	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	jobs	job	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	involve	involve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
19	only	only	ADV	RB	_	20	advmod	_	_
20	easy	easy	ADJ	JJ	Degree=Pos	21	amod	_	_
21	tasks	task	NOUN	NNS	Number=Plur	18	obj	_	_
22	such	such	ADJ	JJ	Degree=Pos	24	mark	_	_
23	as	as	SCONJ	IN	_	22	fixed	_	_
24	tending	ten	VERB	VBG	VerbForm=Ger	21	acl	_	_
25	to	to	ADP	IN	_	28	case	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	cash	cash	NOUN	NN	Number=Sing	28	compound	_	_
28	register	register	NOUN	NN	Number=Sing	24	obl	_	_
29	or	or	CCONJ	CC	_	30	cc	_	_
30	keeping	keep	VERB	VBG	VerbForm=Ger	28	conj	_	_
31	an	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	inventory	inventory	NOUN	NN	Number=Sing	30	obj	_	_
33	of	of	ADP	IN	_	34	case	_	_
34	stocks	stock	NOUN	NNS	Number=Plur	32	nmod	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
36	retail	retail	NOUN	NN	Number=Sing	37	compound	_	_
37	business	business	NOUN	NN	Number=Sing	34	appos	_	SpaceAfter=No
38	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
# text = As a student, I position myself halfway between agreeing and disagreeing.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	position	position	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	6	obj	_	_
8	halfway	halfway	ADV	RB	_	6	advmod	_	_
9	between	between	ADP	IN	_	10	mark	_	_
10	agreeing	agree	VERB	VBG	VerbForm=Ger	6	advcl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	disagreeing	disagree	VERB	VBG	VerbForm=Ger	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = For me, a part-time job not only enables a student to gain income in order to support himself, but also trains him to be more responsible and more efficient in managing his time in order to be able to cope with harder tasks in the future.
1	For	for	ADP	IN	_	2	case	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	not	not	ADV	RB	_	11	advmod	_	_
10	only	only	ADV	RB	_	11	advmod	_	_
11	enables	enable	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	student	student	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	gain	gain	VERB	VB	VerbForm=Inf	13	acl	_	_
16	income	income	NOUN	NN	Number=Sing	15	obj	_	_
17	in	in	ADP	IN	_	20	mark	_	_
18	order	order	NOUN	NN	Number=Sing	17	fixed	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	support	support	VERB	VB	VerbForm=Inf	15	advcl	_	_
21	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	25	punct	_	_
23	but	but	CCONJ	CC	_	25	cc	_	_
24	also	also	ADV	RB	_	25	advmod	_	_
25	trains	train	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
26	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	obj	_	_
27	to	to	PART	TO	_	30	mark	_	_
28	be	be	AUX	VB	VerbForm=Inf	30	cop	_	_
29	more	more	ADV	RBR	_	30	advmod	_	_
30	responsible	responsible	ADJ	JJ	Degree=Pos	25	xcomp	_	_
31	and	and	CCONJ	CC	_	33	cc	_	_
32	more	more	ADV	RBR	_	33	advmod	_	_
33	efficient	efficient	ADJ	JJ	Degree=Pos	30	conj	_	_
34	in	in	SCONJ	IN	_	35	mark	_	_
35	managing	manage	VERB	VBG	VerbForm=Ger	33	advcl	_	_
36	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
37	time	time	NOUN	NN	Number=Sing	35	obj	_	_
38	in	in	ADP	IN	_	42	mark	_	_
39	order	order	NOUN	NN	Number=Sing	38	fixed	_	_
40	to	to	PART	TO	_	42	mark	_	_
41	be	be	AUX	VB	VerbForm=Inf	42	cop	_	_
42	able	able	ADJ	JJ	Degree=Pos	35	advcl	_	_
43	to	to	PART	TO	_	44	mark	_	_
44	cope	cope	VERB	VB	VerbForm=Inf	42	xcomp	_	_
45	with	with	ADP	IN	_	47	case	_	_
46	harder	harder	ADJ	JJR	Degree=Cmp	47	amod	_	_
47	tasks	task	NOUN	NNS	Number=Plur	44	obl	_	_
48	in	in	ADP	IN	_	50	case	_	_
49	the	the	DET	DT	Definite=Def|PronType=Art	50	det	_	_
50	future	future	NOUN	NN	Number=Sing	44	obl	_	SpaceAfter=No
51	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = On the contrary, I, myself, also find it very hard to manage my time: cramming during the last minute, barely making the deadline and not bothering to do assignments at home –
1	On	on	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	contrary	contrary	ADJ	JJ	Degree=Pos	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	hard	hard	ADV	RB	Degree=Pos	10	advmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	manage	manage	VERB	VB	VerbForm=Inf	10	xcomp	_	_
16	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	time	time	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	:	:	PUNCT	:	_	15	punct	_	_
19	cramming	cramm	VERB	VBG	VerbForm=Ger	15	parataxis	_	_
20	during	during	ADP	IN	_	23	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	last	last	ADJ	JJ	Degree=Pos	23	amod	_	_
23	minute	minute	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	19	punct	_	_
25	barely	barely	ADV	RB	_	26	advmod	_	_
26	making	make	VERB	VBG	VerbForm=Ger	19	advcl	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	deadline	deadline	NOUN	NN	Number=Sing	26	obj	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	not	not	PART	RB	_	31	advmod	_	_
31	bothering	bother	VERB	VBG	VerbForm=Ger	26	conj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	do	do	VERB	VB	VerbForm=Inf	31	xcomp	_	_
34	assignments	assignment	NOUN	NNS	Number=Plur	33	obj	_	_
35	at	at	ADP	IN	_	36	case	_	_
36	home	home	NOUN	NN	Number=Sing	33	obl	_	_
37	–	-	PUNCT	,	_	10	punct	_	_

# sent_id = 7
# text = I copy most of my assignments from my blockmates during breaks; so I think having to do two take care of these two things – studying and working – at once, must be a very hard thing to do.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	copy	copy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	most	most	ADJ	JJS	Degree=Sup	2	obj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	assignments	assignment	NOUN	NNS	Number=Plur	3	nmod	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	blockmates	blockmate	NOUN	NNS	Number=Plur	2	obl	_	_
10	during	during	ADP	IN	_	11	case	_	_
11	breaks	break	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
12	;	;	PUNCT	,	_	2	punct	_	_
13	so	so	ADV	RB	_	15	advmod	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
16	having	have	VERB	VBG	VerbForm=Ger	15	ccomp	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	do	do	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	two	two	NUM	CD	NumType=Card	21	nummod	_	_
20	take	take	NOUN	NN	Number=Sing	21	compound	_	_
21	care	care	NOUN	NN	Number=Sing	18	obj	_	_
22	of	of	ADP	IN	_	25	case	_	_
23	these	these	DET	DT	Number=Plur|PronType=Dem	25	det	_	_
24	two	two	NUM	CD	NumType=Card	25	nummod	_	_
25	things	thing	NOUN	NNS	Number=Plur	21	nmod	_	_
26	–	-	PUNCT	,	_	16	punct	_	_
27	studying	study	VERB	VBG	VerbForm=Ger	39	acl	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	working	work	VERB	VBG	VerbForm=Ger	27	conj	_	_
30	–	-	PUNCT	,	_	27	punct	_	_
31	at	at	ADP	IN	_	32	case	_	_
32	once	once	ADV	RB	NumType=Mult	27	obl	_	SpaceAfter=No
33	,	,	PUNCT	,	_	39	punct	_	_
34	must	must	AUX	MD	VerbForm=Fin	39	aux	_	_
35	be	be	AUX	VB	VerbForm=Inf	39	cop	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	39	det	_	_
37	very	very	ADV	RB	_	38	advmod	_	_
38	hard	hard	ADJ	JJ	Degree=Pos	39	amod	_	_
39	thing	thing	NOUN	NN	Number=Sing	16	obj	_	_
40	to	to	PART	TO	_	41	mark	_	_
41	do	do	VERB	VB	VerbForm=Inf	39	acl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = There is also less time to enjoy or do things at a leisurely pace if one decides to engage in a part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	also	also	ADV	RB	_	2	advmod	_	_
4	less	less	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	2	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	enjoy	enjoy	VERB	VB	VerbForm=Inf	5	acl	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	do	do	VERB	VB	VerbForm=Inf	7	conj	_	_
10	things	thing	NOUN	NNS	Number=Plur	7	obj	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	leisurely	leisurely	ADJ	JJ	Degree=Pos	14	amod	_	_
14	pace	pace	NOUN	NN	Number=Sing	7	obl	_	_
15	if	if	SCONJ	IN	_	17	mark	_	_
16	one	one	PRON	PRP	_	17	nsubj	_	_
17	decides	decide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	engage	engage	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	in	in	ADP	IN	_	25	case	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = At the end of the day, it is best considering the capabilities and the priorities of the students so as to make sure whether he will be able to handle tending to studying and working at once.
1	At	at	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	end	end	NOUN	NN	Number=Sing	10	obl	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	day	day	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	best	best	ADJ	JJS	Degree=Sup	0	root	_	_
11	considering	consider	VERB	VBG	VerbForm=Ger	10	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	capabilities	capability	NOUN	NNS	Number=Plur	11	obj	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	priorities	priorities	NOUN	NNS	Number=Plur	11	conj	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	16	nmod	_	_
20	so	so	SCONJ	IN	_	23	mark	_	_
21	as	as	SCONJ	IN	_	20	fixed	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	make	make	VERB	VB	VerbForm=Inf	11	advcl	_	_
24	sure	sure	ADJ	JJ	Degree=Pos	23	xcomp	_	_
25	whether	whether	SCONJ	IN	_	29	mark	_	_
26	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
27	will	will	AUX	MD	VerbForm=Fin	29	aux	_	_
28	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
29	able	able	ADJ	JJ	Degree=Pos	24	ccomp	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	handle	handle	VERB	VB	VerbForm=Inf	29	xcomp	_	_
32	tending	tending	VERB	VBG	VerbForm=Ger	31	advcl	_	_
33	to	to	SCONJ	IN	_	34	mark	_	_
34	studying	study	VERB	VBG	VerbForm=Ger	32	advcl	_	_
35	and	and	CCONJ	CC	_	36	cc	_	_
36	working	work	VERB	VBG	VerbForm=Ger	34	conj	_	_
37	at	at	ADV	RB	_	38	advmod	_	_
38	once	once	ADV	RB	NumType=Mult	36	advmod	_	SpaceAfter=No
39	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = After all, the dog who barked for a larger piece of meat than what he had only lost his own and gained nothing.
1	After	after	ADV	RB	_	2	advmod	_	_
2	all	all	ADV	RB	_	5	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	dog	dog	NOUN	NN	Number=Sing	0	root	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	barked	barke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
8	for	for	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	larger	larger	ADJ	JJR	Degree=Cmp	11	amod	_	_
11	piece	piece	NOUN	NN	Number=Sing	7	obl	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	meat	meat	NOUN	NN	Number=Sing	11	nmod	_	_
14	than	than	SCONJ	IN	_	15	case	_	_
15	what	what	PRON	WP	PronType=Int	13	obl	_	_
16	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	19	acl:relcl	_	_
18	only	only	ADV	RB	_	19	advmod	_	_
19	lost	lose	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	advcl	_	_
20	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	own	own	ADJ	JJ	Degree=Pos	19	obj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	gained	gain	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	19	conj	_	_
24	nothing	nothing	PRON	NN	Number=Sing	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

