# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_007_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there still exist many uncivilized behaviors in the public such as smoking, spitting, littering.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
6	figured	figure	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	out	out	ADP	RP	_	6	compound:prt	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	support	support	VERB	VB	VerbForm=Inf	6	xcomp	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	argument	argument	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Undoubtedly, banning of public smoking is not only beneficial to others but also to the smoker's health.
1	Undoubtedly	undoubtedly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	banning	banning	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	3	obl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	only	only	ADV	RB	_	10	advmod	_	_
10	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	others	other	NOUN	NNS	Number=Plur	10	obl	_	_
13	but	but	CCONJ	CC	_	19	cc	_	_
14	also	also	ADV	RB	_	19	advmod	_	_
15	to	to	ADP	IN	_	19	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	smoker	smoker	NOUN	NN	Number=Sing	19	nmod:poss	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	health	health	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = If smoking is banned, smokers may smoke less, there are less second hand smoking released into the air, so people have less chance to be exposed to the polluted air.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
9	less	less	ADV	RBR	Degree=Cmp	8	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	8	punct	_	_
11	there	there	PRON	EX	_	12	expl	_	_
12	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
13	less	less	ADJ	JJR	Degree=Cmp	16	amod	_	_
14	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	16	amod	_	_
15	hand	hand	NOUN	NN	Number=Sing	16	compound	_	_
16	smoking	smoke	NOUN	NN	Number=Sing	12	nsubj	_	_
17	released	release	VERB	VBN	Tense=Past|VerbForm=Part	16	acl	_	_
18	into	into	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	air	air	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	so	so	ADV	RB	_	24	advmod	_	_
23	people	people	NOUN	NNS	Number=Plur	24	nsubj	_	_
24	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
25	less	less	ADJ	JJR	Degree=Cmp	26	amod	_	_
26	chance	chance	NOUN	NN	Number=Sing	24	obj	_	_
27	to	to	PART	TO	_	29	mark	_	_
28	be	be	AUX	VB	VerbForm=Inf	29	aux:pass	_	_
29	exposed	expose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	26	acl	_	_
30	to	to	ADP	IN	_	33	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
32	polluted	pollute	VERB	VBN	Tense=Past|VerbForm=Part	33	amod	_	_
33	air	air	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Furthermore, no smoking environment will bring us fresh air and good mood.
1	Furthermore	furthermore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	no	no	DET	DT	_	5	det	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	5	compound	_	_
5	environment	environment	NOUN	NN	Number=Sing	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
8	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	iobj	_	_
9	fresh	fresh	ADJ	JJ	Degree=Pos	10	amod	_	_
10	air	air	NOUN	NN	Number=Sing	7	obj	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	mood	mood	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = This will obviously promote cultural and ideological progress by forbidding bad manners and developing good ones.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	obviously	obviously	ADV	RB	_	4	advmod	_	_
4	promote	promote	VERB	VB	VerbForm=Inf	0	root	_	_
5	cultural	cultural	ADJ	JJ	Degree=Pos	8	amod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	ideological	ideological	ADJ	JJ	Degree=Pos	5	conj	_	_
8	progress	progress	NOUN	NN	Number=Sing	4	obj	_	_
9	by	by	SCONJ	IN	_	10	mark	_	_
10	forbidding	forbid	VERB	VBG	VerbForm=Ger	4	advcl	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	manners	manners	NOUN	NNS	Number=Plur	10	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	developing	develop	VERB	VBG	VerbForm=Ger	10	conj	_	_
15	good	good	ADJ	JJ	Degree=Pos	16	amod	_	_
16	ones	one	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = In addition, it is a reminder that we should improve our awareness of caring others.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	reminder	reminder	NOUN	NN	Number=Sing	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	improve	improve	VERB	VB	VerbForm=Inf	7	acl	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	awareness	awareness	NOUN	NN	Number=Sing	11	obj	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	caring	caring	ADJ	JJ	Degree=Pos	16	amod	_	_
16	others	other	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Since it is not only beneficial to the smokers themselves but also to the society, why not take it?
1	Since	since	SCONJ	IN	_	6	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	only	only	ADV	RB	_	6	advmod	_	_
6	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	6	obl	_	_
10	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	9	nmod:npmod	_	_
11	but	but	CCONJ	CC	_	19	cc	_	_
12	also	also	ADV	RB	_	19	advmod	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	society	society	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	why	why	ADV	WRB	PronType=Int	19	advmod	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	take	take	VERB	VB	VerbForm=Inf	6	conj	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	SpaceAfter=No
21	?	?	PUNCT	.	_	6	punct	_	SpaceAfter=No

# sent_id = 11
# text = All mentioned above tell us the advantages of the banning.
1	All	all	DET	DT	_	2	nsubj	_	_
2	mentioned	mention	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	above	above	ADV	RB	_	4	advmod	_	_
4	tell	tell	VERB	VB	VerbForm=Inf	2	ccomp	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	iobj	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	advantages	advantage	NOUN	NNS	Number=Plur	4	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	banning	banning	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = It is time to take the advice of banning and to put special emphasis on the improvement public environment though it is a litter harsh to the smokers.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	take	take	VERB	VB	VerbForm=Inf	3	acl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	advice	advice	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	banning	banning	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	and	and	CCONJ	CC	_	9	cc	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	put	put	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	special	special	ADJ	JJ	Degree=Pos	14	amod	_	_
14	emphasis	emphasis	NOUN	NNS	Number=Plur	12	obj	_	_
15	on	on	ADP	IN	_	19	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
17	improvement	improvement	NOUN	NN	Number=Sing	19	compound	_	_
18	public	public	ADJ	JJ	Degree=Pos	19	amod	_	_
19	environment	environment	NOUN	NN	Number=Sing	12	obl	_	_
20	though	though	SCONJ	IN	_	24	mark	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	litter	litter	NOUN	NN	Number=Sing	12	advcl	_	_
25	harsh	harsh	ADJ	JJ	Degree=Pos	24	amod	_	_
26	to	to	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	smokers	smoker	NOUN	NNS	Number=Plur	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

