# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_056_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays it is a common for college students to have a part-time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	_
17	career	career	NOUN	NN	Number=Sing	19	obl	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	following	follow	VERB	VBG	Tense=Pres|VerbForm=Part	13	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = First, under the educational system of Taiwan, every student study hard and learn a lot of professional knowledge.
1	First	first	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	under	under	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	educational	educational	ADJ	JJ	Degree=Pos	6	amod	_	_
6	system	system	NOUN	NN	Number=Sing	13	obl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	Taiwan	Taiwan	PROPN	NNP	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	every	every	DET	DT	_	12	det	_	_
11	student	student	NOUN	NN	Number=Sing	12	compound	_	_
12	study	study	NOUN	NN	Number=Sing	13	nsubj	_	_
13	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	learn	learn	VERB	VB	VerbForm=Inf	13	conj	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	lot	lot	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	professional	professional	ADJ	JJ	Degree=Pos	20	amod	_	_
20	knowledge	knowledge	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = But the shortage is that our students lack of team spirit because they studied alone throughout their learning career.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	shortage	shortage	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	14	mark	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	students	student	NOUN	NNS	Number=Plur	8	compound	_	_
8	lack	lack	NOUN	NN	Number=Sing	14	nsubj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	team	team	NOUN	NN	Number=Sing	11	compound	_	_
11	spirit	spirit	NOUN	NN	Number=Sing	8	nmod	_	_
12	because	because	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	studied	study	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	ccomp	_	_
15	alone	alone	ADV	RB	_	14	advmod	_	_
16	throughout	throughout	ADP	IN	_	19	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	learning	learning	NOUN	NN	Number=Sing	19	compound	_	_
19	career	career	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = By having a part-time job, they can learn to cooperate with people from different department or people in different age.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	having	have	VERB	VBG	VerbForm=Ger	11	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	cooperate	cooperate	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	with	with	ADP	IN	_	15	case	_	_
15	people	people	NOUN	NNS	Number=Plur	13	obl	_	_
16	from	from	ADP	IN	_	18	case	_	_
17	different	different	ADJ	JJ	Degree=Pos	18	amod	_	_
18	department	department	NOUN	NN	Number=Sing	13	obl	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	people	people	NOUN	NNS	Number=Plur	18	conj	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	different	different	ADJ	JJ	Degree=Pos	23	amod	_	_
23	age	age	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = University does not teach this, but it does important and helpful when taking a job.
1	University	University	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	but	but	CCONJ	CC	_	10	cc	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	important	important	ADJ	JJ	Degree=Pos	4	conj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	helpful	helpful	ADJ	JJ	Degree=Pos	10	conj	_	_
13	when	when	ADV	WRB	PronType=Int	14	mark	_	_
14	taking	take	VERB	VBG	VerbForm=Ger	10	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Furthermore, book and teacher offer knowledge while the society offers real experience.
1	Furthermore	furthermore	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	book	book	NOUN	NN	Number=Sing	0	root	_	_
4	and	and	CCONJ	CC	_	7	cc	_	_
5	teacher	teacher	NOUN	NN	Number=Sing	6	compound	_	_
6	offer	offer	NOUN	NN	Number=Sing	7	compound	_	_
7	knowledge	knowledge	NOUN	NN	Number=Sing	3	conj	_	_
8	while	while	SCONJ	IN	_	11	mark	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	society	society	NOUN	NN	Number=Sing	11	nsubj	_	_
11	offers	offer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
12	real	real	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experience	experience	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = The school life is quite different from the real world.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	school	school	NOUN	NN	Number=Sing	3	compound	_	_
3	life	life	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	quite	quite	ADV	RB	_	6	advmod	_	_
6	different	different	ADJ	JJ	Degree=Pos	0	root	_	_
7	from	from	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	real	real	ADJ	JJ	Degree=Pos	10	amod	_	_
10	world	world	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = It is a good opportunity for students to previously get some realistic experience in taking a job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	opportunity	opportunity	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	previously	previously	ADV	RB	_	10	advmod	_	_
10	get	get	VERB	VB	VerbForm=Inf	5	acl	_	_
11	some	some	DET	DT	_	13	det	_	_
12	realistic	realistic	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experience	experience	NOUN	NN	Number=Sing	10	obj	_	_
14	in	in	SCONJ	IN	_	15	mark	_	_
15	taking	take	VERB	VBG	VerbForm=Ger	10	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = They may learn to be polite, humble, correct attitude and the most important, the better way to solve unpredictable problems.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	polite	polite	NOUN	NN	Number=Sing	3	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	humble	humble	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	correct	correct	ADJ	JJ	Degree=Pos	11	amod	_	_
11	attitude	attitude	NOUN	NN	Number=Sing	6	conj	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	most	most	ADV	RBS	_	15	advmod	_	_
15	important	important	ADJ	JJ	Degree=Pos	6	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	better	better	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	way	way	NOUN	NN	Number=Sing	6	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	solve	solve	VERB	VB	VerbForm=Inf	19	acl	_	_
22	unpredictable	unpredictable	ADJ	JJ	Degree=Pos	23	amod	_	_
23	problems	problem	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Last but not least, students will exactly realize the difficulty of earning money, which makes them more grateful toward what they've own.
1	Last	last	ADJ	JJ	Degree=Pos	0	root	_	_
2	but	but	CCONJ	CC	_	9	cc	_	_
3	not	not	ADV	RB	_	9	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
8	exactly	exactly	ADV	RB	_	9	advmod	_	_
9	realize	realize	VERB	VB	VerbForm=Inf	1	conj	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	difficulty	difficulty	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	earning	earning	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	13	punct	_	_
16	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
17	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obj	_	_
19	more	more	ADV	RBR	_	20	advmod	_	_
20	grateful	grateful	ADJ	JJ	Degree=Pos	17	xcomp	_	_
21	toward	toward	SCONJ	IN	_	22	case	_	_
22	what	what	PRON	WP	PronType=Int	20	obl	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	SpaceAfter=No
24	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
25	own	own	ADJ	JJ	Degree=Pos	22	acl:relcl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 17
# text = Although it is important for students to study their professional majors, but it is also important to plan their future.
1	Although	although	SCONJ	IN	_	4	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	SCONJ	IN	_	8	mark	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	study	study	VERB	VB	VerbForm=Inf	4	csubj	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	professional	professional	ADJ	JJ	Degree=Pos	11	amod	_	_
11	majors	major	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	17	punct	_	_
13	but	but	CCONJ	CC	_	17	cc	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	also	also	ADV	RB	_	17	advmod	_	_
17	important	important	ADJ	JJ	Degree=Pos	4	conj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	plan	plan	VERB	VB	VerbForm=Inf	17	csubj	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	future	future	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = As a student, I think learning is not only in books, but also in real life.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	learning	learn	VERB	VBG	VerbForm=Ger	12	amod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
9	not	not	PART	RB	_	12	advmod	_	_
10	only	only	ADV	RB	_	12	advmod	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	books	book	NOUN	NNS	Number=Plur	6	ccomp	_	SpaceAfter=No
13	,	,	PUNCT	,	_	18	punct	_	_
14	but	but	CCONJ	CC	_	18	cc	_	_
15	also	also	ADV	RB	_	18	advmod	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	real	real	ADJ	JJ	Degree=Pos	18	amod	_	_
18	life	life	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 19
# text = After all, we live in the real word, not in the knowledge.
1	After	after	ADV	RB	_	2	advmod	_	_
2	all	all	ADV	RB	_	5	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	real	real	ADJ	JJ	Degree=Pos	9	amod	_	_
9	word	word	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	not	not	ADV	RB	_	14	advmod	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	knowledge	knowledge	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	SpacesAfter=\n

