# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_078_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's really important for college students to have a part-time job because you can learn a lot that you cannot learn before.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	SpaceAfter=No
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	3	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
9	could	could	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
12	but	but	CCONJ	CC	_	13	cc	_	_
13	think	think	VERB	VB	VerbForm=Inf	11	conj	_	_
14	that	that	SCONJ	IN	_	16	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
17	everyone	everyone	PRON	NN	Number=Sing	16	obj	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 3
# text = I was wondering that why so many student work in part-time job until I got one for myself.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux	_	_
3	wondering	wonder	VERB	VBG	VerbForm=Ger	0	root	_	_
4	that	that	SCONJ	IN	_	5	mark	_	_
5	why	why	ADV	WRB	PronType=Int	3	ccomp	_	_
6	so	so	ADV	RB	_	7	advmod	_	_
7	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
8	student	student	NOUN	NN	Number=Sing	9	compound	_	_
9	work	work	NOUN	NN	Number=Sing	5	obj	_	_
10	in	in	ADP	IN	_	14	case	_	_
11	part	part	ADJ	JJ	Degree=Pos	13	amod	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	nmod	_	_
15	until	until	SCONJ	IN	_	17	mark	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
17	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	advcl	_	_
18	one	one	NUM	CD	NumType=Card	17	obj	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = It's a job working in a restaurant.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	job	job	NOUN	NN	Number=Sing	0	root	_	_
5	working	work	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = It's not an easy job because it's busy and tired.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	easy	easy	ADJ	JJ	Degree=Pos	6	amod	_	_
6	job	job	NOUN	NN	Number=Sing	0	root	_	_
7	because	because	SCONJ	IN	_	10	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	SpaceAfter=No
9	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	busy	busy	ADJ	JJ	Degree=Pos	6	advcl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	tired	tired	ADJ	JJ	Degree=Pos	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = I was thinking that should I quit the job?
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3	aux	_	_
3	thinking	think	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	that	that	PRON	DT	Number=Sing|PronType=Dem	7	obj	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	quit	quit	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = I'm happy I didn't.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	happy	happy	ADJ	JJ	Degree=Pos	0	root	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	ccomp	_	SpaceAfter=No
6	n't	not	PART	RB	_	5	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = After the first month, I got my first pay.
1	After	after	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	month	month	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	aux	_	_
8	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nsubj	_	_
9	first	first	ADV	RB	_	10	advmod	_	_
10	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = It isn't so much but it's enough for me and its value is more than how much it is.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	SpaceAfter=No
3	n't	not	PART	RB	_	5	advmod	_	_
4	so	so	ADV	RB	_	5	advmod	_	_
5	much	much	ADJ	JJ	Degree=Pos	0	root	_	_
6	but	but	CCONJ	CC	_	9	cc	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	SpaceAfter=No
8	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	enough	enough	ADV	RB	_	5	conj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	9	obl	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	value	value	NOUN	NN	Number=Sing	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	more	more	ADJ	JJR	Degree=Cmp	5	conj	_	_
17	than	than	SCONJ	IN	_	19	mark	_	_
18	how	how	ADV	WRB	PronType=Int	19	advmod	_	_
19	much	much	ADJ	JJ	Degree=Pos	16	advcl	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = It means that I can do it and I can live by myself without my parents.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	do	do	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	live	live	VERB	VB	VerbForm=Inf	6	conj	_	_
12	by	by	ADP	IN	_	13	case	_	_
13	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	11	obl	_	_
14	without	without	ADP	IN	_	16	case	_	_
15	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	parents	parent	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = It's awesome!
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	awesome	awesome	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
4	!	!	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = The other thing I learn is about this society.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	thing	thing	NOUN	NN	Number=Sing	9	nsubj	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	about	about	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	society	society	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = This world is not look as wonderful as we think.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	world	world	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	look	look	VERB	VB	VerbForm=Inf	0	root	_	_
6	as	as	ADV	RB	_	7	advmod	_	_
7	wonderful	wonderful	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	as	as	SCONJ	IN	_	10	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = You have to work hard for yourself and strive for things you want.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	work	work	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	hard	hard	ADV	RB	Degree=Pos	4	advmod	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	4	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	strive	strive	VERB	VB	VerbForm=Inf	4	conj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	things	thing	NOUN	NNS	Number=Plur	9	obl	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
13	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = There's no free lunch for who don't want to work.
1	There	there	PRON	EX	_	2	expl	_	SpaceAfter=No
2	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	5	det	_	_
4	free	free	ADJ	JJ	Degree=Pos	5	amod	_	_
5	lunch	lunch	NOUN	NN	Number=Sing	2	nsubj	_	_
6	for	for	SCONJ	IN	_	10	mark	_	_
7	who	who	PRON	WP	PronType=Int	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	want	want	VERB	VB	VerbForm=Inf	2	advcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	work	work	VERB	VB	VerbForm=Inf	10	xcomp	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = So I think it's really important to get a part-time job in college life.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	SpaceAfter=No
5	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	really	really	ADV	RB	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	get	get	VERB	VB	VerbForm=Inf	7	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	life	life	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = It's time for college students to learn by themselves instead of teachers.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	nmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	6	acl	_	_
9	by	by	ADP	IN	_	10	case	_	_
10	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obl	_	_
11	instead	instead	ADV	RB	_	13	case	_	_
12	of	of	ADP	IN	_	11	fixed	_	_
13	teachers	teacher	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

