# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_065_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿The idea that smoking should be completely banned at all restaurants in the country is good for health and environment but it is nearly impossible because nowadays smoking is one of a life style especially in Indonesia.
1	﻿The	﻿the	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
# text = It's funny actually to believe that kind of excuse but some research say that the chemical things inside cigarette make the smoker tense more relax and stabiles their mind, another experts say that smoking can make angry people to relax and think more clearly.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	funny	funny	ADJ	JJ	Degree=Pos	0	root	_	_
4	actually	actually	ADV	RB	_	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	believe	believe	VERB	VB	VerbForm=Inf	3	csubj	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	kind	kind	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	excuse	excuse	NOUN	NN	Number=Sing	8	nmod	_	_
11	but	but	CCONJ	CC	_	14	cc	_	_
12	some	some	DET	DT	_	13	det	_	_
13	research	research	NOUN	NN	Number=Sing	14	nsubj	_	_
14	say	say	VERB	VB	VerbForm=Inf	8	conj	_	_
15	that	that	SCONJ	IN	_	21	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	chemical	chemical	ADJ	JJ	Degree=Pos	18	amod	_	_
18	things	thing	NOUN	NNS	Number=Plur	21	nsubj	_	_
19	inside	inside	ADP	IN	_	20	case	_	_
20	cigarette	cigarette	NOUN	NN	Number=Sing	18	nmod	_	_
21	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	smoker	smoker	NOUN	NN	Number=Sing	24	compound	_	_
24	tense	tense	NOUN	NN	Number=Sing	26	compound	_	_
25	more	more	ADJ	JJR	Degree=Cmp	26	amod	_	_
26	relax	relax	NOUN	NN	Number=Sing	21	obj	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	stabiles	stabile	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	mind	mind	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
31	,	,	PUNCT	,	_	14	punct	_	_
32	another	another	DET	DT	_	33	det	_	_
33	experts	expert	NOUN	NNS	Number=Plur	34	nsubj	_	_
34	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	parataxis	_	_
35	that	that	SCONJ	IN	_	38	mark	_	_
36	smoking	smoking	NOUN	NN	Number=Sing	38	nsubj	_	_
37	can	can	AUX	MD	VerbForm=Fin	38	aux	_	_
38	make	make	VERB	VB	VerbForm=Inf	34	ccomp	_	_
39	angry	angry	ADJ	JJ	Degree=Pos	40	amod	_	_
40	people	people	NOUN	NNS	Number=Plur	38	obj	_	_
41	to	to	PART	TO	_	42	mark	_	_
42	relax	relax	VERB	VB	VerbForm=Inf	38	xcomp	_	_
43	and	and	CCONJ	CC	_	44	cc	_	_
44	think	think	VERB	VB	VerbForm=Inf	42	conj	_	_
45	more	more	ADV	RBR	_	46	advmod	_	_
46	clearly	clearly	ADV	RB	_	44	advmod	_	SpaceAfter=No
47	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = We all know but smoking is a bad habit and dangerous not only the smoker but people around them, but since it is a life style now, it is nearly impossible to rid all of them instantly.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	but	but	CCONJ	CC	_	9	cc	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	9	amod	_	_
9	habit	habit	NOUN	NN	Number=Sing	3	conj	_	_
10	and	and	CCONJ	CC	_	15	cc	_	_
11	dangerous	dangerous	ADJ	JJ	Degree=Pos	15	conj	_	_
12	not	not	ADV	RB	_	15	advmod	_	_
13	only	only	ADV	RB	_	15	advmod	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	9	conj	_	_
16	but	but	CCONJ	CC	_	17	cc	_	_
17	people	people	NOUN	NNS	Number=Plur	9	conj	_	_
18	around	around	ADP	IN	_	19	case	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	33	punct	_	_
21	but	but	CCONJ	CC	_	33	cc	_	_
22	since	since	SCONJ	IN	_	27	mark	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	life	life	NOUN	NN	Number=Sing	27	compound	_	_
27	style	style	NOUN	NN	Number=Sing	33	advcl	_	_
28	now	now	ADV	RB	_	27	advmod	_	SpaceAfter=No
29	,	,	PUNCT	,	_	33	punct	_	_
30	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	expl	_	_
31	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
32	nearly	nearly	ADV	RB	_	33	advmod	_	_
33	impossible	impossible	ADJ	JJ	Degree=Pos	9	conj	_	_
34	to	to	PART	TO	_	35	mark	_	_
35	rid	ry	VERB	VB	VerbForm=Inf	33	xcomp	_	_
36	all	all	DET	DT	_	35	obj	_	_
37	of	of	ADP	IN	_	38	case	_	_
38	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	36	nmod	_	_
39	instantly	instantly	ADV	RB	_	35	advmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = So, the all the restaurants should prepare some smoking area for them.
1	So	so	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
4	all	all	DET	PDT	_	6	det:predet	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	prepare	prepare	VERB	VB	VerbForm=Inf	0	root	_	_
9	some	some	DET	DT	_	11	det	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	11	compound	_	_
11	area	area	NOUN	NN	Number=Sing	8	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Some restaurants already applied that, for example at airport lounge, and many else, most of them run it successfully.
1	Some	some	DET	DT	_	2	det	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	already	already	ADV	RB	_	4	advmod	_	_
4	applied	apply	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	that	that	PRON	DT	Number=Sing|PronType=Dem	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	4	punct	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	example	example	NOUN	NN	Number=Sing	4	obl	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	airport	airport	NOUN	NN	Number=Sing	11	compound	_	_
11	lounge	lounge	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	many	many	ADJ	JJ	Degree=Pos	11	conj	_	_
15	else	else	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	4	punct	_	_
17	most	most	ADJ	JJS	Degree=Sup	20	nsubj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	nmod	_	_
20	run	run	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	_	_
22	successfully	successfully	ADV	RB	_	20	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

