# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_135_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree that smoking should be completely banned at all the restaurants in the country.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
8	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	been	be	AUX	VBN	Tense=Past|VerbForm=Part	10	aux	_	_
10	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	measures	measure	NOUN	NNS	Number=Plur	10	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	ensure	ensure	VERB	VB	VerbForm=Inf	10	xcomp	_	_
14	that	that	SCONJ	IN	_	20	mark	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	places	place	NOUN	NNS	Number=Plur	20	nsubj:pass	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	Singapore	Singapore	PROPN	NNP	Number=Sing	16	nmod	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux:pass	_	_
20	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	ccomp	_	_
21	from	from	ADP	IN	_	22	case	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = Furthermore, at restaurants, we have gas and other equipment to process or cook the food.
1	Furthermore	furthermore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	at	at	ADP	IN	_	4	case	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	gas	gas	NOUN	NN	Number=Sing	7	obj	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	equipment	equipment	NOUN	NN	Number=Sing	8	conj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	process	process	VERB	VB	VerbForm=Inf	11	acl	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	cook	cook	VERB	VB	VerbForm=Inf	13	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	food	food	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = If smoking is allowed at such places, the chances of fire or an explosion will be higher if there were to be careless management of a lit cigarette butt.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	advcl	_	_
5	at	at	ADP	IN	_	7	case	_	_
6	such	such	ADJ	JJ	Degree=Pos	7	amod	_	_
7	places	place	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	18	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	chances	chance	NOUN	NNS	Number=Plur	18	nsubj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	fire	fire	NOUN	NN	Number=Sing	10	nmod	_	_
13	or	or	CCONJ	CC	_	15	cc	_	_
14	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	explosion	explosion	NOUN	NN	Number=Sing	12	conj	_	_
16	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	higher	higher	ADJ	JJR	Degree=Cmp	0	root	_	_
19	if	if	SCONJ	IN	_	21	mark	_	_
20	there	there	PRON	EX	_	21	expl	_	_
21	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	advcl	_	_
22	to	to	PART	TO	_	25	mark	_	_
23	be	be	AUX	VB	VerbForm=Inf	25	cop	_	_
24	careless	careless	NOUN	NN	Number=Sing	25	compound	_	_
25	management	management	NOUN	NN	Number=Sing	21	nsubj	_	_
26	of	of	ADP	IN	_	30	case	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
28	lit	lit	NOUN	NN	Number=Sing	30	compound	_	_
29	cigarette	cigarette	NOUN	NN	Number=Sing	30	compound	_	_
30	butt	butt	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 5
# text = As the patrons of the restaurant vary, it is likely to have non-smokers as well and it is harmful to these people as well if they were to inhale smoke as they eat at restaurants.
1	As	as	SCONJ	IN	_	11	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	patrons	patron	NOUN	NNS	Number=Plur	11	nsubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	nmod	_	_
7	vary	vary	ADJ	JJ	Degree=Pos	6	amod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	likely	likely	ADJ	JJ	Degree=Pos	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	csubj	_	_
14	non-smokers	non-smoker	NOUN	NNS	Number=Plur	13	obj	_	_
15	as	as	ADV	RB	_	13	advmod	_	_
16	well	well	ADV	RB	Degree=Pos	15	fixed	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	harmful	harmful	ADJ	JJ	Degree=Pos	11	conj	_	_
21	to	to	ADP	IN	_	23	case	_	_
22	these	these	DET	DT	Number=Plur|PronType=Dem	23	det	_	_
23	people	people	NOUN	NNS	Number=Plur	20	obl	_	_
24	as	as	ADV	RB	_	20	advmod	_	_
25	well	well	ADV	RB	Degree=Pos	24	fixed	_	_
26	if	if	SCONJ	IN	_	30	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
28	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30	cop	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	inhale	inhale	VERB	VB	VerbForm=Inf	20	advcl	_	_
31	smoke	smoke	NOUN	NN	Number=Sing	30	obj	_	_
32	as	as	SCONJ	IN	_	34	mark	_	_
33	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	_	_
34	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	advcl	_	_
35	at	at	ADP	IN	_	36	case	_	_
36	restaurants	restaurant	NOUN	NNS	Number=Plur	34	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	30	punct	_	_

# sent_id = 6
# text = Besides, most restaurants in Singapore nowadays are air-conditioned; the air when mixed with smoke may end up becoming stale and uncomfortable for the people in the restaurant.
1	Besides	besides	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	most	most	ADJ	JJS	Degree=Sup	4	amod	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nsubj:pass	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	Singapore	Singapore	PROPN	NNP	Number=Sing	4	nmod	_	_
7	nowadays	nowadays	ADV	RB	_	9	advmod	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	air-conditioned	air-conditioned	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	parataxis	_	SpaceAfter=No
10	;	;	PUNCT	,	_	18	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	air	air	NOUN	NN	Number=Sing	18	nsubj	_	_
13	when	when	ADV	WRB	PronType=Int	14	mark	_	_
14	mixed	mix	VERB	VBN	Tense=Past|VerbForm=Part	18	advcl	_	_
15	with	with	ADP	IN	_	16	case	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	14	obl	_	_
17	may	may	AUX	MD	VerbForm=Fin	18	aux	_	_
18	end	end	VERB	VB	VerbForm=Inf	0	root	_	_
19	up	up	ADP	RP	_	18	compound:prt	_	_
20	becoming	become	VERB	VBG	VerbForm=Ger	18	advcl	_	_
21	stale	stale	NOUN	NN	Number=Sing	20	obj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	21	conj	_	_
24	for	for	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	people	people	NOUN	NNS	Number=Plur	21	nmod	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	restaurant	restaurant	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 7
# text = Thus, I strongly agree that smoking should be banned from restaurants.
1	Thus	thus	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	strongly	strongly	ADV	RB	_	5	advmod	_	_
5	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	ccomp	_	_
11	from	from	ADP	IN	_	12	case	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Even though this may result in the smokers going to other places or resorting to other measures to curb their addiction to nicotine, this measure is necessary to protect the non-smokers and give them the chance to prevent themselves from taking in second-hand smoke which is extremely detrimental to one's health.
1	Even	even	ADV	RB	_	5	advmod	_	_
2	though	though	SCONJ	IN	_	5	mark	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	result	result	VERB	VB	VerbForm=Inf	29	advcl	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	s	s	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	5	ccomp	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	places	place	NOUN	NNS	Number=Plur	10	obl	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	resorting	resort	VERB	VBG	VerbForm=Ger	13	conj	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	measures	measure	NOUN	NNS	Number=Plur	15	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	curb	curb	VERB	VB	VerbForm=Inf	15	xcomp	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	addiction	addiction	NOUN	NN	Number=Sing	20	obj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	nicotine	nicotine	VERB	VB	VerbForm=Inf	20	xcomp	_	SpaceAfter=No
25	,	,	PUNCT	,	_	29	punct	_	_
26	this	this	DET	DT	Number=Sing|PronType=Dem	27	det	_	_
27	measure	measure	NOUN	NN	Number=Sing	29	nsubj	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
29	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	protect	protect	VERB	VB	VerbForm=Inf	29	advcl	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	non-smokers	non-smoker	NOUN	NNS	Number=Plur	31	obj	_	_
34	and	and	CCONJ	CC	_	35	cc	_	_
35	give	give	VERB	VB	VerbForm=Inf	31	conj	_	_
36	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	35	iobj	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	chance	chance	NOUN	NN	Number=Sing	35	obj	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	prevent	prevent	VERB	VB	VerbForm=Inf	38	acl	_	_
41	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	40	obj	_	_
42	from	from	SCONJ	IN	_	43	mark	_	_
43	taking	take	VERB	VBG	VerbForm=Ger	40	advcl	_	_
44	in	in	ADP	RP	_	43	compound:prt	_	_
45	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	47	amod	_	SpaceAfter=No
46	-	-	PUNCT	HYPH	_	47	punct	_	SpaceAfter=No
47	hand	hand	NOUN	NN	Number=Sing	48	compound	_	_
48	smoke	smoke	NOUN	NN	Number=Sing	43	obj	_	_
49	which	which	PRON	WDT	PronType=Rel	52	nsubj	_	_
50	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52	cop	_	_
51	extremely	extremely	ADV	RB	_	52	advmod	_	_
52	detrimental	detrimental	ADJ	JJ	Degree=Pos	48	acl:relcl	_	_
53	to	to	ADP	IN	_	56	case	_	_
54	one	one	NUM	CD	NumType=Card	56	nmod:poss	_	SpaceAfter=No
55	's	's	PART	POS	_	54	case	_	_
56	health	health	NOUN	NN	Number=Sing	52	obl	_	SpaceAfter=No
57	.	.	PUNCT	.	_	29	punct	_	SpacesAfter=\s\n

