# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_137_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all, I think it is really important for a student to experience what society's system is like.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	6	advmod	_	_
11	know	know	VERB	VB	VerbForm=Inf	6	ccomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	real	real	ADJ	JJ	Degree=Pos	14	amod	_	_
14	worth	worth	NOUN	NN	Number=Sing	11	obj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	money	money	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	23	punct	_	_
18	and	and	CCONJ	CC	_	23	cc	_	_
19	now	now	ADV	RB	_	23	advmod	_	_
20	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
22	really	really	ADV	RB	_	23	advmod	_	_
23	feel	feel	VERB	VB	VerbForm=Inf	4	conj	_	_
24	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	mother	mother	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = It is impossible for me to quit spending money on worthless thing, but I come to be more careful than I was when I buy something.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	impossible	impossible	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	SCONJ	IN	_	7	mark	_	_
5	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	quit	quit	VERB	VB	VerbForm=Inf	3	csubj	_	_
8	spending	spend	NOUN	NN	Number=Sing	9	compound	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	worthless	worthless	ADJ	JJ	Degree=Pos	12	amod	_	_
12	thing	thing	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	but	but	CCONJ	CC	_	16	cc	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
17	to	to	PART	TO	_	20	mark	_	_
18	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
19	more	more	ADV	RBR	_	20	advmod	_	_
20	careful	careful	ADJ	JJ	Degree=Pos	16	xcomp	_	_
21	than	than	SCONJ	IN	_	23	mark	_	_
22	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
23	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	advcl	_	_
24	when	when	ADV	WRB	PronType=Int	26	mark	_	_
25	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
26	buy	buy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
27	something	something	PRON	NN	Number=Sing	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Third, I think this is really precious thing.
1	Third	third	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	really	really	ADV	RB	_	8	advmod	_	_
8	precious	precious	ADJ	JJ	Degree=Pos	9	amod	_	_
9	thing	thing	NOUN	NN	Number=Sing	4	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Having part time job bring me the chance to know a lot of kinds people who I would never know without part time job.
1	Having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	1	obj	_	_
5	bring	bring	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	iobj	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	chance	chance	NOUN	NN	Number=Sing	5	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	know	know	VERB	VB	VerbForm=Inf	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	kinds	kind	NOUN	NNS	Number=Plur	15	compound	_	_
15	people	people	NOUN	NNS	Number=Plur	12	nmod	_	_
16	who	who	PRON	WP	PronType=Rel	20	obj	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
18	would	would	AUX	MD	VerbForm=Fin	20	aux	_	_
19	never	never	ADV	RB	_	20	advmod	_	_
20	know	know	VERB	VB	VerbForm=Inf	15	acl:relcl	_	_
21	without	without	ADP	IN	_	24	case	_	_
22	part	part	NOUN	NN	Number=Sing	23	compound	_	_
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 10
# text = I think having a lot of kinds friends broadens my way of thinking and point of view.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	having	have	VERB	VBG	VerbForm=Ger	2	ccomp	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	kinds	kind	NOUN	NNS	Number=Plur	8	compound	_	_
8	friends	friend	NOUN	NNS	Number=Plur	5	nmod	_	_
9	broadens	broadens	CCONJ	CC	_	11	cc	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	way	way	NOUN	NN	Number=Sing	8	conj	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	thinking	think	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	point	point	NOUN	NN	Number=Sing	13	conj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	view	view	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Actually, it was really interesting for me to work with my boss who was dreaming of running his own restaurant.
1	Actually	actually	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
5	really	really	ADV	RB	_	6	advmod	_	_
6	interesting	interesting	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	work	work	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	boss	boss	NOUN	NN	Number=Sing	10	obl	_	_
14	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
15	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
16	dreaming	dream	VERB	VBG	Tense=Pres|VerbForm=Part	13	acl:relcl	_	_
17	of	of	SCONJ	IN	_	18	mark	_	_
18	running	run	VERB	VBG	VerbForm=Ger	16	advcl	_	_
19	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	own	own	ADJ	JJ	Degree=Pos	21	amod	_	_
21	restaurant	restaurant	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = For these reason I give, I think a college student should have a part time job.
1	For	for	ADP	IN	_	3	case	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	reason	reason	NOUN	NN	Number=Sing	8	obl	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	student	student	NOUN	NN	Number=Sing	13	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	have	have	VERB	VB	VerbForm=Inf	8	ccomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

