# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_252_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Suppose you are sitting around a beautifully decorated round marble table with your best friends and you are enjoying delicious food.
1	﻿Suppose	﻿Suppose	PRON	WP$	Poss=Yes|PronType=Rel	0	root	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	place	place	NOUN	NN	Number=Sing	13	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
11	not	not	PART	RB	_	13	advmod	_	_
12	only	only	ADV	RB	_	13	advmod	_	_
13	represent	represent	VERB	VB	VerbForm=Inf	0	root	_	_
14	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	but	but	CCONJ	CC	_	19	cc	_	_
17	also	also	ADV	RB	_	19	advmod	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	person	person	NOUN	NN	Number=Sing	13	conj	_	_
20	related	related	ADJ	JJ	Degree=Pos	19	amod	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	all	all	DET	DT	_	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 7
# text = You may think smoking can refresh yourself and make you cool, you may think you only damage your health, you may think others do not care for your behavior.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	refresh	refresh	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	6	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	make	make	VERB	VB	VerbForm=Inf	6	conj	_	_
10	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9	obj	_	_
11	cool	cool	ADJ	JJ	Degree=Pos	9	xcomp	_	SpaceAfter=No
12	,	,	PUNCT	,	_	3	punct	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
14	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
15	think	think	VERB	VB	VerbForm=Inf	3	parataxis	_	_
16	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	18	nsubj	_	_
17	only	only	ADV	RB	_	18	advmod	_	_
18	damage	damage	VERB	VB	VerbForm=Inf	15	ccomp	_	_
19	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	health	health	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	3	punct	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj	_	_
23	may	may	AUX	MD	VerbForm=Fin	24	aux	_	_
24	think	think	VERB	VB	VerbForm=Inf	3	parataxis	_	_
25	others	other	NOUN	NNS	Number=Plur	28	nsubj	_	_
26	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	aux	_	_
27	not	not	PART	RB	_	28	advmod	_	_
28	care	care	VERB	VB	VerbForm=Inf	24	ccomp	_	_
29	for	for	ADP	IN	_	31	case	_	_
30	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	behavior	behavior	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = But there is one thing you have to remember---smoking in the public is not good.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	one	one	NUM	CD	NumType=Card	5	nummod	_	_
5	thing	thing	NOUN	NN	Number=Sing	3	nsubj	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	remember	remember	VERB	VB	VerbForm=Inf	7	xcomp	_	SpaceAfter=No
10	---	---	PUNCT	,	_	9	punct	_	SpaceAfter=No
11	smoking	smoke	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	public	public	NOUN	NN	Number=Sing	11	obl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	good	good	ADJ	JJ	Degree=Pos	3	ccomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = The smoke from your lung can easily spread to others' lung, although they do not want that happen.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
3	from	from	ADP	IN	_	5	case	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	lung	lung	NOUN	NN	Number=Sing	2	nmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
7	easily	easily	ADV	RB	_	8	advmod	_	_
8	spread	spread	VERB	VB	VerbForm=Inf	0	root	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	others	other	NOUN	NNS	Number=Plur	12	nmod:poss	_	SpaceAfter=No
11	'	'	PART	POS	_	10	case	_	_
12	lung	lung	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	8	punct	_	_
14	although	although	SCONJ	IN	_	18	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	want	want	VERB	VB	VerbForm=Inf	8	advcl	_	_
19	that	that	PRON	DT	Number=Sing|PronType=Dem	20	nsubj	_	_
20	happen	happen	VERB	VB	VerbForm=Inf	18	ccomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = The second hand smoke can be more poisonous.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
3	hand	hand	NOUN	NN	Number=Sing	4	compound	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	poisonous	poisonous	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = Besides, the bad smell of smoke can also influence one's mood thus he or she could not concentrate on the important things.
1	Besides	besides	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	5	amod	_	_
5	smell	smell	NOUN	NN	Number=Sing	10	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	5	nmod	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	influence	influence	VERB	VB	VerbForm=Inf	0	root	_	_
11	one	one	PRON	PRP	_	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	mood	mood	NOUN	NN	Number=Sing	10	obj	_	_
14	thus	thus	ADV	RB	_	15	advmod	_	_
15	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	conj	_	_
18	could	could	AUX	MD	VerbForm=Fin	20	aux	_	_
19	not	not	PART	RB	_	20	advmod	_	_
20	concentrate	concentrate	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
21	on	on	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	important	important	ADJ	JJ	Degree=Pos	24	amod	_	_
24	things	thing	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = What's worse, smoking in the public can result in the teenagers' smoking, which may cause worse problems in the long term.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	worse	worse	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	10	csubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	public	public	NOUN	NN	Number=Sing	5	obl	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	result	result	VERB	VB	VerbForm=Inf	3	conj	_	_
11	in	in	ADP	IN	_	15	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	teenagers	teenager	NOUN	NNS	Number=Plur	15	nmod:poss	_	SpaceAfter=No
14	'	'	PART	POS	_	13	case	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	_	_
17	which	which	PRON	WDT	PronType=Rel	19	nsubj	_	_
18	may	may	AUX	MD	VerbForm=Fin	19	aux	_	_
19	cause	cause	VERB	VB	VerbForm=Inf	15	acl:relcl	_	_
20	worse	worse	ADJ	JJR	Degree=Cmp	21	amod	_	_
21	problems	problem	NOUN	NNS	Number=Plur	19	obj	_	_
22	in	in	ADP	IN	_	25	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	long	long	ADJ	JJ	Degree=Pos	25	amod	_	_
25	term	term	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = I appeal all of us to forbid smoking in the public and make our environment better, make our society more harmonious.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	appeal	appeal	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	all	all	DET	DT	_	2	obj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	nmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	forbid	forbid	VERB	VB	VerbForm=Inf	2	advcl	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	public	public	NOUN	NN	Number=Sing	8	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	make	make	VERB	VB	VerbForm=Inf	7	conj	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	environment	environment	NOUN	NN	Number=Sing	13	obj	_	_
16	better	better	ADV	RBR	Degree=Cmp	13	advmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	make	make	VERB	VB	VerbForm=Inf	7	conj	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	society	society	NOUN	NN	Number=Sing	18	obj	_	_
21	more	more	ADV	RBR	_	22	advmod	_	_
22	harmonious	harmonious	ADJ	JJ	Degree=Pos	18	xcomp	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

