# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_026_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I definitely agree that smoking should be banned, but not just in all the restaurants.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
10	life	life	NOUN	NN	Number=Sing	17	obl:npmod	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	fullest	fullest	NOUN	NN	Number=Sing	10	nmod	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	not	not	PART	RB	_	17	advmod	_	_
16	just	just	ADV	RB	_	17	advmod	_	_
17	waste	waste	VERB	VB	VerbForm=Inf	9	conj	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	_	_
19	over	over	ADP	RP	_	20	case	_	_
20	things	thing	NOUN	NNS	Number=Plur	17	obl	_	_
21	that	that	PRON	WDT	PronType=Rel	22	nsubj	_	_
22	destroy	destroy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Our life is a gift from God, so we should take care of it and love it.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	life	life	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	gift	gift	NOUN	NN	Number=Sing	0	root	_	_
6	from	from	ADP	IN	_	7	case	_	_
7	God	God	PROPN	NNP	Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	so	so	ADV	RB	_	12	advmod	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	take	take	VERB	VB	VerbForm=Inf	5	parataxis	_	_
13	care	care	NOUN	NN	Number=Sing	12	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	love	love	VERB	VB	VerbForm=Inf	12	conj	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

