# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_196_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Most colleges and universities offer opportunities for students to make money while working for a specific department or program on campus.
1	﻿Most	﻿Most	ADJ	JJR	Degree=Cmp	2	amod	_	_
19	certain	certain	ADJ	JJ	Degree=Pos	20	amod	_	_
20	individuals	individual	NOUN	NNS	Number=Plur	18	obj	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	chance	chance	NOUN	NN	Number=Sing	18	obj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	learn	learn	VERB	VB	VerbForm=Inf	22	acl	_	_
25	additional	additional	ADJ	JJ	Degree=Pos	26	amod	_	_
26	facets	facet	NOUN	NNS	Number=Plur	24	obj	_	_
27	of	of	ADP	IN	_	31	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
29	chosen	chosen	NOUN	NN	Number=Sing	31	compound	_	_
30	career	career	NOUN	NN	Number=Sing	31	compound	_	_
31	path	path	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = Funding for student worker programs comes either from the federal government or the school itself, meaning students who get these opportunities generally have guaranteed employment through school.
1	Funding	funding	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	for	for	ADP	IN	_	5	case	_	_
3	student	student	NOUN	NN	Number=Sing	4	compound	_	_
4	worker	worker	NOUN	NN	Number=Sing	5	compound	_	_
5	programs	program	NOUN	NNS	Number=Plur	1	obl	_	_
6	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	either	either	CCONJ	CC	_	11	cc:preconj	_	_
8	from	from	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	federal	federal	ADJ	JJ	Degree=Pos	11	amod	_	_
11	government	government	NOUN	NN	Number=Sing	6	obl	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	school	school	NOUN	NN	Number=Sing	11	conj	_	_
15	itself	itself	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nmod:npmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	6	punct	_	_
17	meaning	mean	VERB	VBG	VerbForm=Ger	6	advcl	_	_
18	students	student	NOUN	NNS	Number=Plur	17	obj	_	_
19	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
20	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
21	these	these	DET	DT	Number=Plur|PronType=Dem	22	det	_	_
22	opportunities	opportunity	NOUN	NNS	Number=Plur	20	obj	_	_
23	generally	generally	ADV	RB	_	25	advmod	_	_
24	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
25	guaranteed	guarantee	VERB	VBN	Tense=Past|VerbForm=Part	20	xcomp	_	_
26	employment	employment	NOUN	NN	Number=Sing	25	obj	_	_
27	through	through	ADP	IN	_	28	case	_	_
28	school	school	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Working part-time during college will build your character.
1	Working	work	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	1	obj	_	_
5	during	during	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	1	obl	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	build	build	VERB	VB	VerbForm=Inf	0	root	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	character	character	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Most of the jobs available to college students are very humbling.
1	Most	most	ADJ	JJS	Degree=Sup	11	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	jobs	job	NOUN	NNS	Number=Plur	1	nmod	_	_
5	available	available	ADJ	JJ	Degree=Pos	1	amod	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	humbling	humbling	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = After you experience life as a waitress, or a janitor, or a sales clerk, you will become that much more grateful for the opportunities that a college education will provide you in the future.
1	After	after	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	experience	experience	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
4	life	life	NOUN	NN	Number=Sing	3	obj	_	_
5	as	as	ADP	IN	_	7	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	waitress	waitress	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	or	or	CCONJ	CC	_	11	cc	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	janitor	janitor	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	or	or	CCONJ	CC	_	16	cc	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	sales	sale	NOUN	NN	Number=Sing	16	compound	_	_
16	clerk	clerk	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
19	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
20	become	become	VERB	VB	VerbForm=Inf	0	root	_	_
21	that	that	ADV	RB	_	24	advmod	_	_
22	much	much	ADV	RB	_	23	advmod	_	_
23	more	more	ADV	RBR	_	24	advmod	_	_
24	grateful	grateful	ADJ	JJ	Degree=Pos	20	xcomp	_	_
25	for	for	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	opportunities	opportunity	NOUN	NNS	Number=Plur	24	obl	_	_
28	that	that	PRON	WDT	PronType=Rel	33	obj	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
30	college	college	NOUN	NN	Number=Sing	31	compound	_	_
31	education	education	NOUN	NN	Number=Sing	33	nsubj	_	_
32	will	will	AUX	MD	VerbForm=Fin	33	aux	_	_
33	provide	provide	VERB	VB	VerbForm=Inf	27	acl:relcl	_	_
34	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	33	obj	_	_
35	in	in	ADP	IN	_	37	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	future	future	NOUN	NN	Number=Sing	33	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 7
# text = You will realize that the world does not exist to wait on your hand and foot, and that if you want to get something, you have to give something first.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	world	world	NOUN	NN	Number=Sing	9	nsubj	_	_
7	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	exist	exist	VERB	VB	VerbForm=Inf	3	ccomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	wait	wait	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	hand	hand	NOUN	NN	Number=Sing	11	obl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	foot	foot	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	28	punct	_	_
18	and	and	CCONJ	CC	_	28	cc	_	_
19	that	that	SCONJ	IN	_	28	mark	_	_
20	if	if	SCONJ	IN	_	22	mark	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
22	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	advcl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	get	get	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	something	something	PRON	NN	Number=Sing	24	obj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
28	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	give	give	VERB	VB	VerbForm=Inf	28	xcomp	_	_
31	something	something	PRON	NN	Number=Sing	30	obj	_	_
32	first	first	ADV	RB	_	31	advmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Keeping a part-time job helps you learn to budget and handle money.
1	Keeping	keep	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9	nsubj	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	budget	budget	NOUN	NN	Number=Sing	9	obl	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	handle	handle	NOUN	NN	Number=Sing	14	compound	_	_
14	money	money	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = In conclusion, holding down a part-time job during college is important for many different reasons.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	holding	hold	VERB	VBG	VerbForm=Ger	14	csubj	_	_
5	down	down	ADP	RP	_	4	compound:prt	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	obj	_	_
11	during	during	ADP	IN	_	12	case	_	_
12	college	college	NOUN	NN	Number=Sing	4	obl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
15	for	for	SCONJ	IN	_	18	case	_	_
16	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
17	different	different	ADJ	JJ	Degree=Pos	18	amod	_	_
18	reasons	reason	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 10
# text = You will make yourself more employable, learn some personal and financial responsibility and experience life outside the classroom.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	3	obj	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	employable	employable	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	3	conj	_	_
9	some	some	DET	DT	_	13	det	_	_
10	personal	personal	ADJ	JJ	Degree=Pos	13	amod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	financial	financial	ADJ	JJ	Degree=Pos	10	conj	_	_
13	responsibility	responsibility	NOUN	NN	Number=Sing	8	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	experience	experience	NOUN	NN	Number=Sing	13	conj	_	_
16	life	life	NOUN	NN	Number=Sing	15	nmod	_	_
17	outside	outside	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	classroom	classroom	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Having to focus on your studies is not a valid excuse, because there are many options available for part-time work, ranging from a few hours per week at an on-campus job to 20-30 hours per week in the service industry off campus.
1	Having	have	VERB	VBG	VerbForm=Ger	11	csubj	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	focus	focus	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	studies	study	NOUN	NNS	Number=Plur	3	obl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
8	not	not	PART	RB	_	11	advmod	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	valid	valid	ADJ	JJ	Degree=Pos	11	amod	_	_
11	excuse	excuse	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	because	because	SCONJ	IN	_	15	mark	_	_
14	there	there	PRON	EX	_	15	expl	_	_
15	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
16	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
17	options	option	NOUN	NNS	Number=Plur	15	nsubj	_	_
18	available	available	ADJ	JJ	Degree=Pos	17	amod	_	_
19	for	for	ADP	IN	_	23	case	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	work	work	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	15	punct	_	_
25	ranging	range	VERB	VBG	VerbForm=Ger	15	advcl	_	_
26	from	from	ADP	IN	_	29	case	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
28	few	few	ADJ	JJ	Degree=Pos	29	amod	_	_
29	hours	hour	NOUN	NNS	Number=Plur	25	obl	_	_
30	per	per	ADP	IN	_	31	case	_	_
31	week	week	NOUN	NN	Number=Sing	29	nmod	_	_
32	at	at	ADP	IN	_	37	case	_	_
33	an	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
34	on	on	ADP	IN	_	36	case	_	SpaceAfter=No
35	-	-	PUNCT	HYPH	_	36	punct	_	SpaceAfter=No
36	campus	campus	NOUN	NN	Number=Sing	37	compound	_	_
37	job	job	NOUN	NN	Number=Sing	29	nmod	_	_
38	to	to	ADP	IN	_	42	case	_	_
39	20	20	NUM	CD	NumType=Card	42	nummod	_	SpaceAfter=No
40	-	-	SYM	SYM	_	41	case	_	SpaceAfter=No
41	30	30	NUM	CD	NumType=Card	39	nmod	_	_
42	hours	hour	NOUN	NNS	Number=Plur	29	nmod	_	_
43	per	per	ADP	IN	_	44	case	_	_
44	week	week	NOUN	NN	Number=Sing	42	nmod	_	_
45	in	in	ADP	IN	_	48	case	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	48	det	_	_
47	service	service	NOUN	NN	Number=Sing	48	compound	_	_
48	industry	industry	NOUN	NN	Number=Sing	42	nmod	_	_
49	off	off	ADP	IN	_	50	case	_	_
50	campus	campus	NOUN	NN	Number=Sing	48	nmod	_	SpaceAfter=No
51	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = Some of the most successful students are successful because their part-time job allowed them to learn an important element of success, time management.
1	Some	some	DET	DT	_	8	nsubj	_	_
2	of	of	ADP	IN	_	6	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	most	most	ADV	RBS	_	5	advmod	_	_
5	successful	successful	ADJ	JJ	Degree=Pos	6	amod	_	_
6	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	successful	successful	ADJ	JJ	Degree=Pos	0	root	_	_
9	because	because	SCONJ	IN	_	15	mark	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
15	allowed	allow	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	advcl	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	learn	learn	VERB	VB	VerbForm=Inf	15	xcomp	_	_
19	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	important	important	ADJ	JJ	Degree=Pos	21	amod	_	_
21	element	element	NOUN	NN	Number=Sing	18	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	success	success	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	26	punct	_	_
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	management	management	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

