# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_127_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, with the high pace of the society and the improvement of living standard, people get better education.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	18	discourse	_	SpaceAfter=No
19	partly	partly	ADV	RB	_	4	advmod	_	_
20	because	because	SCONJ	IN	_	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	make	make	VERB	VB	VerbForm=Inf	4	advcl	_	_
24	money	money	NOUN	NN	Number=Sing	23	obj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	support	support	VERB	VB	VerbForm=Inf	23	xcomp	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	family	family	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	30	punct	_	_
30	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	4	conj	_	_
31	more	more	ADJ	JJR	Degree=Cmp	32	amod	_	_
32	friends	friend	NOUN	NNS	Number=Plur	30	obj	_	SpaceAfter=No
33	,	,	PUNCT	,	_	40	punct	_	_
34	and	and	CCONJ	CC	_	40	cc	_	_
35	maybe	maybe	ADV	RB	_	40	advmod	_	_
36	mostly	mostly	ADV	RB	_	40	advmod	_	_
37	because	because	SCONJ	IN	_	40	mark	_	_
38	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
39	can	can	AUX	MD	VerbForm=Fin	40	aux	_	_
40	increase	increase	VERB	VB	VerbForm=Inf	4	conj	_	_
41	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
42	experience	experience	NOUN	NN	Number=Sing	40	obj	_	_
43	and	and	CCONJ	CC	_	44	cc	_	_
44	let	let	VERB	VB	VerbForm=Inf	40	conj	_	_
45	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	44	obj	_	_
46	adapt	adapt	VERB	VB	VerbForm=Inf	44	xcomp	_	_
47	to	to	ADP	IN	_	49	case	_	_
48	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	49	nmod:poss	_	_
49	occupations	occupation	NOUN	NNS	Number=Plur	46	obl	_	_
50	and	and	CCONJ	CC	_	52	cc	_	_
51	the	the	DET	DT	Definite=Def|PronType=Art	52	det	_	_
52	society	society	NOUN	NN	Number=Sing	49	conj	_	_
53	more	more	ADV	RBR	_	54	advmod	_	_
54	quickly	quickly	ADV	RB	_	52	advmod	_	_
55	after	after	ADP	IN	_	56	case	_	_
56	graduation	graduation	NOUN	NN	Number=Sing	52	nmod	_	SpaceAfter=No
57	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = There exists a wide debate that whether the college students should have a part-time job for the sake of getting possible working experience.
1	There	there	PRON	EX	_	2	expl	_	_
2	exists	exist	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	wide	wide	ADJ	JJ	Degree=Pos	5	amod	_	_
5	debate	debate	NOUN	NN	Number=Sing	2	nsubj	_	_
6	that	that	SCONJ	IN	_	12	mark	_	_
7	whether	whether	SCONJ	IN	_	12	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	5	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	sake	sake	NOUN	NN	Number=Sing	17	nmod	_	_
21	of	of	SCONJ	IN	_	22	mark	_	_
22	getting	get	VERB	VBG	VerbForm=Ger	20	acl	_	_
23	possible	possible	ADJ	JJ	Degree=Pos	25	amod	_	_
24	working	work	NOUN	NN	Number=Sing	25	compound	_	_
25	experience	experience	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = The opponents hold the opinion that it will do harm to their study and their future career.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	opponents	opponent	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	opinion	opinion	NOUN	NN	Number=Sing	3	obj	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	do	do	VERB	VB	VerbForm=Inf	3	ccomp	_	_
10	harm	harm	NOUN	NN	Number=Sing	9	obj	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	study	study	NOUN	NN	Number=Sing	9	obl	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	future	future	ADJ	JJ	Degree=Pos	17	amod	_	_
17	career	career	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = On contrast, it is more widely accepted that it is important to do so but not necessarily.
1	On	on	ADP	IN	_	2	case	_	_
2	contrast	contrast	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
6	more	more	ADV	RBR	_	8	advmod	_	_
7	widely	widely	ADV	RB	_	8	advmod	_	_
8	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	important	important	ADJ	JJ	Degree=Pos	8	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	so	so	ADV	RB	_	14	advmod	_	_
16	but	but	CCONJ	CC	_	18	cc	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	necessarily	necessarily	ADV	RB	_	12	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = If the students does well enough in his studying, and have extra energy, seeking a part-time job can surely help him succeed in the future.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	well	well	ADV	RB	Degree=Pos	6	advmod	_	_
6	enough	enough	ADV	RB	_	4	advmod	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	studying	studying	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
13	extra	extra	ADJ	JJ	Degree=Pos	14	amod	_	_
14	energy	energy	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	12	punct	_	_
16	seeking	seek	VERB	VBG	VerbForm=Ger	12	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	_
22	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
23	surely	surely	ADV	RB	_	24	advmod	_	_
24	help	help	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
25	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
26	succeed	succeed	VERB	VB	VerbForm=Inf	24	ccomp	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	future	future	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = But pay attention, the results differs in different situations.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	pay	pay	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	attention	attention	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	2	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	results	result	NOUN	NNS	Number=Plur	7	compound	_	_
7	differs	differ	NOUN	NNS	Number=Plur	2	appos	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	different	different	ADJ	JJ	Degree=Pos	10	amod	_	_
10	situations	situation	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = If he or she has trouble even in basic studying process, spending so much time in jobs is obviously unnecessary.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	or	or	CCONJ	CC	_	5	cc	_	_
4	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advcl	_	_
6	trouble	trouble	NOUN	NN	Number=Sing	5	obj	_	_
7	even	even	ADV	RB	_	11	advmod	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	basic	basic	ADJ	JJ	Degree=Pos	11	amod	_	_
10	studying	studying	NOUN	NN	Number=Sing	11	compound	_	_
11	process	process	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	5	punct	_	_
13	spending	spend	VERB	VBG	VerbForm=Ger	21	csubj	_	_
14	so	so	ADV	RB	_	15	advmod	_	_
15	much	much	ADJ	JJ	Degree=Pos	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	13	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	jobs	job	NOUN	NNS	Number=Plur	13	nmod	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	obviously	obviously	ADV	RB	_	21	advmod	_	_
21	unnecessary	unnecessary	ADJ	JJ	Degree=Pos	5	parataxis	_	SpaceAfter=No
22	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 11
# text = After all, as a student, no matter in primary school or in college, it is more important to learn.
1	After	after	ADV	RB	_	2	advmod	_	_
2	all	all	ADV	RB	_	6	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	as	as	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	student	student	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	no	no	DET	DT	_	9	det	_	_
9	matter	matter	NOUN	NN	Number=Sing	0	root	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	primary	primary	ADJ	JJ	Degree=Pos	12	amod	_	_
12	school	school	NOUN	NN	Number=Sing	9	nmod	_	_
13	or	or	CCONJ	CC	_	15	cc	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	college	college	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	9	punct	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	expl	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	more	more	ADV	RBR	_	20	advmod	_	_
20	important	important	ADJ	JJ	Degree=Pos	9	parataxis	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	learn	learn	VERB	VB	VerbForm=Inf	20	advcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = All in all, whether to have a part-time job depends on specific situation.
1	All	all	DET	DT	_	0	root	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	whether	whether	SCONJ	IN	_	7	mark	_	_
6	to	to	PART	TO	_	5	fixed	_	_
7	have	have	VERB	VB	VerbForm=Inf	1	advcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	13	compound	_	_
12	job	job	NOUN	NN	Number=Sing	13	compound	_	_
13	depends	depend	NOUN	NNS	Number=Plur	7	obj	_	_
14	on	on	ADP	IN	_	16	case	_	_
15	specific	specific	ADJ	JJ	Degree=Pos	16	amod	_	_
16	situation	situation	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 13
# text = But the significance of a part-time job can hardly be ignored.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	significance	significance	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
4	of	of	ADP	IN	_	9	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	3	nmod	_	_
10	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
11	hardly	hardly	ADV	RB	_	13	advmod	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	ignored	ignore	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\n

