# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_116_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿During your college days, you don't want waste time but usually many student regret that you invaluably spend your time.
1	﻿During	﻿Dur	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
25	people	people	NOUN	NNS	Number=Plur	23	conj	_	_
26	whom	whom	PRON	WP	PronType=Rel	29	obj	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
28	would	would	AUX	MD	VerbForm=Fin	29	aux	_	_
29	meet	meet	VERB	VB	VerbForm=Inf	25	acl:relcl	_	_
30	at	at	ADP	IN	_	32	case	_	_
31	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	school	school	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = I think talking with various people gives you a lot of idea.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	talking	talk	VERB	VBG	VerbForm=Ger	7	csubj	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	various	various	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	3	nmod	_	_
7	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
8	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	7	iobj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	idea	idea	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Also you could have a chance to get information which you want to get.
1	Also	also	ADV	RB	_	4	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	could	could	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	chance	chance	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	get	get	VERB	VB	VerbForm=Inf	6	acl	_	_
9	information	information	NOUN	NN	Number=Sing	8	obj	_	_
10	which	which	PRON	WDT	PronType=Rel	12	obj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	get	get	VERB	VB	VerbForm=Inf	12	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = If you do part time job is related your future work, you can meet some people who have some information you need.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	related	relate	ADJ	JJ	Degree=Pos	3	ccomp	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	future	future	ADJ	JJ	Degree=Pos	11	amod	_	_
11	work	work	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
16	some	some	DET	DT	_	17	det	_	_
17	people	people	NOUN	NNS	Number=Plur	15	obj	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	some	some	DET	DT	_	21	det	_	_
21	information	information	NOUN	NN	Number=Sing	19	obj	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
23	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 14
# text = It is more advantage than other people who don't part time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	more	more	ADV	RBR	_	4	advmod	_	_
4	advantage	advantage	ADJ	JJ	Degree=Pos	0	root	_	_
5	than	than	ADP	IN	_	7	case	_	_
6	other	other	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
8	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	part	part	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Second, you earn money, having part time job.
1	Second	second	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	money	money	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	4	punct	_	_
7	having	have	VERB	VBG	VerbForm=Ger	4	advcl	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = So you can realize how important money is and how to spend money.
1	So	so	ADV	RB	_	4	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	7	amod	_	_
7	money	money	NOUN	NN	Number=Sing	12	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	spend	spend	VERB	VB	VerbForm=Inf	4	ccomp	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = You could have a habit of saving money.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	habit	habit	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	saving	save	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 18
# text = Because you don't want to waste the money you earned.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	waste	waste	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
11	earned	earn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	acl:relcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 19
# text = Some of student's waste money, but almost student doesn't waste the money they earned themselves.
1	Some	some	DET	DT	_	0	root	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	student's	student'	PRON	PRP$	_	5	nmod:poss	_	_
4	waste	waste	NOUN	NN	Number=Sing	5	compound	_	_
5	money	money	NOUN	NN	Number=Sing	1	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	but	but	CCONJ	CC	_	12	cc	_	_
8	almost	almost	ADV	RB	_	9	advmod	_	_
9	student	student	NOUN	NN	Number=Sing	12	nsubj	_	_
10	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	waste	waste	VERB	VB	VerbForm=Inf	1	conj	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	earned	earn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	acl:relcl	_	_
17	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 20
# text = Thus I think during your college days, doing part time job is very helpful, valuable, and merited things.
1	Thus	thus	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	during	during	ADP	IN	_	7	case	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	days	day	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	3	advcl	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	helpful	helpful	ADJ	JJ	Degree=Pos	9	ccomp	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	valuable	valuable	ADJ	JJ	Degree=Pos	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	21	punct	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	merited	merit	VERB	VBN	Tense=Past|VerbForm=Part	21	amod	_	_
21	things	thing	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 21
# text = So.
1	So	so	ADV	RB	_	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 22
# text = I recommend you to do part time job, while you are in university.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	recommend	recommend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	obj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	do	do	VERB	VB	VerbForm=Inf	2	xcomp	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	while	while	SCONJ	IN	_	14	mark	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	university	university	NOUN	NN	Number=Sing	5	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

