# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_219_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When asked about it id important for college students to have a part-time job.
1	﻿When	﻿When	ADV	RB	PronType=Dem	2	advmod	_	_
11	,	,	PUNCT	,	_	13	punct	_	_
12	company	company	NOUN	NN	Number=Sing	13	nsubj	_	_
13	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	experienced	experienced	ADJ	JJ	Degree=Pos	16	amod	_	_
16	employer	employer	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = But college students lack a practice when they graduated from school.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	lack	lack	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	practice	practice	NOUN	NN	Number=Sing	4	obj	_	_
7	when	when	ADV	WRB	PronType=Int	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	graduated	graduate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl	_	_
10	from	from	ADP	IN	_	11	case	_	_
11	school	school	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = At college they learn acknowledge is not useful to future work..
1	At	at	ADP	IN	_	2	case	_	_
2	college	college	NOUN	NN	Number=Sing	4	obl	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	acknowledge	acknowledge	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	useful	useful	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	future	future	ADJ	JJ	Degree=Pos	11	amod	_	_
11	work	work	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	..	..	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = It is not link to work.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	link	link	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	work	work	VERB	VB	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = They find it is very difficult to find a job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	difficult	difficult	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	find	find	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = In the second place, college students have a pare-time job could get some money to reduce family pressure.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	pare	pare	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
14	could	could	AUX	MD	VerbForm=Fin	15	aux	_	_
15	get	get	VERB	VB	VerbForm=Inf	8	ccomp	_	_
16	some	some	DET	DT	_	17	det	_	_
17	money	money	NOUN	NN	Number=Sing	15	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	reduce	reduce	VERB	VB	VerbForm=Inf	15	xcomp	_	_
20	family	family	NOUN	NN	Number=Sing	21	compound	_	_
21	pressure	pressure	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = They could learn the values of money when they get money by yourself.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	values	value	NOUN	NNS	Number=Plur	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	money	money	NOUN	NN	Number=Sing	5	nmod	_	_
8	when	when	ADV	WRB	PronType=Int	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	_
12	by	by	ADP	IN	_	13	case	_	_
13	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = They will cherish money because of they find it is not easy to get money.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	cherish	cherish	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	because	because	ADP	IN	_	8	mark	_	_
6	of	of	SCONJ	IN	_	5	fixed	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	easy	easy	ADJ	JJ	Degree=Pos	8	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	get	get	VERB	VB	VerbForm=Inf	12	csubj	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Though the above analysis.
1	Though	though	SCONJ	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	above	above	ADJ	JJ	Degree=Pos	4	amod	_	_
4	analysis	analysis	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = I think college students will be benefit from a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	benefit	benefit	VERB	VBN	Tense=Past|VerbForm=Part	2	ccomp	_	_
8	from	from	ADP	IN	_	13	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 17
# text = Whatever effects it has, one thing is certain, it have more positive effects than negative effects to college students.
1	Whatever	whatever	DET	WDT	PronType=Int	2	det	_	_
2	effects	effect	NOUN	NNS	Number=Plur	4	obj	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	one	one	NUM	CD	NumType=Card	7	nummod	_	_
7	thing	thing	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	certain	certain	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
13	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
14	positive	positive	ADJ	JJ	Degree=Pos	15	amod	_	_
15	effects	effect	NOUN	NNS	Number=Plur	12	obj	_	_
16	than	than	ADP	IN	_	18	case	_	_
17	negative	negative	ADJ	JJ	Degree=Pos	18	amod	_	_
18	effects	effect	NOUN	NNS	Number=Plur	15	nmod	_	_
19	to	to	ADP	IN	_	21	case	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	students	student	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = In a word, a part-time will help college students to have a chance to practice and have a better future.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
11	college	college	VERB	VB	VerbForm=Inf	10	xcomp	_	_
12	students	student	NOUN	NNS	Number=Plur	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	11	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	chance	chance	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	practice	practice	VERB	VB	VerbForm=Inf	16	acl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	have	have	VERB	VB	VerbForm=Inf	18	conj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	better	better	ADJ	JJR	Degree=Cmp	23	amod	_	_
23	future	future	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

