# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_336_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's reported that more and more cities ban public smoking.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj:pass	_	SpaceAfter=No
12	smoker	smoker	NOUN	NN	Number=Sing	8	nmod	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	far	far	ADV	RB	Degree=Pos	15	advmod	_	_
15	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
16	than	than	SCONJ	IN	_	17	mark	_	_
17	making	make	VERB	VBG	VerbForm=Ger	15	advcl	_	_
18	people	people	NOUN	NNS	Number=Plur	17	obj	_	_
19	sick	sick	ADJ	JJ	Degree=Pos	17	xcomp	_	SpaceAfter=No
20	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 6
# text = According to many scientific surveys, people near a smoker will smoke second-handly, which does more harm even than the original smokers!
1	According	accord	VERB	VBG	VerbForm=Ger	5	case	_	_
2	to	to	ADP	IN	_	5	case	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	scientific	scientific	ADJ	JJ	Degree=Pos	5	amod	_	_
5	surveys	survey	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
8	near	near	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	7	nmod	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
13	second	second	ADV	RB	_	15	advmod	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	handly	handly	ADV	RB	_	12	advmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	12	punct	_	_
17	which	which	PRON	WDT	PronType=Int	18	nsubj	_	_
18	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	parataxis	_	_
19	more	more	ADJ	JJR	Degree=Cmp	20	amod	_	_
20	harm	harm	NOUN	NN	Number=Sing	18	obj	_	_
21	even	even	ADV	RB	_	25	advmod	_	_
22	than	than	ADP	IN	_	25	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	original	original	ADJ	JJ	Degree=Pos	25	amod	_	_
25	smokers	smoker	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
26	!	!	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = So it's never too early too take actions to ban public smoking.
1	So	so	ADV	RB	_	6	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	never	never	ADV	RB	_	6	advmod	_	_
5	too	too	ADV	RB	_	6	advmod	_	_
6	early	early	ADJ	JJ	Degree=Pos	0	root	_	_
7	too	too	PART	TO	_	8	mark	_	_
8	take	take	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	actions	action	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	ban	ban	VERB	VB	VerbForm=Inf	8	advcl	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Futher more, the poisonous gas can pollute the whole air, which makes our environment worse.
1	Futher	Futher	ADV	RB	_	2	advmod	_	_
2	more	more	ADV	RBR	_	8	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	poisonous	poisonous	ADJ	JJ	Degree=Pos	6	amod	_	_
6	gas	gas	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	pollute	pollute	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	whole	whole	ADJ	JJ	Degree=Pos	11	amod	_	_
11	air	air	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	which	which	PRON	WDT	PronType=Rel	14	nsubj	_	_
14	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	environment	environment	NOUN	NN	Number=Sing	14	obj	_	_
17	worse	worse	ADV	RBR	Degree=Cmp	14	xcomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = And lastly, smoking is a really bad habit itself, so NO PUBLIC SMOKING may help those smokers keep away cigarette to some degree.
1	And	and	CCONJ	CC	_	9	cc	_	_
2	lastly	lastly	ADV	RB	_	9	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	really	really	ADV	RB	_	8	advmod	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	9	amod	_	_
9	habit	habit	NOUN	NN	Number=Sing	0	root	_	_
10	itself	itself	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nmod:npmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	9	punct	_	_
12	so	so	ADV	RB	_	17	advmod	_	_
13	NO	no	DET	DT	_	15	det	_	_
14	PUBLIC	Public	NOUN	NN	Number=Sing	15	compound	_	_
15	SMOKING	smoking	NOUN	NN	Number=Sing	17	nsubj	_	_
16	may	may	AUX	MD	VerbForm=Fin	17	aux	_	_
17	help	help	VERB	VB	VerbForm=Inf	9	parataxis	_	_
18	those	those	DET	DT	Number=Plur|PronType=Dem	19	det	_	_
19	smoker	smoker	NOUN	NN	Number=Sing	21	nmod:poss	_	SpaceAfter=No
20	s	s	PART	POS	_	19	case	_	_
21	keep	keep	VERB	VB	VerbForm=Inf	17	ccomp	_	_
22	away	away	ADV	RB	_	23	advmod	_	_
23	cigarette	cigarette	NOUN	NN	Number=Sing	21	obj	_	_
24	to	to	ADP	IN	_	26	case	_	_
25	some	some	DET	DT	_	26	det	_	_
26	degree	degree	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Sometimes district rules are much more convincing than tender advice, you know.
1	Sometimes	sometimes	ADV	RB	_	2	advmod	_	_
2	district	district	ADJ	JJ	Degree=Pos	3	amod	_	_
3	rules	rule	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	much	much	ADV	RB	_	6	advmod	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	convincing	convincing	ADJ	JJ	Degree=Pos	0	root	_	_
8	than	than	ADP	IN	_	9	case	_	_
9	tender	tender	NOUN	NN	Number=Sing	10	compound	_	_
10	advice	advice	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	7	punct	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
13	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = In a word, every minute counts on the way to put NO PUBLIC SMOKING into practice.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	every	every	DET	DT	_	7	det	_	_
6	minute	minute	NOUN	NN	Number=Sing	7	compound	_	_
7	counts	count	NOUN	NNS	Number=Plur	3	appos	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	way	way	NOUN	NN	Number=Sing	7	nmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	put	put	VERB	VB	VerbForm=Inf	10	acl	_	_
13	NO	no	DET	DT	_	14	det	_	_
14	PUBLIC	Public	NOUN	NN	Number=Sing	12	obj	_	_
15	SMOKING	smoking	VERB	VBG	VerbForm=Ger	12	xcomp	_	_
16	into	into	ADP	IN	_	17	case	_	_
17	practice	practice	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

