# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_192_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job and I agree.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
9	etc	etc	X	FW	_	5	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Many right brain users like to study while have a course outside college, or have a part time job for their creativity.
1	Many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
2	right	right	ADJ	JJ	Degree=Pos	4	amod	_	_
3	brain	brain	NOUN	NN	Number=Sing	4	compound	_	_
4	users	user	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	study	study	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	while	while	SCONJ	IN	_	9	mark	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	course	course	NOUN	NN	Number=Sing	9	obj	_	_
12	outside	outside	ADP	IN	_	13	case	_	_
13	college	college	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
18	part	part	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	16	obj	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	creativity	creativity	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = But, I suggest left brain users also have a part time job.
1	But	but	CCONJ	CC	_	4	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	suggest	suggest	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	left	leave	ADJ	JJ	Degree=Pos	7	amod	_	_
6	brain	brain	NOUN	NN	Number=Sing	7	compound	_	_
7	users	user	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Maybe they can have a part time job in an office, be a part time teacher, etc.
1	Maybe	maybe	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	office	office	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	17	punct	_	_
13	be	be	AUX	VB	Mood=Imp|VerbForm=Fin	17	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	teacher	teacher	NOUN	NN	Number=Sing	4	parataxis	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	etc	etc	X	FW	_	17	advmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = If they like science, they can be science teacher for high school students, etc.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	science	science	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
9	science	science	NOUN	NN	Number=Sing	10	compound	_	_
10	teacher	teacher	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	high	high	ADJ	JJ	Degree=Pos	13	amod	_	_
13	school	school	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	etc	etc	X	FW	_	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Part time job have many positive effect.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	positive	positive	ADJ	JJ	Degree=Pos	7	amod	_	_
7	effect	effect	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = They can earn money, apply their knowledge which they got from their college at their work place.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	apply	apply	VERB	VB	VerbForm=Inf	3	conj	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	knowledge	knowledge	NOUN	NN	Number=Sing	6	obj	_	_
9	which	which	PRON	WDT	PronType=Rel	11	obj	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	acl:relcl	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	college	college	NOUN	NN	Number=Sing	11	obl	_	_
15	at	at	ADP	IN	_	18	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	work	work	NOUN	NN	Number=Sing	18	compound	_	_
18	place	place	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = The most important effect is, they can earn life experiences.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	effect	effect	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	earn	earn	VERB	VB	VerbForm=Inf	5	ccomp	_	_
10	life	life	NOUN	NN	Number=Sing	11	compound	_	_
11	experiences	experience	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = So, right after they graduate, they already have visions about their job in the future.
1	So	so	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	right	right	ADJ	JJ	Degree=Pos	10	advmod	_	_
4	after	after	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	already	already	ADV	RB	_	10	advmod	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	visions	vision	NOUN	NNS	Number=Plur	10	obj	_	_
12	about	about	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	job	job	NOUN	NN	Number=Sing	11	nmod	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	future	future	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

