# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_216_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more students are doing part-time work.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = It enables him to be independent and builds up his self-confidence.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	enables	enable	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	independent	independent	ADJ	JJ	Degree=Pos	2	xcomp	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	builds	build	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
9	up	up	ADP	RP	_	8	compound:prt	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
11	self	self	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	confidence	confidence	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = What's more, part-time jobs can get the students out of the ivory tower and give them the opportunity to get along with different kinds of people, get useful working experiences and learn the value of labor.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	10	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	students	student	NOUN	NNS	Number=Plur	10	obj	_	_
13	out	out	ADP	IN	_	17	case	_	_
14	of	of	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	ivory	ivory	ADJ	JJ	Degree=Pos	17	amod	_	_
17	tower	tower	NOUN	NN	Number=Sing	10	obl	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	give	give	VERB	VB	VerbForm=Inf	10	conj	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	iobj	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	opportunity	opportunity	NOUN	NN	Number=Sing	19	obj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	get	get	VERB	VB	VerbForm=Inf	22	acl	_	_
25	along	along	ADV	RB	_	24	advmod	_	_
26	with	with	ADP	IN	_	28	case	_	_
27	different	different	ADJ	JJ	Degree=Pos	28	amod	_	_
28	kinds	kind	NOUN	NNS	Number=Plur	24	obl	_	_
29	of	of	ADP	IN	_	30	case	_	_
30	people	people	NOUN	NNS	Number=Plur	28	nmod	_	SpaceAfter=No
31	,	,	PUNCT	,	_	10	punct	_	_
32	get	get	VERB	VB	VerbForm=Inf	10	parataxis	_	_
33	useful	useful	ADJ	JJ	Degree=Pos	35	amod	_	_
34	working	working	VERB	VBG	VerbForm=Ger	35	amod	_	_
35	experiences	experience	NOUN	NNS	Number=Plur	32	obj	_	_
36	and	and	CCONJ	CC	_	37	cc	_	_
37	learn	learn	VERB	VB	VerbForm=Inf	32	conj	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	value	value	NOUN	NN	Number=Sing	37	obj	_	_
40	of	of	ADP	IN	_	41	case	_	_
41	labor	labor	NOUN	NN	Number=Sing	39	nmod	_	SpaceAfter=No
42	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Besides earning some money to support themselves, they can learn a lot which cannot be learned from textbooks.
1	Besides	besides	SCONJ	IN	_	2	mark	_	_
2	earning	earn	VERB	VBG	VerbForm=Ger	11	advcl	_	_
3	some	some	DET	DT	_	4	det	_	_
4	money	money	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	support	support	VERB	VB	VerbForm=Inf	2	advcl	_	_
7	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	11	obj	_	_
14	which	which	PRON	WDT	PronType=Rel	18	nsubj:pass	_	_
15	can	can	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
16	not	not	PART	RB	_	18	advmod	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	acl:relcl	_	_
19	from	from	ADP	IN	_	20	case	_	_
20	textbooks	textbook	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = As everything has two sides, the disadvantages can't be ignored.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	everything	everything	PRON	NN	Number=Sing	3	nsubj	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	two	two	NUM	CD	NumType=Card	5	nummod	_	_
5	sides	side	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	disadvantages	disadvantage	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
9	ca	can	AUX	MD	VerbForm=Fin	12	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	12	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	ignored	ignore	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = Part-time jobs cut into students' study time; some even become so occupied with making money that they can't focus their attention on studying.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	cut	cut	VERB	VBN	Tense=Past|VerbForm=Part	3	acl:relcl	_	_
6	into	into	ADP	IN	_	10	case	_	_
7	students	student	NOUN	NNS	Number=Plur	10	nmod:poss	_	SpaceAfter=No
8	'	'	PART	POS	_	7	case	_	_
9	study	study	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
11	;	;	PUNCT	,	_	3	punct	_	_
12	some	some	DET	DT	_	14	det	_	_
13	even	even	ADV	RB	_	14	advmod	_	_
14	become	become	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	_	_
15	so	so	ADV	RB	_	16	advmod	_	_
16	occupied	occupied	ADJ	JJ	Degree=Pos	14	xcomp	_	_
17	with	with	SCONJ	IN	_	18	mark	_	_
18	making	make	VERB	VBG	VerbForm=Ger	16	advcl	_	_
19	money	money	NOUN	NN	Number=Sing	18	obj	_	_
20	that	that	SCONJ	IN	_	24	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
22	ca	can	AUX	MD	VerbForm=Fin	24	aux	_	SpaceAfter=No
23	n't	not	PART	RB	_	24	advmod	_	_
24	focus	focus	VERB	VB	VerbForm=Inf	18	ccomp	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	attention	attention	NOUN	NN	Number=Sing	24	obj	_	_
27	on	on	SCONJ	IN	_	28	mark	_	_
28	studying	studying	VERB	VBG	VerbForm=Ger	24	advcl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = In the end, these students may fall behind or fail in their studies.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	end	end	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	these	these	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	fall	fall	VERB	VB	VerbForm=Inf	0	root	_	_
9	behind	behind	ADV	RB	_	8	advmod	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	fail	fail	VERB	VB	VerbForm=Inf	8	conj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	studies	study	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = In my opinion, students can choose to take up a job according to their own situation.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	take	take	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	up	up	ADP	RP	_	9	compound:prt	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	9	obj	_	_
13	according	accord	VERB	VBG	VerbForm=Ger	17	case	_	_
14	to	to	ADP	IN	_	13	fixed	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	own	own	ADJ	JJ	Degree=Pos	17	amod	_	_
17	situation	situation	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = The most important thing is for him to keep a good balance.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	keep	keep	VERB	VB	VerbForm=Inf	5	ccomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	balance	balance	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

