# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_197_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there is increasing number of people smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	habit	habit	NOUN	NN	Number=Sing	5	ccomp	_	_
14	but	but	CCONJ	CC	_	17	cc	_	_
15	also	also	ADV	RB	_	17	advmod	_	_
16	not	not	ADV	RB	_	17	advmod	_	_
17	good	good	ADJ	JJ	Degree=Pos	13	conj	_	_
18	for	for	ADP	IN	_	21	case	_	_
19	both	both	CCONJ	CC	_	21	cc:preconj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	health	health	NOUN	NN	Number=Sing	17	obl	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	smokers	smoker	NOUN	NNS	Number=Plur	21	nmod	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	health	health	NOUN	NN	Number=Sing	23	conj	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	people	people	NOUN	NNS	Number=Plur	26	nmod	_	_
29	around	around	ADP	IN	_	30	case	_	_
30	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	28	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = So it's necessary to ban smoking completely at all the restaurants in the country.
1	So	so	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	ban	ban	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	6	obj	_	_
8	completely	completely	ADV	RB	_	6	advmod	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = In my opinion, smoking in the public, especially places like restaurant, is a immoral behavior.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	public	public	ADJ	JJ	Degree=Pos	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	especially	especially	ADV	RB	_	11	advmod	_	_
11	places	place	NOUN	NNS	Number=Plur	5	obj	_	_
12	like	like	ADP	IN	_	13	case	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	immoral	immoral	ADJ	JJ	Degree=Pos	18	amod	_	_
18	behavior	behavior	NOUN	NN	Number=Sing	5	parataxis	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = It's really a bad experience that there has smoker around you when you were eating.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	really	really	ADV	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	there	there	PRON	EX	_	9	expl	_	_
9	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	9	obj	_	_
11	around	around	ADP	IN	_	12	case	_	_
12	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10	nmod	_	_
13	when	when	ADV	WRB	PronType=Int	16	mark	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
15	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	aux	_	_
16	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = I still remember a thing happened when I was young.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	still	still	ADV	RB	_	3	advmod	_	_
3	remember	remember	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	thing	thing	NOUN	NN	Number=Sing	6	nsubj	_	_
6	happened	happen	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	ccomp	_	_
7	when	when	ADV	WRB	PronType=Int	10	mark	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
9	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	cop	_	_
10	young	young	ADJ	JJ	Degree=Pos	6	advcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = When my family has a dinner together at a restaurant and a person beside us was smoking there and drives my whole family crazy.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	family	family	NOUN	NN	Number=Sing	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	dinner	dinner	NOUN	NN	Number=Sing	4	obj	_	_
7	together	together	ADV	RB	_	4	advmod	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	17	obl	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	person	person	NOUN	NN	Number=Sing	17	nsubj	_	_
14	beside	beside	ADP	IN	_	15	case	_	_
15	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	13	nmod	_	_
16	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
17	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
18	there	there	ADV	RB	PronType=Dem	17	advmod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	drives	drive	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
21	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	whole	whole	ADJ	JJ	Degree=Pos	23	amod	_	_
23	family	family	NOUN	NN	Number=Sing	20	obj	_	_
24	crazy	crazy	ADJ	JJ	Degree=Pos	20	xcomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 10
# text = That's really bad I think.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Because the restaurant not belongs to smokers.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	belongs	belong	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	smokers	smokers	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = They must consider others' feelings, they must know they are in public, they must know there still a lot of people don't smoke.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	consider	consider	VERB	VB	VerbForm=Inf	0	root	_	_
4	others	other	NOUN	NNS	Number=Plur	6	compound	_	SpaceAfter=No
5	'	'	PUNCT	''	_	6	punct	_	_
6	feelings	feeling	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	must	must	AUX	MD	VerbForm=Fin	10	aux	_	_
10	know	know	VERB	VB	VerbForm=Inf	3	parataxis	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	public	public	ADJ	JJ	Degree=Pos	10	ccomp	_	SpaceAfter=No
15	,	,	PUNCT	,	_	3	punct	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	must	must	AUX	MD	VerbForm=Fin	18	aux	_	_
18	know	know	VERB	VB	VerbForm=Inf	3	parataxis	_	_
19	there	there	ADV	RB	PronType=Dem	18	advmod	_	_
20	still	still	ADV	RB	_	18	advmod	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	lot	lot	NOUN	NN	Number=Sing	27	nsubj	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	people	people	NOUN	NNS	Number=Plur	22	nmod	_	_
25	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	aux	_	SpaceAfter=No
26	n't	not	PART	RB	_	27	advmod	_	_
27	smoke	smoke	VERB	VB	VerbForm=Inf	18	ccomp	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = That's not a individual problem, but a social problem.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	individual	individual	ADJ	JJ	Degree=Pos	6	amod	_	_
6	problem	problem	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	but	but	CCONJ	CC	_	11	cc	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	social	social	ADJ	JJ	Degree=Pos	11	amod	_	_
11	problem	problem	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = If everyone cared about that, if everyone cared about others' feeling, they may not smoke in public.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	everyone	everyone	PRON	NN	Number=Sing	3	nsubj	_	_
3	cared	care	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	advcl	_	_
4	about	about	ADP	IN	_	5	case	_	_
5	that	that	PRON	DT	Number=Sing|PronType=Dem	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	18	punct	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	everyone	everyone	PRON	NN	Number=Sing	9	nsubj	_	_
9	cared	care	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	advcl	_	_
10	about	about	ADP	IN	_	11	case	_	_
11	others	other	NOUN	NNS	Number=Plur	13	nmod:poss	_	SpaceAfter=No
12	'	'	PART	POS	_	11	case	_	_
13	feeling	feel	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	may	may	AUX	MD	VerbForm=Fin	18	aux	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	public	public	ADJ	JJ	Degree=Pos	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 15
# text = Unfortunately, it's impossible in this society.
1	Unfortunately	unfortunately	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	impossible	impossible	ADJ	JJ	Degree=Pos	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	society	society	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = We must take strong measure to solve this problem.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
4	strong	strong	ADJ	JJ	Degree=Pos	5	amod	_	_
5	measure	measure	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	solve	solve	VERB	VB	VerbForm=Inf	3	advcl	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	problem	problem	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = So smoking must be completely banned at all the restaurants in the country immediately.
1	So	so	ADV	RB	_	2	advmod	_	_
2	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
3	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
5	completely	completely	ADV	RB	_	6	advmod	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	_
14	immediately	immediately	ADV	RB	_	6	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

