# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_075_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I disagree with the above statement.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	related	related	ADJ	JJ	Degree=Pos	1	advcl	_	_
13	to	to	ADP	IN	_	17	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	student	student	NOUN	NN	Number=Sing	17	nmod:poss	_	SpaceAfter=No
16	's	's	PART	POS	_	15	case	_	_
17	course	course	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
20	enable	enable	VERB	VB	VerbForm=Inf	0	root	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	student	student	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	gain	gain	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	real	real	ADJ	JJ	Degree=Pos	26	amod	_	_
26	life	life	NOUN	NN	Number=Sing	31	compound	_	SpaceAfter=No
27	,	,	PUNCT	,	_	26	punct	_	_
28	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	29	amod	_	_
29	hand	hand	NOUN	NN	Number=Sing	30	compound	_	_
30	working	work	VERB	VBG	VerbForm=Ger	31	amod	_	_
31	experience	experience	NOUN	NN	Number=Sing	24	obj	_	_
32	in	in	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	industry	industry	NOUN	NN	Number=Sing	31	nmod	_	_
35	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39	nsubj	_	_
36	or	or	CCONJ	CC	_	39	cc	_	_
37	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	39	nsubj	_	_
38	might	might	AUX	MD	VerbForm=Fin	39	aux	_	_
39	enter	enter	VERB	VB	VerbForm=Inf	34	acl:relcl	_	_
40	in	in	ADP	IN	_	41	case	_	_
41	future	future	NOUN	NN	Number=Sing	39	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 4
# text = This will be beneficial to the student as what he or she learns on the job is something that cannot be taught in school.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	student	student	NOUN	NN	Number=Sing	4	obl	_	_
8	as	as	SCONJ	IN	_	9	case	_	_
9	what	what	PRON	WP	PronType=Int	4	obl	_	_
10	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	conj	_	_
13	learns	learn	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
14	on	on	ADP	IN	_	13	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	job	job	NOUN	NN	Number=Sing	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	something	something	PRON	NN	Number=Sing	9	advcl	_	_
19	that	that	PRON	WDT	PronType=Rel	23	nsubj:pass	_	_
20	can	can	AUX	MD	VerbForm=Fin	23	aux	_	SpaceAfter=No
21	not	not	PART	RB	_	23	advmod	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	aux:pass	_	_
23	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	acl:relcl	_	_
24	in	in	ADP	IN	_	25	case	_	_
25	school	school	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = For example, the student may learn how to react with others professionally and learn to use industry-specific databases.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	student	student	NOUN	NN	Number=Sing	7	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
8	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	react	react	VERB	VB	VerbForm=Inf	7	ccomp	_	_
11	with	with	ADP	IN	_	12	case	_	_
12	others	other	NOUN	NNS	Number=Plur	10	obl	_	_
13	professionally	professionally	ADV	RB	_	10	advmod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	learn	learn	VERB	VB	VerbForm=Inf	10	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	use	use	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	industry	industry	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
20	specific	specific	ADJ	JJ	Degree=Pos	21	amod	_	_
21	databases	database	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Employers often view this sort of experience as a plus point when considering candidates for recruitment, so a part-time job may be important with respect to this.
1	Employers	Employer	ADV	RB	_	3	advmod	_	_
2	often	often	ADV	RB	_	3	advmod	_	_
3	view	viaw	VERB	VB	VerbForm=Inf	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	sort	sort	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	experience	experience	NOUN	NN	Number=Sing	5	nmod	_	_
8	as	as	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	plus	plus	ADJ	JJ	Degree=Pos	11	amod	_	_
11	point	point	NOUN	NN	Number=Sing	3	obl	_	_
12	when	when	ADV	WRB	PronType=Int	13	mark	_	_
13	considering	consider	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	candidates	candidate	NOUN	NNS	Number=Plur	13	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	recruitment	recruitment	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	3	punct	_	_
18	so	so	ADV	RB	_	26	advmod	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	26	nsubj	_	_
24	may	may	AUX	MD	VerbForm=Fin	26	aux	_	_
25	be	be	AUX	VB	VerbForm=Inf	26	cop	_	_
26	important	important	ADJ	JJ	Degree=Pos	3	parataxis	_	_
27	with	with	ADP	IN	_	28	case	_	_
28	respect	respect	NOUN	NN	Number=Sing	26	obl	_	_
29	to	to	ADP	IN	_	30	case	_	_
30	this	this	PRON	DT	Number=Sing|PronType=Dem	28	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Even if the part---time job is unrelated to the student's course of study, it can be a source of income for him or her.
1	Even	even	ADV	RB	_	9	advmod	_	_
2	if	if	SCONJ	IN	_	9	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	part	part	NOUN	NN	Number=Sing	9	nsubj	_	SpaceAfter=No
5	---	---	PUNCT	,	_	9	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	unrelated	unrelated	ADJ	JJ	Degree=Pos	22	advcl	_	_
10	to	to	ADP	IN	_	14	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	course	course	NOUN	NN	Number=Sing	9	obl	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	study	study	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	22	punct	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	source	source	NOUN	NN	Number=Sing	0	root	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	income	income	NOUN	NN	Number=Sing	22	nmod	_	_
25	for	for	ADP	IN	_	26	case	_	_
26	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nmod	_	_
27	or	or	CCONJ	CC	_	28	cc	_	_
28	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	26	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 8
# text = This working experience will allow the student to understand the realities of working life, as well as learn better time management as he or she will have to juggle work and studies, while maintaining a social life.
1	This	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
2	working	work	NOUN	NN	Number=Sing	3	compound	_	_
3	experience	experience	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	student	student	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	understand	understand	VERB	VB	VerbForm=Inf	7	acl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	realities	realitie	NOUN	NNS	Number=Plur	9	obj	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	working	work	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	life	life	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	5	punct	_	_
16	as	as	ADV	RB	_	22	cc	_	_
17	well	well	ADV	RB	Degree=Pos	16	fixed	_	_
18	as	as	ADP	IN	_	16	fixed	_	_
19	learn	learn	ADJ	JJ	Degree=Pos	22	amod	_	_
20	better	better	ADJ	JJR	Degree=Cmp	22	amod	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	management	management	NOUN	NN	Number=Sing	5	conj	_	_
23	as	as	SCONJ	IN	_	28	mark	_	_
24	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
25	or	or	CCONJ	CC	_	28	cc	_	_
26	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
27	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
28	have	have	VERB	VB	VerbForm=Inf	22	acl	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	juggle	juggle	VERB	VB	VerbForm=Inf	28	xcomp	_	_
31	work	work	NOUN	NN	Number=Sing	30	obj	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	studies	study	NOUN	NNS	Number=Plur	31	conj	_	SpaceAfter=No
34	,	,	PUNCT	,	_	28	punct	_	_
35	while	while	SCONJ	IN	_	36	mark	_	_
36	maintaining	maintain	VERB	VBG	VerbForm=Ger	28	advcl	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	39	det	_	_
38	social	social	ADJ	JJ	Degree=Pos	39	amod	_	_
39	life	life	NOUN	NN	Number=Sing	36	obj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = In this case, having a part time job can be an added benefit to the student, but it is not absolutely important if the student feels that focusing on his or her studies is more important as a college student, or if the student's parents are able to support him or her.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	14	punct	_	_
5	having	have	VERB	VBG	VerbForm=Ger	14	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
12	an	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	added	add	VERB	VBN	Tense=Past|VerbForm=Part	14	amod	_	_
14	benefit	benefit	NOUN	NN	Number=Sing	0	root	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	student	student	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	24	punct	_	_
19	but	but	CCONJ	CC	_	24	cc	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
22	not	not	PART	RB	_	24	advmod	_	_
23	absolutely	absolutely	ADV	RB	_	24	advmod	_	_
24	important	important	ADJ	JJ	Degree=Pos	14	conj	_	_
25	if	if	SCONJ	IN	_	28	mark	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	student	student	NOUN	NN	Number=Sing	28	nsubj	_	_
28	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_
29	that	that	SCONJ	IN	_	30	mark	_	_
30	focusing	focus	VERB	VBG	VerbForm=Ger	28	ccomp	_	_
31	on	on	ADP	IN	_	38	case	_	_
32	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	38	nsubj	_	_
33	or	or	CCONJ	CC	_	35	cc	_	_
34	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	35	nsubj	_	_
35	studies	study	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	conj	_	_
36	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	cop	_	_
37	more	more	ADV	RBR	_	38	advmod	_	_
38	important	important	ADJ	JJ	Degree=Pos	30	obl	_	_
39	as	as	ADP	IN	_	42	case	_	_
40	a	a	DET	DT	Definite=Ind|PronType=Art	42	det	_	_
41	college	college	NOUN	NN	Number=Sing	42	compound	_	_
42	student	student	NOUN	NN	Number=Sing	38	obl	_	SpaceAfter=No
43	,	,	PUNCT	,	_	38	punct	_	_
44	or	or	CCONJ	CC	_	51	cc	_	_
45	if	if	SCONJ	IN	_	51	mark	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	_	_
47	student	student	NOUN	NN	Number=Sing	49	nmod:poss	_	SpaceAfter=No
48	's	's	PART	POS	_	47	case	_	_
49	parents	parent	NOUN	NNS	Number=Plur	51	nsubj	_	_
50	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	51	cop	_	_
51	able	able	ADJ	JJ	Degree=Pos	38	conj	_	_
52	to	to	PART	TO	_	53	mark	_	_
53	support	support	VERB	VB	VerbForm=Inf	51	xcomp	_	_
54	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	53	obj	_	_
55	or	or	CCONJ	CC	_	56	cc	_	_
56	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	54	conj	_	SpaceAfter=No
57	.	.	PUNCT	.	_	38	punct	_	_

# sent_id = 10
# text = Thus, we can see that having a part time job does benefit the student in several ways, but it cannot be considered something important during the course of study in college.
1	Thus	thus	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	SCONJ	IN	_	13	mark	_	_
7	having	have	VERB	VBG	VerbForm=Ger	13	csubj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	benefit	benefit	VERB	VB	VerbForm=Inf	5	ccomp	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	student	student	NOUN	NN	Number=Sing	13	obj	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	several	several	ADJ	JJ	Degree=Pos	18	amod	_	_
18	ways	way	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	25	punct	_	_
20	but	but	CCONJ	CC	_	25	cc	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj:pass	_	_
22	can	can	AUX	MD	VerbForm=Fin	25	aux	_	SpaceAfter=No
23	not	not	PART	RB	_	25	advmod	_	_
24	be	be	AUX	VB	VerbForm=Inf	25	aux:pass	_	_
25	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	conj	_	_
26	something	something	PRON	NN	Number=Sing	25	xcomp	_	_
27	important	important	ADJ	JJ	Degree=Pos	26	amod	_	_
28	during	during	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	course	course	NOUN	NN	Number=Sing	26	nmod	_	_
31	of	of	ADP	IN	_	32	case	_	_
32	study	study	NOUN	NN	Number=Sing	30	nmod	_	_
33	in	in	ADP	IN	_	34	case	_	_
34	college	college	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\s\n

