# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_137_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When it comes to whether should we ban smoking at all the restaurants in the country, I strongly advocate anti-smoking campaign.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	chain	chain	NOUN	NN	Number=Sing	5	compound	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	7	nsubj	_	_
6	usually	usually	ADV	RB	_	7	advmod	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	10	amod	_	_
10	breath	breath	NOUN	NN	Number=Sing	7	obj	_	_
11	and	and	CCONJ	CC	_	17	cc	_	_
12	this	this	PRON	DT	Number=Sing|PronType=Dem	17	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	big	big	ADJ	JJ	Degree=Pos	17	amod	_	_
17	deduction	deduction	NOUN	NN	Number=Sing	7	conj	_	_
18	of	of	ADP	IN	_	21	case	_	_
19	one	one	NUM	CD	NumType=Card	21	nmod:poss	_	SpaceAfter=No
20	's	's	PART	POS	_	19	case	_	_
21	appearance	appearance	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Fourth, if a pregnant woman keeps smoking, it is highly possible that the baby may be abnormal or even dead.
1	Fourth	fourth	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	if	if	SCONJ	IN	_	7	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	pregnant	pregnant	ADJ	JJ	Degree=Pos	6	amod	_	_
6	woman	woman	NOUN	NN	Number=Sing	7	nsubj	_	_
7	keeps	keep	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	highly	highly	ADV	RB	_	13	advmod	_	_
13	possible	possible	ADJ	JJ	Degree=Pos	0	root	_	_
14	that	that	SCONJ	IN	_	19	mark	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	baby	baby	NOUN	NN	Number=Sing	19	nsubj	_	_
17	may	may	AUX	MD	VerbForm=Fin	19	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
19	abnormal	abnormal	ADJ	JJ	Degree=Pos	13	ccomp	_	_
20	or	or	CCONJ	CC	_	22	cc	_	_
21	even	even	ADV	RB	_	22	advmod	_	_
22	dead	dead	ADJ	JJ	Degree=Pos	19	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 10
# text = As for the outside part, smoking cause great air pollution as well as broken the atmosphere from place to place.
1	As	as	ADP	IN	_	5	case	_	_
2	for	for	ADP	IN	_	1	fixed	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	outside	outside	ADJ	JJ	Degree=Pos	5	amod	_	_
5	part	part	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
8	cause	cause	SCONJ	IN	_	11	mark	_	_
9	great	great	ADJ	JJ	Degree=Pos	11	amod	_	_
10	air	air	NOUN	NN	Number=Sing	11	compound	_	_
11	pollution	pollution	NOUN	NN	Number=Sing	7	advcl	_	_
12	as	as	ADV	RB	_	15	cc	_	_
13	well	well	ADV	RB	Degree=Pos	12	fixed	_	_
14	as	as	ADP	IN	_	12	fixed	_	_
15	broken	break	VERB	VBN	Tense=Past|VerbForm=Part	11	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	atmosphere	atmosphere	NOUN	NN	Number=Sing	15	obj	_	_
18	from	from	ADP	IN	_	19	case	_	_
19	place	place	NOUN	NN	Number=Sing	15	obl	_	_
20	to	to	ADP	IN	_	21	case	_	_
21	place	place	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = In addition, second-hand smoke also causes great damages for nonsmokers, making them dizzy, vomit, even respiratory failure.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	6	amod	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	hand	hand	NOUN	NN	Number=Sing	7	compound	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	great	great	ADJ	JJ	Degree=Pos	11	amod	_	_
11	damages	damage	NOUN	NNS	Number=Plur	9	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	9	punct	_	_
15	making	make	VERB	VBG	VerbForm=Ger	9	advcl	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obj	_	_
17	dizzy	dizzy	NOUN	NN	Number=Sing	15	xcomp	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	vomit	vomit	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	even	even	ADV	RB	_	22	advmod	_	_
22	respiratory	respiratory	ADJ	JJ	Degree=Pos	23	amod	_	_
23	failure	failure	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = Still, there is third-hand smoke existing on the wall, our clothes........ etc. Third-hand smoke also threatens our health.
1	Still	still	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	7	amod	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	hand	hand	NOUN	NN	Number=Sing	8	compound	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
9	existing	exist	VERB	VBG	VerbForm=Ger	8	acl	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	wall	wall	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	4	punct	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	clothes	clothes	NOUN	NNS	Number=Plur	4	appos	_	SpaceAfter=No
16	........	........	PUNCT	.	_	17	punct	_	_
17	etc	etc	X	FW	_	15	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_
19	Third	third	ADV	RB	_	22	advmod	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	hand	hand	NOUN	NN	Number=Sing	22	compound	_	_
22	smoke	smoke	NOUN	NN	Number=Sing	24	nsubj	_	_
23	also	also	ADV	RB	_	24	advmod	_	_
24	threatens	threaten	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
25	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	health	health	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Smoking accompany us forever if we don't exert ourselves to ban it.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	accompany	accompany	NOUN	NN	Number=Sing	0	root	_	_
3	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	obj	_	_
4	forever	forever	ADV	RB	_	2	advmod	_	_
5	if	if	SCONJ	IN	_	9	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	exert	exert	VERB	VB	VerbForm=Inf	2	advcl	_	_
10	ourselves	ourselves	PRON	PRP	Number=Plur|Person=1|PronType=Prs	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	ban	ban	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Combining both inside and outside parts, I suggest that we should do our best to ban smoking not only at the restaurants but every place.
1	Combining	Combin	VERB	VBG	VerbForm=Ger	9	advcl	_	_
2	both	both	CCONJ	CC	_	3	cc:preconj	_	_
3	inside	inside	ADV	RB	_	1	advmod	_	_
4	and	and	CCONJ	CC	_	6	cc	_	_
5	outside	outside	ADV	RB	_	6	advmod	_	_
6	parts	part	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	suggest	suggest	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	that	that	SCONJ	IN	_	13	mark	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	do	do	VERB	VB	VerbForm=Inf	9	ccomp	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	best	best	ADJ	JJS	Degree=Sup	13	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	ban	ban	VERB	VB	VerbForm=Inf	13	advcl	_	_
18	smoking	smoke	NOUN	NN	Number=Sing	17	obj	_	_
19	not	not	ADV	RB	_	20	advmod	_	_
20	only	only	ADV	RB	_	17	advmod	_	_
21	at	at	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	restaurants	restaurant	NOUN	NNS	Number=Plur	17	obl	_	_
24	but	but	CCONJ	CC	_	26	cc	_	_
25	every	every	DET	DT	_	26	det	_	_
26	place	place	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 15
# text = This way, the nationals' longevity can be prolonged; the national economy can also keep progressing, and our invisible welfare can be highly raised.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	way	way	NOUN	NN	Number=Sing	10	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	nationals	nationals	NOUN	NNS	Number=Plur	7	nmod:poss	_	SpaceAfter=No
6	'	'	PART	POS	_	5	case	_	_
7	longevity	longevity	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	prolonged	prolonge	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
11	;	;	PUNCT	,	_	10	punct	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	national	national	ADJ	JJ	Degree=Pos	14	amod	_	_
14	economy	economy	NOUN	NN	Number=Sing	17	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
16	also	also	ADV	RB	_	17	advmod	_	_
17	keep	keep	VERB	VB	VerbForm=Inf	10	parataxis	_	_
18	progressing	progressing	VERB	VBG	VerbForm=Ger	17	xcomp	_	SpaceAfter=No
19	,	,	PUNCT	,	_	27	punct	_	_
20	and	and	CCONJ	CC	_	27	cc	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	invisible	invisible	ADJ	JJ	Degree=Pos	23	amod	_	_
23	welfare	welfare	NOUN	NN	Number=Sing	27	nsubj:pass	_	_
24	can	can	AUX	MD	VerbForm=Fin	27	aux	_	_
25	be	be	AUX	VB	VerbForm=Inf	27	aux:pass	_	_
26	highly	highly	ADV	RB	_	27	advmod	_	_
27	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 16
# text = Therefore, I approve that smoking should be completely banned at all the restaurants in the country.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	approve	approve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
9	completely	completely	ADV	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

