# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_070_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree the issue.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
23	hard	hard	ADV	RB	Degree=Pos	22	advmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	22	punct	_	_
25	when	when	ADV	WRB	PronType=Int	27	mark	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
27	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	22	advcl	_	_
28	part	part	NOUN	NN	Number=Sing	29	compound	_	_
29	time	time	NOUN	NN	Number=Sing	31	compound	_	_
30	job	job	NOUN	NN	Number=Sing	31	compound	_	_
31	experience	experience	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = The university student will have the working experience to have the help very much to his future.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	university	university	NOUN	NN	Number=Sing	3	compound	_	_
3	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	working	working	VERB	VBG	VerbForm=Ger	8	amod	_	_
8	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	acl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	help	help	NOUN	NN	Number=Sing	10	obj	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	much	much	ADV	RB	_	17	advmod	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	future	future	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = If they can not decide goal in the future, they may find its future goal from the different part time jobs.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	decide	decide	VERB	VB	VerbForm=Inf	13	advcl	_	_
6	goal	goal	NOUN	NN	Number=Sing	5	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	future	future	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
13	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
14	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	future	future	ADJ	JJ	Degree=Pos	16	amod	_	_
16	goal	goal	NOUN	NN	Number=Sing	13	obj	_	_
17	from	from	ADP	IN	_	22	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
19	different	different	ADJ	JJ	Degree=Pos	22	amod	_	_
20	part	part	NOUN	NN	Number=Sing	21	compound	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	jobs	job	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = If they decide goal in the future, they can to exercise their skill in the company, to do and to find out the situation, helps them after the graduation enters the work place smoothly.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	decide	decide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	goal	goal	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	future	future	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	exercise	exercise	VERB	VB	VerbForm=Inf	0	root	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	skill	skill	NOUN	NN	Number=Sing	12	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	company	company	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	12	punct	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	do	do	VERB	VB	VerbForm=Inf	12	advcl	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	find	find	VERB	VB	VerbForm=Inf	20	conj	_	_
24	out	out	ADP	RP	_	23	compound:prt	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	situation	situation	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	28	punct	_	_
28	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
29	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	28	obj	_	_
30	after	after	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	graduation	graduation	NOUN	NN	Number=Sing	28	obl	_	_
33	enters	enter	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
35	work	work	NOUN	NN	Number=Sing	36	compound	_	_
36	place	place	NOUN	NN	Number=Sing	33	obj	_	_
37	smoothly	smoothly	ADV	RB	_	33	advmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = If the college student don't have goal in the future, the most common mistake is the university student wallowed in the part time job to lead to their schoolwork grade down.
1	If	if	SCONJ	IN	_	7	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	20	advcl	_	_
8	goal	goal	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	future	future	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	20	punct	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
14	most	most	ADV	RBS	_	15	advmod	_	_
15	common	common	ADJ	JJ	Degree=Pos	16	amod	_	_
16	mistake	mistake	NOUN	NN	Number=Sing	20	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	university	university	NOUN	NN	Number=Sing	20	compound	_	_
20	student	student	NOUN	NN	Number=Sing	0	root	_	_
21	wallowed	wallow	VERB	VBN	Tense=Past|VerbForm=Part	20	acl	_	_
22	in	in	ADP	IN	_	26	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
24	part	part	NOUN	NN	Number=Sing	25	compound	_	_
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	21	obl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	lead	lead	VERB	VB	VerbForm=Inf	21	advcl	_	_
29	to	to	ADP	IN	_	32	case	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
31	schoolwork	schoolwork	NOUN	NN	Number=Sing	32	compound	_	_
32	grade	grade	NOUN	NN	Number=Sing	28	obl	_	_
33	down	down	ADV	RB	_	28	advmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 8
# text = Maybe they will crazy make money and buy LV or car or something they like.
1	Maybe	maybe	ADV	RB	_	5	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	crazy	crazy	ADJ	JJ	Degree=Pos	5	amod	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	buy	buy	VERB	VB	VerbForm=Inf	5	conj	_	_
9	LV	LV	PROPN	NNP	Number=Sing	8	obj	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	car	car	NOUN	NN	Number=Sing	9	conj	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	something	something	PRON	NN	Number=Sing	9	conj	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = They think money is all in their life.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	money	money	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	all	all	DET	DT	_	2	ccomp	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	life	life	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = If the college student have positive goal in the future, the part time is useful to them, because they can use money from part time job learn their skill or buy a reference book strengthens his strength.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
6	positive	positive	ADJ	JJ	Degree=Pos	7	amod	_	_
7	goal	goal	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	future	future	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
17	to	to	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	16	punct	_	_
20	because	because	SCONJ	IN	_	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	use	use	VERB	VB	VerbForm=Inf	16	advcl	_	_
24	money	money	NOUN	NN	Number=Sing	23	obj	_	_
25	from	from	ADP	IN	_	28	case	_	_
26	part	part	NOUN	NN	Number=Sing	27	compound	_	_
27	time	time	NOUN	NN	Number=Sing	28	compound	_	_
28	job	job	NOUN	NN	Number=Sing	23	obl	_	_
29	learn	learn	VERB	VB	VerbForm=Inf	28	acl	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	skill	skill	NOUN	NN	Number=Sing	29	obj	_	_
32	or	or	CCONJ	CC	_	33	cc	_	_
33	buy	buy	VERB	VB	VerbForm=Inf	37	conj	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
35	reference	reference	NOUN	NN	Number=Sing	36	compound	_	_
36	book	book	NOUN	NN	Number=Sing	37	nsubj	_	_
37	strengthens	strengthen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	conj	_	_
38	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	strength	strength	NOUN	NN	Number=Sing	37	obj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 11
# text = In conclusion, the college student have part time job experience is important, it is can help them to think what they want and what work they suit, maybe art is their hobby but they are not suit be an artist, they can help artists popularize their works.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	11	compound	_	_
11	experience	experience	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	important	important	ADJ	JJ	Degree=Pos	7	ccomp	_	SpaceAfter=No
14	,	,	PUNCT	,	_	7	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	expl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	help	help	VERB	VB	VerbForm=Inf	7	parataxis	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	think	think	VERB	VB	VerbForm=Inf	18	xcomp	_	_
22	what	what	PRON	WP	PronType=Int	35	obj	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	what	what	DET	WDT	PronType=Int	27	det	_	_
27	work	work	NOUN	NN	Number=Sing	35	conj	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
29	suit	suit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	27	punct	_	_
31	maybe	maybe	ADV	RB	_	35	advmod	_	_
32	art	art	NOUN	NN	Number=Sing	35	nsubj	_	_
33	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
34	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	hobby	hobby	NOUN	NN	Number=Sing	21	ccomp	_	_
36	but	but	CCONJ	CC	_	40	cc	_	_
37	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	40	nsubj	_	_
38	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	40	cop	_	_
39	not	not	PART	RB	_	40	advmod	_	_
40	suit	suit	NOUN	NN	Number=Sing	43	conj	_	_
41	be	be	AUX	VB	VerbForm=Inf	43	cop	_	_
42	an	a	DET	DT	Definite=Ind|PronType=Art	43	det	_	_
43	artist	artist	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
44	,	,	PUNCT	,	_	7	punct	_	_
45	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	47	nsubj	_	_
46	can	can	AUX	MD	VerbForm=Fin	47	aux	_	_
47	help	help	VERB	VB	VerbForm=Inf	7	parataxis	_	_
48	artists	artist	NOUN	NNS	Number=Plur	47	obj	_	_
49	popularize	popularize	ADP	IN	_	51	case	_	_
50	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	51	nmod:poss	_	_
51	works	work	NOUN	NNS	Number=Plur	48	nmod	_	SpaceAfter=No
52	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

