# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_SMK0_083_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not surprising anymore when seeing people carrying a cigarette in their hands no matter whether they are elderly or even teenagers.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
7	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	7	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = The age of first attempt of smoking even shows a dropping trend these days.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	age	age	NOUN	NN	Number=Sing	9	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	5	amod	_	_
5	attempt	attempt	NOUN	NN	Number=Sing	2	nmod	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	nmod	_	_
8	even	even	ADV	RB	_	9	advmod	_	_
9	shows	show	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	dropping	drop	NOUN	NN	Number=Sing	12	compound	_	_
12	trend	trend	NOUN	NN	Number=Sing	14	obj	_	_
13	these	these	DET	DT	Number=Plur|PronType=Dem	14	det	_	_
14	days	day	NOUN	NNS	Number=Plur	9	obl:tmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = It is not a healthy scenario.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	healthy	healthy	ADJ	JJ	Degree=Pos	6	amod	_	_
6	scenario	scenario	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Researchers have proved that cigarettes will emit numerous toxic and hazardous particles which cause serious health problem to smokers and even people around them.
1	Researchers	researcher	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	proved	prove	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	cigarettes	cigarette	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	emit	emit	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	numerous	numerous	ADJ	JJ	Degree=Pos	12	amod	_	_
9	toxic	toxic	ADJ	JJ	Degree=Pos	12	amod	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	hazardous	hazardous	ADJ	JJ	Degree=Pos	12	amod	_	_
12	particles	particle	NOUN	NNS	Number=Plur	7	obj	_	_
13	which	which	PRON	WDT	PronType=Rel	14	nsubj	_	_
14	cause	cause	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	serious	serious	ADJ	JJ	Degree=Pos	17	amod	_	_
16	health	health	NOUN	NN	Number=Sing	17	compound	_	_
17	problem	problem	NOUN	NN	Number=Sing	14	obj	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	17	nmod	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	even	even	ADV	RB	_	22	advmod	_	_
22	people	people	NOUN	NNS	Number=Plur	17	conj	_	_
23	around	around	ADP	IN	_	24	case	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Although banning smoking at restaurants, for example, may show disrespect to current smoker, it is still necessary to ban smoke in order to protect the victims of second handed smoke.
1	Although	although	SCONJ	IN	_	2	mark	_	_
2	banning	ban	VERB	VBG	VerbForm=Ger	11	advcl	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	2	obj	_	_
4	at	at	ADP	IN	_	5	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	example	example	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	show	show	VERB	VB	VerbForm=Inf	0	root	_	_
12	disrespect	disrespect	NOUN	NN	Number=Sing	11	obj	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	current	current	ADJ	JJ	Degree=Pos	15	amod	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	expl	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	still	still	ADV	RB	_	20	advmod	_	_
20	necessary	necessary	ADJ	JJ	Degree=Pos	11	parataxis	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	ban	ban	VERB	VB	VerbForm=Inf	20	csubj	_	_
23	smoke	smoke	NOUN	NN	Number=Sing	22	obj	_	_
24	in	in	ADP	IN	_	27	mark	_	_
25	order	order	NOUN	NN	Number=Sing	24	fixed	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	protect	protect	VERB	VB	VerbForm=Inf	22	advcl	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	victims	victim	NOUN	NNS	Number=Plur	27	obj	_	_
30	of	of	ADP	IN	_	33	case	_	_
31	second	second	ADV	RB	_	32	advmod	_	_
32	handed	hand	VERB	VBN	Tense=Past|VerbForm=Part	33	amod	_	_
33	smoke	smoke	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = Government should as well put more effort in promoting a smoke-free city and educating the next generation.
1	Government	government	NOUN	NN	Number=Sing	5	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	as	as	ADV	RB	_	5	advmod	_	_
4	well	well	ADV	RB	Degree=Pos	5	advmod	_	_
5	put	put	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
6	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	effort	effort	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	SCONJ	IN	_	9	mark	_	_
9	promoting	promote	VERB	VBG	VerbForm=Ger	5	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	13	obl:npmod	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	free	free	ADJ	JJ	Degree=Pos	14	amod	_	_
14	city	city	NOUN	NN	Number=Sing	9	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	educating	educate	VERB	VBG	VerbForm=Ger	9	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	next	next	ADJ	JJ	Degree=Pos	19	amod	_	_
19	generation	generation	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Meanwhile, measures in supporting people quitting smoking should not be ignored.
1	Meanwhile	meanwhile	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	measures	measure	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	supporting	support	VERB	VBG	VerbForm=Ger	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	3	nmod	_	_
7	quitting	quit	VERB	VBG	VerbForm=Ger	8	amod	_	_
8	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	6	acl	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	ignored	ignore	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = Without those measures, easily people will begin smoking again.
1	Without	without	ADP	IN	_	3	case	_	_
2	those	those	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	measures	measure	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	easily	easily	ADV	RB	_	6	advmod	_	_
6	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	begin	begin	VERB	VB	VerbForm=Inf	0	root	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	8	advcl	_	_
10	again	again	ADV	RB	_	9	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = As a result, stop smoking will become meaningless.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	stop	stop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	become	become	VERB	VB	VerbForm=Inf	5	parataxis	_	_
9	meaningless	meaningless	ADJ	JJR	Degree=Cmp	8	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = In conclusion, I do think that smoking should be banned at all restaurants in the country.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	all	all	DET	DT	_	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

