# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_252_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all, let's check out why students do part time jobs.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	5	advmod	_	_
3	argue	argue	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	PTJ	PTJ	PROPN	NNP	Number=Sing	7	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	cost	cost	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	7	obj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	lot	lot	NOUN	NN	Number=Sing	9	obl:npmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = A lot of students can't fully concentrate on their studies since they take PTJ and then their grades fall sharply---which is not good in the long term.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	lot	lot	NOUN	NN	Number=Sing	8	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
5	ca	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	8	advmod	_	_
7	fully	fully	ADV	RB	_	8	advmod	_	_
8	concentrate	concentrate	VERB	VB	VerbForm=Inf	0	root	_	_
9	on	on	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	studies	study	NOUN	NNS	Number=Plur	8	obl	_	_
12	since	since	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
15	PTJ	PTJ	PROPN	NNP	Number=Sing	14	obj	_	_
16	and	and	CCONJ	CC	_	20	cc	_	_
17	then	then	ADV	RB	PronType=Dem	20	advmod	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	grades	grade	NOUN	NNS	Number=Plur	20	nsubj	_	_
20	fall	fall	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
21	sharply	sharply	ADV	RB	_	20	advmod	_	SpaceAfter=No
22	---	---	PUNCT	,	_	8	punct	_	SpaceAfter=No
23	which	which	PRON	WDT	PronType=Int	26	nsubj	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	not	not	PART	RB	_	26	advmod	_	_
26	good	good	ADJ	JJ	Degree=Pos	8	parataxis	_	_
27	in	in	ADP	IN	_	30	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	long	long	ADJ	JJ	Degree=Pos	30	amod	_	_
30	term	term	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = In my opinion, there is a balance between study and work.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	balance	balance	NOUN	NN	Number=Sing	6	nsubj	_	_
9	between	between	ADP	IN	_	10	case	_	_
10	study	study	NOUN	NN	Number=Sing	8	nmod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	work	work	VERB	VB	VerbForm=Inf	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Students in college may get a lot of free time and PTJ is ok for a college student as long as he or she gets a good hang of using free time.
1	Students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	college	college	NOUN	NN	Number=Sing	1	nmod	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	free	free	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	7	nmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	PTJ	PTJ	NOUN	NN	Number=Sing	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	ok	ok	ADJ	JJ	Degree=Pos	5	conj	_	_
15	for	for	ADP	IN	_	18	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	student	student	NOUN	NN	Number=Sing	14	obl	_	_
19	as	as	ADV	RB	_	20	advmod	_	_
20	long	long	ADV	RB	Degree=Pos	14	advmod	_	_
21	as	as	SCONJ	IN	_	25	mark	_	_
22	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
23	or	or	CCONJ	CC	_	25	cc	_	_
24	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
25	gets	get	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	good	good	ADJ	JJ	Degree=Pos	28	amod	_	_
28	hang	hang	NOUN	NN	Number=Sing	25	obj	_	_
29	of	of	SCONJ	IN	_	30	mark	_	_
30	using	use	VERB	VBG	VerbForm=Ger	28	acl	_	_
31	free	free	ADJ	JJ	Degree=Pos	32	amod	_	_
32	time	time	NOUN	NN	Number=Sing	30	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Everyone shall get their own job, why not get used to it when you are young?
1	Everyone	everyone	PRON	NN	Number=Sing	3	nsubj	_	_
2	shall	shall	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	own	own	ADJ	JJ	Degree=Pos	6	amod	_	_
6	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	why	why	ADV	WRB	PronType=Int	11	advmod	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	get	get	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	parataxis	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obl	_	_
14	when	when	ADV	WRB	PronType=Int	17	mark	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	young	young	ADJ	JJ	Degree=Pos	11	advcl	_	SpaceAfter=No
18	?	?	PUNCT	.	_	3	punct	_	SpacesAfter=\n

