# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_193_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	own	own	ADJ	JJ	Degree=Pos	23	amod	_	_
23	money	money	NOUN	NN	Number=Sing	20	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	pay	pay	VERB	VB	VerbForm=Inf	20	advcl	_	_
26	for	for	ADP	IN	_	29	case	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
28	own	own	ADJ	JJ	Degree=Pos	29	amod	_	_
29	needs	need	NOUN	NNS	Number=Plur	25	obl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	29	punct	_	_
31	both	both	CCONJ	CC	_	32	cc:preconj	_	_
32	basic	basic	ADJ	JJ	Degree=Pos	35	amod	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	material	material	ADJ	JJ	Degree=Pos	32	conj	_	_
35	needs	need	NOUN	NNS	Number=Plur	29	conj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Since we are all grown-ups now, we have the abilities to work and earn money to support our own needs.
1	Since	since	SCONJ	IN	_	5	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
4	all	all	ADV	RB	_	5	advmod	_	_
5	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	advcl	_	SpaceAfter=No
6	-	-	PUNCT	,	_	5	punct	_	SpaceAfter=No
7	ups	ups	ADV	RB	_	8	advmod	_	_
8	now	now	ADV	RB	_	5	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	abilities	ability	NOUN	NNS	Number=Plur	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	work	work	VERB	VB	VerbForm=Inf	13	acl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	earn	earn	VERB	VB	VerbForm=Inf	15	conj	_	_
18	money	money	NOUN	NN	Number=Sing	17	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	support	support	VERB	VB	VerbForm=Inf	15	advcl	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	own	own	ADJ	JJ	Degree=Pos	23	amod	_	_
23	needs	need	NOUN	NNS	Number=Plur	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
# text = As such, we will probably feel bad to ask for money from our parents and, hence it is important to depend on our own capabilities and have a part-time job that allows us to earn money and support ourselves.
1	As	as	ADP	IN	_	2	case	_	_
2	such	such	ADJ	JJ	Degree=Pos	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	probably	probably	ADV	RB	_	7	advmod	_	_
7	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	7	xcomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	ask	ask	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	money	money	NOUN	NN	Number=Sing	10	obl	_	_
13	from	from	ADP	IN	_	15	case	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	parents	parent	NOUN	NNS	Number=Plur	10	obl	_	_
16	and	and	CCONJ	CC	_	21	cc	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	hence	hence	ADV	RB	_	21	advmod	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	expl	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	important	important	ADJ	JJ	Degree=Pos	8	conj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	depend	depend	VERB	VB	VerbForm=Inf	21	csubj	_	_
24	on	on	ADP	IN	_	27	case	_	_
25	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
26	own	own	ADJ	JJ	Degree=Pos	27	amod	_	_
27	capabilities	capability	NOUN	NNS	Number=Plur	23	obl	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	conj	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
31	part	part	NOUN	NN	Number=Sing	33	compound	_	SpaceAfter=No
32	-	-	PUNCT	HYPH	_	33	punct	_	SpaceAfter=No
33	time	time	NOUN	NN	Number=Sing	34	compound	_	_
34	job	job	NOUN	NN	Number=Sing	29	obj	_	_
35	that	that	PRON	WDT	PronType=Rel	36	nsubj	_	_
36	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	acl:relcl	_	_
37	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	36	obj	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	earn	earn	VERB	VB	VerbForm=Inf	36	xcomp	_	_
40	money	money	NOUN	NN	Number=Sing	39	obj	_	_
41	and	and	CCONJ	CC	_	42	cc	_	_
42	support	support	VERB	VB	VerbForm=Inf	39	conj	_	_
43	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	42	obj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Secondly,
1	Secondly	secondly	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_

# sent_id = 6
# text = It is important that we start building cash reserves because we may need this cash for several reasons, be it to pay our school fees or to plan for the future.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	csubj	_	_
7	building	build	NOUN	NN	Number=Sing	9	compound	_	_
8	cash	cash	NOUN	NN	Number=Sing	9	compound	_	_
9	reserves	reserve	NOUN	NNS	Number=Plur	6	obj	_	_
10	because	because	SCONJ	IN	_	13	mark	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
13	need	need	VERB	VB	VerbForm=Inf	23	advcl	_	_
14	this	this	DET	DT	Number=Sing|PronType=Dem	15	det	_	_
15	cash	cash	NOUN	NN	Number=Sing	13	obj	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	several	several	ADJ	JJ	Degree=Pos	18	amod	_	_
18	reasons	reason	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	23	punct	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	pay	pay	VERB	VB	VerbForm=Inf	3	conj	_	_
24	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
25	school	school	NOUN	NN	Number=Sing	26	compound	_	_
26	fees	fee	NOUN	NNS	Number=Plur	23	obj	_	_
27	or	or	CCONJ	CC	_	29	cc	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	plan	plan	VERB	VB	VerbForm=Inf	23	conj	_	_
30	for	for	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	future	future	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = For example, investments require capital or we may need the money on rainy days.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	investments	investments	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	require	require	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	capital	capital	NOUN	NN	Number=Sing	5	obj	_	_
7	or	or	CCONJ	CC	_	10	cc	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
10	need	need	VERB	VB	VerbForm=Inf	5	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	money	money	NOUN	NN	Number=Sing	10	obj	_	_
13	on	on	ADP	IN	_	15	case	_	_
14	rainy	rainy	DET	DT	_	15	det	_	_
15	days	day	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Therefore it is always safe to have sufficient cash reserves with us.
1	Therefore	therefore	SCONJ	IN	_	5	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	always	always	ADV	RB	_	5	advmod	_	_
5	safe	safe	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	sufficient	sufficient	ADJ	JJ	Degree=Pos	10	amod	_	_
9	cash	cash	NOUN	NN	Number=Sing	10	compound	_	_
10	reserves	reserve	NOUN	NNS	Number=Plur	7	obj	_	_
11	with	with	ADP	IN	_	12	case	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Thirdly, having a part-time job also increases our exposure to the outside world.
1	Thirdly	thirdly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	increases	increase	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	exposure	exposure	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	outside	outside	ADJ	JJ	Degree=Pos	16	amod	_	_
16	world	world	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = For instance, there are always politics at work.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	always	always	ADV	RB	_	7	advmod	_	_
7	politics	politics	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	at	at	ADP	IN	_	9	case	_	_
9	work	work	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = By accumulating experience and exposure, we can better understand the different operations of certain jobs and how to handle human relations more effectively.
1	By	by	ADP	IN	_	3	case	_	_
2	accumulating	accumulating	VERB	VBG	VerbForm=Ger	3	amod	_	_
3	experience	experience	NOUN	NN	Number=Sing	10	obl	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	exposure	exposure	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	better	better	ADV	RB	_	10	advmod	_	_
10	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	different	different	ADJ	JJ	Degree=Pos	13	amod	_	_
13	operations	operation	NOUN	NNS	Number=Plur	10	obj	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	certain	certain	ADJ	JJ	Degree=Pos	16	amod	_	_
16	jobs	job	NOUN	NNS	Number=Plur	13	nmod	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	how	how	ADV	WRB	PronType=Int	20	advmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	handle	handle	VERB	VB	VerbForm=Inf	13	conj	_	_
21	human	human	ADJ	JJ	Degree=Pos	22	amod	_	_
22	relations	relation	NOUN	NNS	Number=Plur	20	obj	_	_
23	more	more	ADV	RBR	_	24	advmod	_	_
24	effectively	effectively	ADV	RB	_	20	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = In conclusion, it is important for college students to have a part-time job to earn cash and also gain experience.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	23	amod	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	earn	earn	VERB	VB	VerbForm=Inf	16	acl	_	_
19	cash	cash	NOUN	NN	Number=Sing	18	obj	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	also	also	ADV	RB	_	22	advmod	_	_
22	gain	gain	VERB	VB	VerbForm=Inf	23	conj	_	_
23	experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
24	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 13
# text = Nevertheless, it is also important that the students know how to achieve a balance between work and studies.
1	Nevertheless	nevertheless	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
11	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	achieve	achieve	VERB	VB	VerbForm=Inf	10	ccomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	balance	balance	NOUN	NN	Number=Sing	13	obj	_	_
16	between	between	ADP	IN	_	17	case	_	_
17	work	work	NOUN	NN	Number=Sing	15	nmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	studies	study	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\s\n

