# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_036_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, many restaurants started to limit smoking.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	king	king	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = We must serve them and give them what they needed include smoking.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	serve	serve	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	give	give	VERB	VB	VerbForm=Inf	3	conj	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	iobj	_	_
8	what	what	PRON	WP	PronType=Int	6	obj	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	needed	need	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	acl:relcl	_	_
11	include	include	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = In some case, non smoking customer disturbed when the restaurant full of smoke.
1	In	in	ADP	IN	_	3	case	_	_
2	some	some	DET	DT	_	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	non	non	X	AFX	_	6	goeswith	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	7	compound	_	_
7	customer	customer	NOUN	NN	Number=Sing	8	nsubj	_	_
8	disturbed	disturb	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	when	when	ADV	WRB	PronType=Int	11	mark	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	advcl	_	_
12	full	full	ADJ	JJ	Degree=Pos	11	amod	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = However, it can be solved with adding non smoking area.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	solved	solve	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	with	with	SCONJ	IN	_	8	mark	_	_
8	adding	adding	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	non	non	X	AFX	_	11	goeswith	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	11	compound	_	_
11	area	area	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Second, it prevent restaurant to lose their customer.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nmod:poss	_	_
4	prevent	prevent	ADJ	JJ	Degree=Pos	5	amod	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	lose	lose	VERB	VB	VerbForm=Inf	5	acl	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	customer	customer	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = When the restaurant banned it, it may have chance the smoking customer will leave your restaurant.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	4	nsubj	_	_
4	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
10	chance	chance	NOUN	NN	Number=Sing	9	obj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	13	compound	_	_
13	customer	customer	NOUN	NN	Number=Sing	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	leave	leave	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
16	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = The felt not comfortable, and they prefer not to eat in your restaurant again.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	felt	felt	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
3	not	not	ADV	RB	_	4	advmod	_	_
4	comfortable	comfortable	ADJ	JJ	Degree=Pos	2	xcomp	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	prefer	prefer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	eat	eat	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	11	obl	_	_
15	again	again	ADV	RB	_	11	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = At last, Indonesia is smoker country.
1	At	at	ADP	IN	_	2	case	_	_
2	last	last	ADJ	JJ	Degree=Pos	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	Indonesia	Indonesia	PROPN	NNP	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	smoker	smoker	ADJ	JJ	Degree=Pos	7	amod	_	_
7	country	country	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = It will not wise if you banned smoking completely.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	wise	wise	VERB	VB	VerbForm=Inf	0	root	_	_
5	if	if	SCONJ	IN	_	7	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	7	xcomp	_	_
9	completely	completely	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = When you did that, it might has chance, your restaurant did not have customers.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	advcl	_	_
4	that	that	PRON	DT	Number=Sing|PronType=Dem	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	might	might	AUX	MD	VerbForm=Fin	8	aux	_	_
8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	chance	chance	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	8	punct	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	15	nsubj	_	_
13	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	aux	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	have	have	VERB	VB	VerbForm=Inf	8	parataxis	_	_
16	customers	customer	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = Most of men in Indonesia have smoking habit, and when they want to eat together with their family, they will not choose your restaurant because your restaurant did not have that facility.
1	Most	most	ADJ	JJS	Degree=Sup	6	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	men	man	NOUN	NNS	Number=Plur	1	nmod	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	Indonesia	Indonesia	PROPN	NNP	Number=Sing	3	nmod	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	8	compound	_	_
8	habit	habit	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	24	punct	_	_
10	and	and	CCONJ	CC	_	24	cc	_	_
11	when	when	ADV	WRB	PronType=Int	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	advcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	eat	eat	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	together	together	ADV	RB	_	15	advmod	_	_
17	with	with	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	family	family	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	24	punct	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
23	not	not	PART	RB	_	24	advmod	_	_
24	choose	choose	VERB	VB	VerbForm=Inf	6	conj	_	_
25	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	restaurant	restaurant	NOUN	NN	Number=Sing	24	obj	_	_
27	because	because	SCONJ	IN	_	32	mark	_	_
28	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	restaurant	restaurant	NOUN	NN	Number=Sing	32	nsubj	_	_
30	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	32	aux	_	_
31	not	not	PART	RB	_	32	advmod	_	_
32	have	have	VERB	VB	VerbForm=Inf	24	advcl	_	_
33	that	that	DET	DT	Number=Sing|PronType=Dem	34	det	_	_
34	facility	facility	NOUN	NN	Number=Sing	32	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = Also the smokers pay taxes for the cigarettes they smoke and the government needs the money to build the country.
1	Also	also	ADV	RB	_	4	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	taxes	tax	NOUN	NNS	Number=Plur	4	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	cigarettes	cigarette	NOUN	NNS	Number=Plur	4	obl	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	government	government	NOUN	NN	Number=Sing	14	nsubj	_	_
14	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	money	money	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	build	build	VERB	VB	VerbForm=Inf	14	xcomp	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	country	country	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = In my opinion, smoking should not be completely banned.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
9	completely	completely	ADV	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 17
# text = People who want to smoke should do so in the smoking room.
1	People	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
8	so	so	ADV	RB	_	7	advmod	_	_
9	in	in	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	12	compound	_	_
12	room	room	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

