# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_114_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	SpaceAfter=No
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	opinion	opinion	NOUN	NN	Number=Sing	0	root	_	_
7	doing	do	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	help	help	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
15	shape	shape	VERB	VB	VerbForm=Inf	14	xcomp	_	_
16	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = During the part-time job, it's obvious that we may face lots of tough problems which we have never dealt with.
1	During	during	ADP	IN	_	6	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	SpaceAfter=No
9	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	obvious	obvious	ADJ	JJ	Degree=Pos	0	root	_	_
11	that	that	SCONJ	IN	_	14	mark	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
14	face	face	VERB	VB	VerbForm=Inf	10	ccomp	_	_
15	lots	lot	NOUN	NNS	Number=Plur	14	obj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	tough	tough	ADJ	JJ	Degree=Pos	18	amod	_	_
18	problems	problem	NOUN	NNS	Number=Plur	15	nmod	_	_
19	which	which	PRON	WDT	PronType=Rel	23	obj	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	23	nsubj	_	_
21	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
22	never	never	ADV	RB	_	23	advmod	_	_
23	dealt	deal	VERB	VBN	Tense=Past|VerbForm=Part	18	acl:relcl	_	_
24	with	with	ADP	IN	_	23	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = Through solving them, we gradually become mature and develop good personalities, such as brave, hardworking and optimistic.
1	Through	through	SCONJ	IN	_	2	mark	_	_
2	solving	solve	VERB	VBG	VerbForm=Ger	7	advcl	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	gradually	gradually	ADV	RB	_	7	advmod	_	_
7	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	mature	mature	ADJ	JJ	Degree=Pos	12	amod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	develop	develop	ADJ	JJ	Degree=Pos	8	conj	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	personalities	personality	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	such	such	ADJ	JJ	Degree=Pos	16	case	_	_
15	as	as	ADP	IN	_	14	fixed	_	_
16	brave	brave	ADJ	JJ	Degree=Pos	12	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	hardworking	hardworking	ADJ	JJ	Degree=Pos	16	conj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	optimistic	optimistic	ADJ	JJ	Degree=Pos	16	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = At the same time, taking a part-time job contributes to earning a certain amount of money.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	taking	take	VERB	VBG	VerbForm=Ger	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	12	compound	_	_
11	job	job	NOUN	NN	Number=Sing	12	compound	_	_
12	contributes	contribute	NOUN	NNS	Number=Plur	6	obj	_	_
13	to	to	SCONJ	IN	_	14	mark	_	_
14	earning	earn	VERB	VBG	VerbForm=Ger	6	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	certain	certain	ADJ	JJ	Degree=Pos	17	amod	_	_
17	amount	amount	NOUN	NN	Number=Sing	14	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	money	money	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = As college students, most of us have been teenagers and are not children any more.
1	As	as	SCONJ	IN	_	10	mark	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	most	most	ADJ	JJS	Degree=Sup	3	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	nmod	_	_
8	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	been	be	AUX	VBN	Tense=Past|VerbForm=Part	10	cop	_	_
10	teenagers	teenager	NOUN	NNS	Number=Plur	0	root	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	children	child	NOUN	NNS	Number=Plur	10	conj	_	_
15	any	any	ADV	RB	_	16	advmod	_	_
16	more	more	ADV	RBR	_	14	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = We should learn to take the responsibilities to help our parents.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	take	take	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	responsibilities	responsibility	NOUN	NNS	Number=Plur	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	help	help	VERB	VB	VerbForm=Inf	5	advcl	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Therefore, taking a part-time job is a good way to relieve the burden of our parents.
1	Therefore	therefore	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	taking	take	VERB	VBG	VerbForm=Ger	12	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	way	way	NOUN	NN	Number=Sing	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	relieve	relieve	VERB	VB	VerbForm=Inf	12	acl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	burden	burden	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = What's more, taking a part-time job requires us to go into society.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	11	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	11	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	go	go	VERB	VB	VerbForm=Inf	11	xcomp	_	_
15	into	into	ADP	IN	_	16	case	_	_
16	society	society	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = We all know that society is a good teacher.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	society	society	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	teacher	teacher	NOUN	NN	Number=Sing	3	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = In the society, we can acknowledge the things which cannot be taught at school, such as how to communicate with others.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	society	society	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	acknowledge	acknowledge	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	things	thing	NOUN	NNS	Number=Plur	7	obj	_	_
10	which	which	PRON	WDT	PronType=Rel	14	nsubj:pass	_	_
11	can	can	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
12	not	not	PART	RB	_	14	advmod	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	acl:relcl	_	_
15	at	at	ADP	IN	_	16	case	_	_
16	school	school	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	7	punct	_	_
18	such	such	ADJ	JJ	Degree=Pos	22	mark	_	_
19	as	as	SCONJ	IN	_	18	fixed	_	_
20	how	how	ADV	WRB	PronType=Int	22	advmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	communicate	communicate	VERB	VB	VerbForm=Inf	7	advcl	_	_
23	with	with	ADP	IN	_	24	case	_	_
24	others	other	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = In the meanwhile, we can also apply what we have learnt from classes to practical situations.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	meanwhile	meanwhile	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
9	what	what	PRON	WP	PronType=Int	11	obj	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
12	learnt	learn	NOUN	NN	Number=Sing	11	obj	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	classes	class	NOUN	NNS	Number=Plur	12	nmod	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	practical	practical	ADJ	JJ	Degree=Pos	17	amod	_	_
17	situations	situation	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = In this way we can get a better understanding of the theories.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	6	obl	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	better	better	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	understanding	understanding	NOUN	NN	Number=Sing	6	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	theories	theory	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = However, we should keep in mind that we just take a part-time job.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	keep	keep	VERB	VB	VerbForm=Inf	0	root	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	mind	mind	NOUN	NN	Number=Sing	5	obl	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	just	just	ADV	RB	_	11	advmod	_	_
11	take	take	VERB	VB	VerbForm=Inf	5	ccomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = It ought not to be turned into full-time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
2	ought	ought	AUX	MD	VerbForm=Fin	6	aux	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	turned	turn	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	into	into	ADP	IN	_	10	case	_	_
8	full	full	ADJ	JJ	Degree=Pos	10	amod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = After all, studying is our first task.
1	After	after	ADV	RB	_	2	advmod	_	_
2	all	all	ADV	RB	_	8	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	studying	study	VERB	VBG	VerbForm=Ger	8	csubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	8	amod	_	_
8	task	task	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 18
# text = We should balance the relationship between studying and part-time job.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	balance	balance	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	relationship	relationship	NOUN	NN	Number=Sing	3	obj	_	_
6	between	between	ADP	IN	_	7	case	_	_
7	studying	studying	NOUN	NN	Number=Sing	5	nmod	_	_
8	and	and	CCONJ	CC	_	12	cc	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

