# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_207_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Disagree with the Student in University will have part-time job when has study peroid.
1	﻿Disagree	﻿Disagree	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	Studentloan	Studentloan	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	Education	education	NOUN	NN	Number=Sing	5	obl	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	student	studend	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Needless don't find part-time job.
1	Needless	Needless	ADV	RB	_	4	advmod	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = 3.
1	3	3	X	LS	_	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = Working a part-time job and Study period is couple.
1	Working	work	VERB	VBG	VerbForm=Ger	11	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	Study	study	NOUN	NN	Number=Sing	9	compound	_	_
9	period	period	NOUN	NN	Number=Sing	6	conj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	couple	couple	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = Would have decline or delay study shall behind Final study.
1	Would	would	AUX	MD	VerbForm=Fin	2	aux	_	_
2	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
3	decline	decline	NOUN	NN	Number=Sing	2	obj	_	_
4	or	or	CCONJ	CC	_	6	cc	_	_
5	delay	delay	NOUN	NN	Number=Sing	6	compound	_	_
6	study	study	NOUN	NN	Number=Sing	3	conj	_	_
7	shall	shall	AUX	MD	VerbForm=Fin	10	aux	_	_
8	behind	behind	ADP	IN	_	10	case	_	_
9	Final	final	ADJ	JJ	Degree=Pos	10	amod	_	_
10	study	study	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = 4. Lose time and
1	4	4	X	LS	_	2	nummod	_	SpaceAfter=No
2	.	.	PUNCT	.	_	4	punct	_	_
3	Lose	lose	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	0	root	_	_
5	and	and	CCONJ	CC	_	4	cc	_	_

# sent_id = 9
# text = Low time is might for reading textbook.
1	Low	low	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	might	might	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	SCONJ	IN	_	6	mark	_	_
6	reading	read	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	textbook	textbook	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = 5.
1	5	5	X	LS	_	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 11
# text = Even though Part-time job in study period may have unearned income.
1	Even	even	ADV	RB	_	11	advmod	_	_
2	though	though	SCONJ	IN	_	11	mark	_	_
3	Part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	study	study	NOUN	NN	Number=Sing	9	compound	_	_
9	period	period	NOUN	NN	Number=Sing	6	nmod	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
12	unearned	unearned	ADJ	JJ	Degree=Pos	13	amod	_	_
13	income	income	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = But Student if has think for economize.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	Student	student	PROPN	NNP	Number=Sing	0	root	_	_
3	if	if	SCONJ	IN	_	4	mark	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
5	think	think	NOUN	NN	Number=Sing	4	obj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	economize	economize	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = May don't have work to part-time job or don't costly.
1	May	may	AUX	MD	VerbForm=Fin	4	aux	_	_
2	do	do	AUX	VB	VerbForm=Inf	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	work	work	NOUN	NN	Number=Sing	4	obj	_	_
6	to	to	ADP	IN	_	10	case	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	nmod	_	_
11	or	or	CCONJ	CC	_	14	cc	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	costly	costly	VERB	VB	VerbForm=Inf	4	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = If Parents is send money should to spend money.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	Parents	Parents	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	send	send	NOUN	NN	Number=Sing	5	compound	_	_
5	money	money	NOUN	NN	Number=Sing	8	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
9	money	money	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = 6. Student's heath don't Efficiency in study from after work part-time job.
1	6	6	X	LS	_	2	nummod	_	SpaceAfter=No
2	.	.	PUNCT	.	_	8	punct	_	_
3	Student	student	PROPN	NNP	Number=Sing	5	nmod:poss	_	SpaceAfter=No
4	's	's	PART	POS	_	3	case	_	_
5	heath	heath	NOUN	NN	Number=Sing	8	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	Efficiency	efficiency	VERB	VB	VerbForm=Inf	0	root	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	study	study	NOUN	NN	Number=Sing	8	obl	_	_
11	from	from	ADP	IN	_	17	case	_	_
12	after	after	ADP	IN	_	17	case	_	_
13	work	work	NOUN	NN	Number=Sing	16	compound	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 16
# text = 7. If working part-time job, may don't rest up.
1	7	7	X	LS	_	2	nummod	_	SpaceAfter=No
2	.	.	PUNCT	.	_	13	punct	_	_
3	If	if	SCONJ	IN	_	4	mark	_	_
4	working	work	VERB	VBG	VerbForm=Ger	8	amod	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	13	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
11	do	do	AUX	VB	VerbForm=Inf	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	rest	rest	VERB	VB	VerbForm=Inf	0	root	_	_
14	up	up	ADP	RP	_	13	compound:prt	_	SpaceAfter=No
15	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 17
# text = 8.
1	8	8	X	LS	_	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 18
# text = Part-time job is might can't join activity in University.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
6	might	might	AUX	MD	VerbForm=Fin	9	aux	_	_
7	ca	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	join	join	VERB	VB	VerbForm=Inf	0	root	_	_
10	activity	activity	NOUN	NN	Number=Sing	9	obj	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	University	University	PROPN	NNP	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 19
# text = 9. Part-time job is might have few friends in University.
1	9	9	X	LS	_	2	nummod	_	SpaceAfter=No
2	.	.	PUNCT	.	_	9	punct	_	_
3	Part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	might	might	AUX	MD	VerbForm=Fin	9	aux	_	_
9	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
10	few	few	ADJ	JJ	Degree=Pos	11	amod	_	_
11	friends	friend	NOUN	NNS	Number=Plur	9	obj	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	University	University	PROPN	NNP	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 20
# text = So, I do not agree with the Student in University will have part-time job when has study period
1	So	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	agree	agree	VERB	VB	VerbForm=Inf	13	csubj	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	Student	Student	NOUN	NN	Number=Sing	6	obl	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	University	University	PROPN	NNP	Number=Sing	9	nmod	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	_
18	when	when	ADV	WRB	PronType=Int	19	mark	_	_
19	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
20	study	study	NOUN	NN	Number=Sing	21	compound	_	_
21	period	period	NOUN	NN	Number=Sing	19	obj	_	_

# sent_id = 21
# text = Very much.
1	Very	very	ADV	RB	_	2	advmod	_	_
2	much	much	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
3	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 22
# text = Because I think that working during the course of very easy for me.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	5	mark	_	_
5	working	work	VERB	VBG	VerbForm=Ger	3	ccomp	_	_
6	during	during	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	course	course	NOUN	NN	Number=Sing	5	obl	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	easy	easy	ADJ	JJ	Degree=Pos	8	nmod	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 23
# text = I can not do it.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 24
# text = It will make me lose the study.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	obj	_	_
5	lose	lose	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	study	study	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 25
# text = Lastly,
1	Lastly	Lastly	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_

# sent_id = 26
# text = We should learn to finish first.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	finish	finish	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	first	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 27
# text = To
1	To	to	ADP	IN	_	0	root	_	_

# sent_id = 28
# text = Thought to be working.
1	Thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
2	to	to	PART	TO	_	4	mark	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux	_	_
4	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	1	xcomp	_	SpaceAfter=No
5	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

