# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_149_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For me Part time job is not applicable for students because students must focus themselves in studying their lessons.
1	﻿For	﻿For	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	household	household	NOUN	NN	Number=Sing	8	compound	_	_
8	chores	chore	NOUN	NNS	Number=Plur	5	obj	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	5	conj	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	company	company	NOUN	NN	Number=Sing	12	obl	_	_
20	what	what	PRON	WP	PronType=Int	23	obj	_	_
21	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
23	think	think	VERB	VB	VerbForm=Inf	19	acl:relcl	_	_
24	will	will	AUX	MD	VerbForm=Fin	26	aux	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	do	do	VERB	VB	VerbForm=Inf	23	ccomp	_	_
27	there	there	ADV	RB	PronType=Dem	26	advmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = There are a lot of disadvantages for having a part time job if you are still a student, first the balance of time in school and at your work, next the distance because sometimes the distance from school and your workplace, another is your allowance is it fit for your fare going to school and going to your work for your projects and other school fees, and of course your health do you think your body can sustain the tiredness that you feel because you will study at the same time you will work.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	disadvantages	disadvantage	NOUN	NNS	Number=Plur	4	nmod	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	having	have	VERB	VBG	VerbForm=Ger	2	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	if	if	SCONJ	IN	_	18	mark	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	still	still	ADV	RB	_	18	advmod	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	student	student	NOUN	NN	Number=Sing	2	advcl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	2	punct	_	_
20	first	first	ADV	RB	_	22	advmod	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	balance	balance	NOUN	NN	Number=Sing	2	nsubj	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	time	time	NOUN	NN	Number=Sing	22	nmod	_	_
25	in	in	ADP	IN	_	26	case	_	_
26	school	school	NOUN	NN	Number=Sing	24	nmod	_	_
27	and	and	CCONJ	CC	_	30	cc	_	_
28	at	at	ADP	IN	_	30	case	_	_
29	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	work	work	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
31	,	,	PUNCT	,	_	2	punct	_	_
32	next	next	ADV	RB	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	distance	distance	NOUN	NN	Number=Sing	2	obl	_	_
35	because	because	SCONJ	IN	_	51	mark	_	_
36	sometimes	sometimes	ADV	RB	_	38	advmod	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	distance	distance	NOUN	NN	Number=Sing	51	obl	_	_
39	from	from	ADP	IN	_	40	case	_	_
40	school	school	NOUN	NN	Number=Sing	38	nmod	_	_
41	and	and	CCONJ	CC	_	43	cc	_	_
42	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	43	nmod:poss	_	_
43	workplace	workplace	NOUN	NN	Number=Sing	38	conj	_	SpaceAfter=No
44	,	,	PUNCT	,	_	51	punct	_	_
45	another	another	DET	DT	_	51	nsubj	_	_
46	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51	aux	_	_
47	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	48	nmod:poss	_	_
48	allowance	allowance	NOUN	NN	Number=Sing	51	nsubj	_	_
49	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51	cop	_	_
50	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	51	nsubj	_	_
51	fit	fit	VERB	VB	VerbForm=Inf	2	advcl	_	_
52	for	for	ADP	IN	_	54	case	_	_
53	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	54	nmod:poss	_	_
54	fare	fare	NOUN	NN	Number=Sing	51	obl	_	_
55	going	go	VERB	VBG	VerbForm=Ger	51	advcl	_	_
56	to	to	ADP	IN	_	57	case	_	_
57	school	school	NOUN	NN	Number=Sing	55	obl	_	_
58	and	and	CCONJ	CC	_	59	cc	_	_
59	going	go	VERB	VBG	VerbForm=Ger	55	conj	_	_
60	to	to	ADP	IN	_	62	case	_	_
61	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	62	nmod:poss	_	_
62	work	work	NOUN	NN	Number=Sing	59	obl	_	_
63	for	for	ADP	IN	_	65	case	_	_
64	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	65	nmod:poss	_	_
65	projects	project	NOUN	NNS	Number=Plur	59	obl	_	_
66	and	and	CCONJ	CC	_	69	cc	_	_
67	other	other	ADJ	JJ	Degree=Pos	69	amod	_	_
68	school	school	NOUN	NN	Number=Sing	69	compound	_	_
69	fees	fee	NOUN	NNS	Number=Plur	55	conj	_	SpaceAfter=No
70	,	,	PUNCT	,	_	78	punct	_	_
71	and	and	CCONJ	CC	_	78	cc	_	_
72	of	of	ADV	RB	_	78	advmod	_	_
73	course	course	ADV	RB	_	72	fixed	_	_
74	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	75	nmod:poss	_	_
75	health	health	NOUN	NN	Number=Sing	78	nsubj	_	_
76	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	78	aux	_	_
77	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	78	nsubj	_	_
78	think	think	VERB	VB	VerbForm=Inf	69	conj	_	_
79	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	80	nmod:poss	_	_
80	body	body	NOUN	NN	Number=Sing	82	nsubj	_	_
81	can	can	AUX	MD	VerbForm=Fin	82	aux	_	_
82	sustain	sustain	VERB	VB	VerbForm=Inf	78	ccomp	_	_
83	the	the	DET	DT	Definite=Def|PronType=Art	84	det	_	_
84	tiredness	tiredness	NOUN	NNS	Number=Plur	82	obj	_	_
85	that	that	PRON	WDT	PronType=Rel	87	obj	_	_
86	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	87	nsubj	_	_
87	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	84	acl:relcl	_	_
88	because	because	SCONJ	IN	_	91	mark	_	_
89	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	91	nsubj	_	_
90	will	will	AUX	MD	VerbForm=Fin	91	aux	_	_
91	study	study	VERB	VB	VerbForm=Inf	87	advcl	_	_
92	at	at	ADP	IN	_	95	case	_	_
93	the	the	DET	DT	Definite=Def|PronType=Art	95	det	_	_
94	same	same	ADJ	JJ	Degree=Pos	95	amod	_	_
95	time	time	NOUN	NN	Number=Sing	91	obl	_	_
96	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	98	nsubj	_	_
97	will	will	AUX	MD	VerbForm=Fin	98	aux	_	_
98	work	work	VERB	VB	VerbForm=Inf	78	acl:relcl	_	SpaceAfter=No
99	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Working and studying is very stressful.
1	Working	work	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	studying	study	VERB	VBG	VerbForm=Ger	1	conj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	stressful	stressful	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = What if you have examination you cannot focus on your study habit because of you are tired.
1	What	what	PRON	WP	PronType=Int	9	obj	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
5	examination	examination	NOUN	NN	Number=Sing	4	obj	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	not	not	PART	RB	_	9	advmod	_	_
9	focus	focus	VERB	VB	VerbForm=Inf	0	root	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	study	study	NOUN	NN	Number=Sing	9	obl	_	_
13	habit	habit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
14	because	because	ADP	IN	_	18	mark	_	_
15	of	of	ADP	IN	_	14	fixed	_	_
16	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	18	nsubj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	tired	tired	ADJ	JJ	Degree=Pos	13	advcl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = But if there are disadvantages there are also advantages part time job is a big help for those students who has financial problems and to those who are hardworking they know how to balance their time very well.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
5	disadvantages	disadvantage	NOUN	NNS	Number=Plur	4	nsubj	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	advantages	advantage	NOUN	NNS	Number=Plur	12	compound	_	_
10	part	part	ADJ	JJ	Degree=Pos	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	16	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	big	big	ADJ	JJ	Degree=Pos	16	amod	_	_
16	help	help	NOUN	NN	Number=Sing	7	nsubj	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	those	those	DET	DT	Number=Plur|PronType=Dem	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	16	nmod	_	_
20	who	who	PRON	WP	PronType=Rel	21	nsubj	_	_
21	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
22	financial	financial	ADJ	JJ	Degree=Pos	23	amod	_	_
23	problems	problem	NOUN	NNS	Number=Plur	21	obj	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	to	to	ADP	IN	_	26	case	_	_
26	those	those	PRON	DT	Number=Plur|PronType=Dem	23	conj	_	_
27	who	who	PRON	WP	PronType=Rel	29	nsubj	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	hardworking	hardwork	VERB	VBG	Tense=Pres|VerbForm=Part	26	acl:relcl	_	_
30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
31	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	ccomp	_	_
32	how	how	ADV	WRB	PronType=Int	34	advmod	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	balance	balance	VERB	VB	VerbForm=Inf	31	ccomp	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	time	time	NOUN	NN	Number=Sing	34	obj	_	_
37	very	very	ADV	RB	_	38	advmod	_	_
38	well	well	ADV	RB	Degree=Pos	34	advmod	_	SpaceAfter=No
39	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = If your work is not that hard well you are lucky enough rather than those who has a very difficult job and at the same time small salary.
1	If	if	SCONJ	IN	_	8	mark	_	_
2	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	work	work	NOUN	NN	Number=Sing	8	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	not	not	PART	RB	_	8	advmod	_	_
6	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
7	hard	hard	ADJ	JJ	Degree=Pos	8	amod	_	_
8	well	well	NOUN	NN	Number=Sing	0	root	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	lucky	lucky	ADJ	JJ	Degree=Pos	8	acl:relcl	_	_
12	enough	enough	ADV	RB	_	13	advmod	_	_
13	rather	rather	ADV	RB	_	15	advmod	_	_
14	than	than	ADP	IN	_	15	case	_	_
15	those	those	PRON	DT	Number=Plur|PronType=Dem	11	obl	_	_
16	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
17	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
19	very	very	ADV	RB	_	20	advmod	_	_
20	difficult	difficult	ADJ	JJ	Degree=Pos	21	amod	_	_
21	job	job	NOUN	NN	Number=Sing	17	obj	_	_
22	and	and	CCONJ	CC	_	28	cc	_	_
23	at	at	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	same	same	ADJ	JJ	Degree=Pos	26	amod	_	_
26	time	time	NOUN	NN	Number=Sing	28	compound	_	_
27	small	small	ADJ	JJ	Degree=Pos	28	amod	_	_
28	salary	salary	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = The salary that you get you can use it for your tuition fees and other important things and at the same time it teaches us how to balance our time properly and become hardworking people.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	salary	salary	NOUN	NN	Number=Sing	8	obl:tmod	_	_
3	that	that	PRON	WDT	PronType=Rel	5	obj	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	tuition	tuition	NOUN	NN	Number=Sing	13	compound	_	_
13	fees	fee	NOUN	NNS	Number=Plur	8	obl	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	other	other	ADJ	JJ	Degree=Pos	17	amod	_	_
16	important	important	ADJ	JJ	Degree=Pos	17	amod	_	_
17	things	thing	NOUN	NNS	Number=Plur	13	conj	_	_
18	and	and	CCONJ	CC	_	24	cc	_	_
19	at	at	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	same	same	ADJ	JJ	Degree=Pos	22	amod	_	_
22	time	time	NOUN	NN	Number=Sing	24	obl	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
24	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
25	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	24	obj	_	_
26	how	how	ADV	WRB	PronType=Int	28	advmod	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	balance	balance	VERB	VB	VerbForm=Inf	24	ccomp	_	_
29	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	time	time	NOUN	NN	Number=Sing	28	obj	_	_
31	properly	properly	ADV	RB	_	28	advmod	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	become	become	VERB	VB	VerbForm=Inf	28	conj	_	_
34	hardworking	hardworking	VERB	VBG	VerbForm=Ger	33	xcomp	_	_
35	people	people	NOUN	NNS	Number=Plur	34	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = In part time jobs what we can get there is the experience and we can use that in the future.
1	In	in	ADP	IN	_	4	case	_	_
2	part	part	ADJ	JJ	Degree=Pos	3	amod	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	8	obl	_	_
5	what	what	PRON	WP	PronType=Int	8	obj	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
9	there	there	PRON	EX	_	10	expl	_	_
10	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	experience	experience	NOUN	NN	Number=Sing	10	nsubj	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	use	use	VERB	VB	VerbForm=Inf	10	conj	_	_
17	that	that	PRON	DT	Number=Sing|PronType=Dem	16	obj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	future	future	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

