# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, many college students have part-time jobs.
1	﻿Today	﻿Today	INTJ	UH	_	6	discourse	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	_
8	so	so	ADV	RB	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	7	amod	_	SpaceAfter=No
10	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = I think it's important for college students to have a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
6	for	for	SCONJ	IN	_	10	mark	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = First, having a part-time job not only helps students to learn how to social with people live outside their schools and families but also improves their talking skills.
1	First	first	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	11	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	not	not	ADV	RB	_	11	advmod	_	_
10	only	only	ADV	RB	_	11	advmod	_	_
11	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	students	student	NOUN	NNS	Number=Plur	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	learn	learn	VERB	VB	VerbForm=Inf	11	advcl	_	_
15	how	how	ADV	WRB	PronType=Int	17	advmod	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	social	social	VERB	VB	VerbForm=Inf	14	ccomp	_	_
18	with	with	ADP	IN	_	19	case	_	_
19	people	people	NOUN	NNS	Number=Plur	17	obl	_	_
20	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl	_	_
21	outside	outside	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	schools	school	NOUN	NNS	Number=Plur	20	obl	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	families	family	NOUN	NNS	Number=Plur	23	conj	_	_
26	but	but	CCONJ	CC	_	28	cc	_	_
27	also	also	ADV	RB	_	28	advmod	_	_
28	improves	improve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
30	talking	talk	NOUN	NN	Number=Sing	31	compound	_	_
31	skills	skill	NOUN	NNS	Number=Plur	28	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = That would make them handle things better than others.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	iobj	_	_
5	handle	handle	ADJ	NN	Number=Sing	6	amod	_	_
6	things	thing	NOUN	NNS	Number=Plur	3	obj	_	_
7	better	better	ADJ	JJR	Degree=Cmp	3	xcomp	_	_
8	than	than	ADP	IN	_	9	case	_	_
9	others	other	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Meeting varies persons, by the way, would open their eyes.
1	Meeting	meet	NOUN	NN	Number=Sing	3	compound	_	_
2	varies	varies	NOUN	NNS	Number=Plur	3	compound	_	_
3	persons	persons	NOUN	NNS	Number=Plur	10	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	by	by	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	way	way	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	open	open	VERB	VB	VerbForm=Inf	0	root	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	eyes	eye	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = Second, it gives more chances for college students to know how different jobs worked.
1	Second	second	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	chances	chance	NOUN	NNS	Number=Plur	4	obj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	know	know	VERB	VB	VerbForm=Inf	4	acl	_	_
12	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
13	different	different	ADJ	JJ	Degree=Pos	15	advmod	_	_
14	jobs	job	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	ccomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = That will help them to find their interest careers after graduate.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	find	find	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	interest	interest	NOUN	NN	Number=Sing	9	compound	_	_
9	careers	career	NOUN	NNS	Number=Plur	6	obj	_	_
10	after	after	ADP	IN	_	11	case	_	_
11	graduate	graduate	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = It also let students know that earn money isn't as easy as they thought, and won't waste money on unnecessary things.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	let	let	VERB	VB	VerbForm=Inf	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	3	obj	_	_
5	know	know	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	that	that	SCONJ	IN	_	12	mark	_	_
7	earn	earn	NOUN	NN	Number=Sing	8	compound	_	_
8	money	money	NOUN	NN	Number=Sing	12	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	SpaceAfter=No
10	n't	not	PART	RB	_	12	advmod	_	_
11	as	as	ADV	RB	_	12	advmod	_	_
12	easy	easy	ADJ	JJ	Degree=Pos	5	ccomp	_	_
13	as	as	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	advcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	wo	will	AUX	MD	VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	waste	waste	VERB	VB	VerbForm=Inf	3	conj	_	_
21	money	money	NOUN	NN	Number=Sing	20	obj	_	_
22	on	on	ADP	IN	_	24	case	_	_
23	unnecessary	unnecessary	ADJ	JJ	Degree=Pos	24	amod	_	_
24	things	thing	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = But I only agree students to have part-time jobs in vacations, not during school days.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	only	only	ADV	RB	_	4	advmod	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	students	student	NOUN	NNS	Number=Plur	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	acl	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	7	obj	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	vacations	vacation	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	7	punct	_	_
15	not	not	ADV	RB	_	18	advmod	_	_
16	during	during	ADP	IN	_	18	case	_	_
17	school	school	NOUN	NN	Number=Sing	18	compound	_	_
18	days	day	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Because college life is so wonderful that everyone should enjoy it, not to use all your free time on works.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	life	life	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	so	so	ADV	RB	_	6	advmod	_	_
6	wonderful	wonderful	ADJ	JJ	Degree=Pos	0	root	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	everyone	everyone	PRON	NN	Number=Sing	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	enjoy	enjoy	VERB	VB	VerbForm=Inf	6	ccomp	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	10	punct	_	_
13	not	not	ADV	RB	_	15	advmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	use	use	VERB	VB	VerbForm=Inf	10	xcomp	_	_
16	all	all	DET	DT	_	19	det:predet	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	free	free	ADJ	JJ	Degree=Pos	19	amod	_	_
19	time	time	NOUN	NN	Number=Sing	15	obj	_	_
20	on	on	ADP	IN	_	21	case	_	_
21	works	work	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Students should pay more attention on school works and outdoor activities, such as mountain climbing and beach swimming.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	attention	attention	NOUN	NN	Number=Sing	3	obj	_	_
6	on	on	ADP	IN	_	8	case	_	_
7	school	school	NOUN	NN	Number=Sing	8	compound	_	_
8	works	work	NOUN	NNS	Number=Plur	3	obl	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	outdoor	outdoor	ADJ	JJ	Degree=Pos	11	amod	_	_
11	activities	activity	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	3	punct	_	_
13	such	such	ADJ	JJ	Degree=Pos	16	amod	_	_
14	as	as	ADP	IN	_	13	fixed	_	_
15	mountain	mountain	NOUN	NN	Number=Sing	16	compound	_	_
16	climbing	climbing	NOUN	NN	Number=Sing	3	obl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	beach	beach	NOUN	NN	Number=Sing	16	conj	_	_
19	swimming	swimm	VERB	VBG	VerbForm=Ger	16	acl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Although having a part-time job is important, it is still only a small part of the college life.
1	Although	although	SCONJ	IN	_	2	mark	_	_
2	having	have	VERB	VBG	VerbForm=Ger	17	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
10	,	,	PUNCT	,	_	17	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
13	still	still	ADV	RB	_	17	advmod	_	_
14	only	only	ADV	RB	_	17	advmod	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	small	small	ADJ	JJ	Degree=Pos	17	amod	_	_
17	part	part	NOUN	NN	Number=Sing	0	root	_	_
18	of	of	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	life	life	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 16
# text = You'll have whole-life long time for work, so don't be so worried about money now.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	'll	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	whole	whole	ADJ	JJ	Degree=Pos	6	amod	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	life	life	NOUN	NN	Number=Sing	8	compound	_	_
7	long	long	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	3	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	work	work	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	3	punct	_	_
12	so	so	ADV	RB	_	17	advmod	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	17	advmod	_	_
15	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
16	so	so	ADV	RB	_	17	advmod	_	_
17	worried	worried	ADJ	JJ	Degree=Pos	3	parataxis	_	_
18	about	about	ADP	IN	_	19	case	_	_
19	money	money	NOUN	NN	Number=Sing	17	obl	_	_
20	now	now	ADV	RB	_	17	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = Enjoy your college life!
1	Enjoy	enjoy	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	life	life	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
5	!	!	PUNCT	.	_	1	punct	_	SpacesAfter=\n

