# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_080_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, pat time job are very important for the expanding of today's youth.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
# sent_id = 7
# text = And also this is the advantage to less of expensive also their parents.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	also	also	ADV	RB	_	6	advmod	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	advantage	advantage	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	less	less	ADJ	JJR	Degree=Cmp	13	amod	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	expensive	expensive	ADJ	JJ	Degree=Pos	8	obl	_	_
11	also	also	ADV	RB	_	13	advmod	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parents	parent	NOUN	NNS	Number=Plur	6	parataxis	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = The second is communication skills are important to us especially how to handle to each people right now.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	second	second	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	communication	communication	NOUN	NN	Number=Sing	5	compound	_	_
5	skills	skill	NOUN	NNS	Number=Plur	0	root	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	5	acl	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	obl	_	_
10	especially	especially	ADV	RB	_	13	advmod	_	_
11	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	handle	handle	VERB	VB	VerbForm=Inf	7	advcl	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	each	each	DET	DT	_	16	det	_	_
16	people	people	NOUN	NNS	Number=Plur	13	obl	_	_
17	right	right	ADV	RB	_	18	advmod	_	_
18	now	now	ADV	RB	_	13	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = And this is right time to improve how the way you talk to them.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	right	right	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	improve	improve	VERB	VB	VerbForm=Inf	5	acl	_	_
8	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	way	way	NOUN	NN	Number=Sing	7	obj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	talk	talk	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = The third is social experiencing is the group of people to communicate the others and searching in the future.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	5	amod	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	social	social	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experiencing	experiencing	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	group	group	NOUN	NN	Number=Sing	0	root	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	communicate	communicate	VERB	VB	VerbForm=Inf	8	acl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	others	other	NOUN	NNS	Number=Plur	12	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	searching	search	VERB	VBG	VerbForm=Ger	8	conj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	future	future	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = At last they are making their college life is colorful by having the various part time job and different people industries.
1	At	at	ADP	IN	_	2	case	_	_
2	last	last	ADJ	JJ	Degree=Pos	5	obl	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	making	make	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	life	life	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	colorful	colorful	ADJ	JJ	Degree=Pos	5	ccomp	_	_
11	by	by	SCONJ	IN	_	12	mark	_	_
12	having	have	VERB	VBG	VerbForm=Ger	10	advcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
14	various	various	ADJ	JJ	Degree=Pos	17	amod	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	different	different	ADJ	JJ	Degree=Pos	21	amod	_	_
20	people	people	NOUN	NNS	Number=Plur	21	compound	_	_
21	industries	industry	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = The part time job disadvantages for the students between school and work the students they are affected the studies.
1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	5	compound	_	_
4	job	job	NOUN	NN	Number=Sing	5	compound	_	_
5	disadvantages	disadvantage	NOUN	NNS	Number=Plur	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	between	between	ADP	IN	_	10	case	_	_
10	school	school	NOUN	NN	Number=Sing	8	nmod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	work	work	VERB	VB	VerbForm=Inf	5	conj	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	students	student	NOUN	NNS	Number=Plur	12	obj	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj:pass	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
17	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14	acl:relcl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	studies	study	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Like for example if the students are tired how will do the assignment without rest and sometimes cannot go to school.
1	Like	like	ADP	IN	_	3	case	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	example	example	NOUN	NN	Number=Sing	8	obl	_	_
4	if	if	SCONJ	IN	_	8	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	tired	ti	ADJ	JJ	Degree=Pos	0	root	_	_
9	how	how	ADV	WRB	PronType=Int	11	advmod	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	do	do	VERB	VB	VerbForm=Inf	8	ccomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	assignment	assignment	NOUN	NN	Number=Sing	11	obj	_	_
14	without	without	ADP	IN	_	15	case	_	_
15	rest	rest	ADJ	JJ	Degree=Pos	11	obl	_	_
16	and	and	CCONJ	CC	_	20	cc	_	_
17	sometimes	sometimes	ADV	RB	_	20	advmod	_	_
18	can	can	AUX	MD	VerbForm=Fin	20	aux	_	SpaceAfter=No
19	not	not	PART	RB	_	20	advmod	_	_
20	go	go	VERB	VB	VerbForm=Inf	8	conj	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	school	school	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

