# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_099_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There were numerous benefits for college students to have a part-time job.
1	﻿There	﻿There	PRON	EX	_	2	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	hard	hard	ADJ	JJ	Degree=Pos	13	amod	_	_
13	work	work	NOUN	NN	Number=Sing	10	obj	_	_
14	that	that	PRON	WDT	PronType=Rel	15	nsubj	_	_
15	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	to	to	PART	TO	_	18	mark	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	put	put	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	xcomp	_	_
19	in	in	ADP	RP	_	18	compound:prt	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	earn	earn	VERB	VB	VerbForm=Inf	18	advcl	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	income	income	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = They will then be able to better appreciate what their family has provided them since young.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
3	then	then	ADV	RB	PronType=Dem	5	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	8	mark	_	_
7	better	better	ADV	RBR	Degree=Cmp	8	advmod	_	_
8	appreciate	appreciate	VERB	VB	VerbForm=Inf	5	xcomp	_	_
9	what	what	PRON	WP	PronType=Int	13	obj	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	family	family	NOUN	NN	Number=Sing	13	nsubj	_	_
12	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part	8	ccomp	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obj	_	_
15	since	since	ADP	IN	_	16	case	_	_
16	young	young	ADJ	JJ	Degree=Pos	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Furthermore, this job experience will help to shape their character.
1	Furthermore	furthermore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
4	job	job	NOUN	NN	Number=Sing	5	compound	_	_
5	experience	experience	NOUN	NN	Number=Sing	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	shape	shape	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	character	character	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = They will be able to gain a different exposure to life; hard work reaps result.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	gain	gain	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	different	different	ADJ	JJ	Degree=Pos	9	amod	_	_
9	exposure	exposure	NOUN	NN	Number=Sing	6	obj	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	life	life	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	;	;	PUNCT	,	_	4	punct	_	_
13	hard	hard	ADJ	JJ	Degree=Pos	16	amod	_	_
14	work	work	NOUN	NN	Number=Sing	15	compound	_	_
15	reaps	reap	NOUN	NNS	Number=Plur	16	compound	_	_
16	result	result	NOUN	NN	Number=Sing	4	parataxis	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Lastly, having a part-time job will enable them to enlarge their social circle.
1	Lastly	Lastly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	enable	enable	VERB	VB	VerbForm=Inf	0	root	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	enlarge	enlarge	VERB	VB	VerbForm=Inf	10	xcomp	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	social	social	ADJ	JJ	Degree=Pos	16	amod	_	_
16	circle	circle	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = They will be able to make more friends other than students.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	make	make	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	friends	friend	NOUN	NNS	Number=Plur	6	obj	_	_
9	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
10	than	than	ADP	IN	_	11	case	_	_
11	students	student	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = The part-time job will enable them to meet people from all walks of life.
1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	enable	enable	VERB	VB	VerbForm=Inf	0	root	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	meet	meet	VERB	VB	VerbForm=Inf	7	xcomp	_	_
11	people	people	NOUN	NNS	Number=Plur	10	obj	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	all	all	DET	DT	_	14	det	_	_
14	walks	walk	NOUN	NNS	Number=Plur	11	nmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	life	life	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 15
# text = This will enable them to improve on their communication skills which will prove vital when they go out to work in the future.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	enable	enable	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	improve	improve	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	on	on	ADP	IN	_	10	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	communication	communication	NOUN	NN	Number=Sing	10	compound	_	_
10	skills	skill	NOUN	NNS	Number=Plur	6	obl	_	_
11	which	which	PRON	WDT	PronType=Rel	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	prove	prove	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
14	vital	vital	ADJ	JJ	Degree=Pos	13	obj	_	_
15	when	when	ADV	WRB	PronType=Int	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
18	out	out	ADV	RB	_	17	advmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	work	work	VERB	VB	VerbForm=Inf	17	advcl	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	future	future	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\s\n

