# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_321_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, as many people notice that smoking has a bad influence on not only smoker but also others, smoking is banned at many places and smokers are forced to go special smoking lounge when they have a smoke.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
13	drinking	drink	VERB	VBG	VerbForm=Ger	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = There are not places for smoking.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	places	place	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = If you want to have a smoke you should go smoking areas.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	have	have	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	5	obj	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	go	go	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
11	smoking	smoke	VERB	VBG	VerbForm=Ger	10	advcl	_	_
12	areas	area	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

