# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_007_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, smoking is bad for your health but this is only if you do it regularly or you smoke one pack a day or more.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
4	in	in	ADP	IN	_	5	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	1	obl	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	whole	whole	ADJ	JJ	Degree=Pos	9	amod	_	_
9	country	country	NOUN	NN	Number=Sing	5	nmod	_	_
10	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
11	somewhat	somewhat	ADV	RB	_	13	advmod	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	unfair	unfair	ADJ	JJ	Degree=Pos	0	root	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	some	some	DET	DT	_	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 4
# text = There are smoking lounge in some restaurants and it is a better way to solve this problem.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	4	compound	_	_
4	lounge	lounge	NOUN	NN	Number=Sing	2	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	some	some	DET	DT	_	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nmod	_	_
8	and	and	CCONJ	CC	_	13	cc	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	better	better	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	way	way	NOUN	NN	Number=Sing	2	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	solve	solve	VERB	VB	VerbForm=Inf	13	acl	_	_
16	this	this	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	problem	problem	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = There should be a separate area for the smokers and non-smokers.
1	There	there	PRON	EX	_	3	expl	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	separate	separate	ADJ	JJ	Degree=Pos	6	amod	_	_
6	area	area	NOUN	NN	Number=Sing	3	nsubj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	6	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	non-smokers	non-smoker	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = In that way, the non-smokers wouldn't be affected and be second-hand smokers.
1	In	in	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	non-smokers	non-smoker	NOUN	NNS	Number=Plur	10	nsubj:pass	_	_
7	would	would	AUX	MD	VerbForm=Fin	10	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	10	advmod	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	affected	affecte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	and	and	CCONJ	CC	_	16	cc	_	_
12	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
13	second	second	ADV	RB	_	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	,	_	15	punct	_	SpaceAfter=No
15	hand	hand	NOUN	NN	Number=Sing	16	compound	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Banning won't be the solution of the problem in smoking.
1	Banning	Banning	PROPN	NNP	Number=Sing	6	nsubj	_	_
2	wo	will	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	6	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	solution	solution	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	problem	problem	NOUN	NN	Number=Sing	6	nmod	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Do you really expect that people will completely follow that regulation?
1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	expect	expect	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	follow	follow	VERB	VB	VerbForm=Inf	4	ccomp	_	_
10	that	that	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	regulation	regulation	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = I don't think so, maybe except when there is a heavy consequence.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	so	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	4	punct	_	_
7	maybe	maybe	ADV	RB	_	4	advmod	_	_
8	except	except	SCONJ	IN	_	11	mark	_	_
9	when	when	ADV	WRB	PronType=Int	11	mark	_	_
10	there	there	PRON	EX	_	11	expl	_	_
11	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	heavy	heavy	ADJ	JJ	Degree=Pos	14	amod	_	_
14	consequence	consequence	NOUN	NN	Number=Sing	11	nsubj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = This still depends on the respect and responsiveness of the people around you.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	still	still	ADV	RB	_	3	advmod	_	_
3	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	respect	respect	NOUN	NN	Number=Sing	3	obl	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	responsiveness	responsiveness	NOUN	NN	Number=Sing	6	conj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
12	around	around	ADP	IN	_	13	case	_	_
13	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = In our country, I don't really see people smoking inside the restaurants.
1	In	in	ADP	IN	_	3	case	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	country	country	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	9	advmod	_	_
8	really	really	ADV	RB	_	9	advmod	_	_
9	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
10	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
11	smoking	smoke	VERB	VBG	VerbForm=Ger	10	acl	_	_
12	inside	inside	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = I could see people smoking but outside of air-conditioned places.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	3	aux	_	_
3	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
4	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	4	conj	_	_
6	but	but	CCONJ	CC	_	5	cc	_	_
7	outside	outside	ADP	IN	_	12	case	_	_
8	of	of	ADP	IN	_	12	case	_	_
9	air	air	NOUN	NN	Number=Sing	11	obl:npmod	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	conditioned	condition	VERB	VBN	Tense=Past|VerbForm=Part	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = I haven't seen anyone smoking inside the mall or wherever.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	anyone	anyone	PRON	NN	Number=Sing	4	obj	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	5	appos	_	_
7	inside	inside	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	mall	mall	NOUN	NN	Number=Sing	6	nmod	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	wherever	wherever	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Maybe smoking can be banned in some of the restaurants who don't have smoking areas, it would be the best.
1	Maybe	maybe	ADV	RB	_	2	advmod	_	_
2	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	some	some	DET	DT	_	5	obl	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	nmod	_	_
11	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	16	compound	_	_
16	areas	area	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	22	punct	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	22	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	best	best	ADJ	JJS	Degree=Sup	2	parataxis	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = We must also take into consideration those who already gave effort of having smoking areas.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
5	into	into	ADP	IN	_	6	case	_	_
6	consideration	consideration	NOUN	NN	Number=Sing	7	obl	_	_
7	those	those	PRON	DT	Number=Plur|PronType=Dem	4	obj	_	_
8	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
9	already	already	ADV	RB	_	10	advmod	_	_
10	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	acl:relcl	_	_
11	effort	effort	NOUN	NN	Number=Sing	10	obj	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	having	have	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	15	compound	_	_
15	areas	area	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

