# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_117_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are taking part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	important	important	ADJ	JJ	Degree=Pos	5	acl:relcl	_	_
19	for	for	ADP	IN	_	22	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	further	further	ADJ	JJ	Degree=Pos	22	amod	_	_
22	development	development	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Next, students who have part-time jobs can afford their fees for their schooling, which in fact relieve the burdens of their parents.
1	Next	next	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	0	root	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	5	obj	_	_
9	jobs	job	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	afford	afford	VERB	VB	VerbForm=Inf	8	parataxis	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	fees	fee	NOUN	NNS	Number=Plur	11	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	schooling	schooling	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	16	punct	_	_
18	which	which	PRON	WDT	PronType=Rel	21	nsubj	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	fact	fact	NOUN	NN	Number=Sing	21	obl	_	_
21	relieve	relieve	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	burdens	burdens	NOUN	NNS	Number=Plur	21	obj	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	parents	parent	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Then the most important I think, students can train themselves for future with a part-time job.
1	Then	then	ADV	RB	PronType=Dem	4	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	most	most	ADV	RBS	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	train	train	VERB	VB	VerbForm=Inf	6	ccomp	_	_
11	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	future	future	NOUN	NN	Number=Sing	10	obl	_	_
14	with	with	ADP	IN	_	18	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-time	-time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = The most things we learned for future is what we learned from the society instead of the school.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
3	things	thing	NOUN	NNS	Number=Plur	9	nsubj	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	learned	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	acl:relcl	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	future	future	NOUN	NN	Number=Sing	5	obl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	what	what	PRON	WP	PronType=Int	0	root	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	learned	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	acl:relcl	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	society	society	NOUN	NN	Number=Sing	11	obl	_	_
15	instead	instead	ADV	RB	_	18	case	_	_
16	of	of	ADP	IN	_	15	fixed	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	school	school	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Because what we learned from the society is what we are going to face.
1	Because	because	SCONJ	IN	_	2	case	_	_
2	what	what	PRON	WP	PronType=Int	0	root	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	learned	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	acl:relcl	_	_
5	from	from	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	society	society	NOUN	NN	Number=Sing	4	obl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
9	what	what	PRON	WP	PronType=Int	12	obj	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	face	face	VERB	VB	VerbForm=Inf	12	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = As we all know, in China, many students can't find a job because of their lack of social experience when they graduate from college.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	13	punct	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	China	China	PROPN	NNP	Number=Sing	13	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
11	ca	can	AUX	MD	VerbForm=Fin	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	job	job	NOUN	NN	Number=Sing	13	obj	_	_
16	because	because	ADP	IN	_	19	case	_	_
17	of	of	ADP	IN	_	16	fixed	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	lack	lack	NOUN	NN	Number=Sing	13	obl	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	social	social	ADJ	JJ	Degree=Pos	22	amod	_	_
22	experience	experience	NOUN	NN	Number=Sing	19	nmod	_	_
23	when	when	ADV	WRB	PronType=Int	25	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	_
26	from	from	ADP	IN	_	27	case	_	_
27	college	college	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = Last but not least, as friendship can provide you an easy way for future, we can meet more people from a part-time job and many of them can help us.
1	Last	last	ADJ	JJ	Degree=Pos	19	amod	_	_
2	but	but	CCONJ	CC	_	19	cc	_	_
3	not	not	ADV	RB	_	19	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	19	punct	_	_
6	as	as	SCONJ	IN	_	9	mark	_	_
7	friendship	friendship	NOUN	NN	Number=Sing	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	provide	provide	VERB	VB	VerbForm=Inf	19	advcl	_	_
10	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9	iobj	_	_
11	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	easy	easy	ADJ	JJ	Degree=Pos	13	amod	_	_
13	way	way	NOUN	NN	Number=Sing	9	obj	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	future	future	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
20	more	more	ADJ	JJR	Degree=Cmp	21	amod	_	_
21	people	people	NOUN	NNS	Number=Plur	19	obj	_	_
22	from	from	ADP	IN	_	27	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	21	nmod	_	_
28	and	and	CCONJ	CC	_	33	cc	_	_
29	many	many	ADJ	JJ	Degree=Pos	33	nsubj	_	_
30	of	of	ADP	IN	_	31	case	_	_
31	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	29	nmod	_	_
32	can	can	AUX	MD	VerbForm=Fin	33	aux	_	_
33	help	help	VERB	VB	VerbForm=Inf	27	conj	_	_
34	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	33	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 10
# text = However, I do not mean that high school study is not important, but all in all, I think there will be more advantages to have a part-time job when you are studied in the high school, because you can get trained earlier and more friends.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
7	that	that	SCONJ	IN	_	13	mark	_	_
8	high	high	ADJ	JJ	Degree=Pos	9	amod	_	_
9	school	school	NOUN	NN	Number=Sing	10	compound	_	_
10	study	study	NOUN	NN	Number=Sing	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	SpaceAfter=No
14	,	,	PUNCT	,	_	21	punct	_	_
15	but	but	CCONJ	CC	_	21	cc	_	_
16	all	all	DET	DT	_	18	det	_	_
17	in	in	ADV	RB	_	18	advmod	_	_
18	all	all	ADV	RB	_	21	advmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	21	punct	_	_
20	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
21	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
22	there	there	PRON	EX	_	24	expl	_	_
23	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
24	be	be	VERB	VB	VerbForm=Inf	21	ccomp	_	_
25	more	more	ADJ	JJR	Degree=Cmp	26	amod	_	_
26	advantages	advantage	NOUN	NNS	Number=Plur	24	nsubj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	have	have	VERB	VB	VerbForm=Inf	26	acl	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	28	obj	_	_
34	when	when	ADV	WRB	PronType=Int	37	mark	_	_
35	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	37	nsubj:pass	_	_
36	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	37	aux:pass	_	_
37	studied	study	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28	advcl	_	_
38	in	in	ADP	IN	_	41	case	_	_
39	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
40	high	high	ADJ	JJ	Degree=Pos	41	amod	_	_
41	school	school	NOUN	NN	Number=Sing	37	obl	_	SpaceAfter=No
42	,	,	PUNCT	,	_	24	punct	_	_
43	because	because	SCONJ	IN	_	47	mark	_	_
44	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	47	nsubj:pass	_	_
45	can	can	AUX	MD	VerbForm=Fin	47	aux	_	_
46	get	get	AUX	VB	VerbForm=Inf	47	aux:pass	_	_
47	trained	train	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	24	advcl	_	_
48	earlier	earlier	ADV	RBR	Degree=Cmp	51	advmod	_	_
49	and	and	CCONJ	CC	_	50	cc	_	_
50	more	more	ADJ	JJR	Degree=Cmp	48	conj	_	_
51	friends	friend	NOUN	NNS	Number=Plur	47	obj	_	SpaceAfter=No
52	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

