# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_015_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, college students are allowed to take part time jobs while studying.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	rich	rich	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = The same applied to college students.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	same	same	ADJ	JJ	Degree=Pos	0	root	_	_
3	applied	apply	VERB	VBN	Tense=Past|VerbForm=Part	2	acl	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Some of them can not their education fees and may need to have additional income source.
1	Some	some	DET	DT	_	6	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	their	they	VERB	VB	VerbForm=Inf	0	root	_	_
7	education	education	NOUN	NN	Number=Sing	8	compound	_	_
8	fees	fee	NOUN	NNS	Number=Plur	6	obj	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	need	need	VERB	VB	VerbForm=Inf	6	conj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	additional	additional	ADJ	JJ	Degree=Pos	16	amod	_	_
15	income	income	NOUN	NN	Number=Sing	16	compound	_	_
16	source	source	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = One of those sources is by doing part time jobs.
1	One	one	NUM	CD	NumType=Card	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	those	those	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	sources	source	NOUN	NNS	Number=Plur	1	nmod	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	by	by	SCONJ	IN	_	7	mark	_	_
7	doing	do	VERB	VBG	VerbForm=Ger	5	advcl	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Part time jobs allow the college students to earn money without neglecting their studies.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	jobs	job	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	allow	allow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	earn	earn	VERB	VB	VerbForm=Inf	7	acl	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	without	without	SCONJ	IN	_	12	mark	_	_
12	neglecting	neglect	VERB	VBG	VerbForm=Ger	9	advcl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	studies	study	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = It is an effective solution for students with monetary problems Besides money, part time jobs also give work experience.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	effective	effective	ADJ	JJ	Degree=Pos	5	amod	_	_
5	solution	solution	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	monetary	monetary	NOUN	NN	Number=Sing	10	compound	_	_
10	problems	problem	NOUN	NNS	Number=Plur	18	nmod	_	_
11	Besides	besides	ADP	IN	_	12	case	_	_
12	money	money	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	18	punct	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	jobs	job	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	also	also	ADV	RB	_	18	advmod	_	_
18	give	give	VERB	VB	VerbForm=Inf	5	conj	_	_
19	work	work	NOUN	NN	Number=Sing	20	compound	_	_
20	experience	experience	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = When we are entering the world, experiences are a good asset for us.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	entering	enter	VERB	VBG	Tense=Pres|VerbForm=Part	12	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	world	world	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	experiences	experiences	NOUN	NNS	Number=Plur	12	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	asset	asset	NOUN	NN	Number=Sing	0	root	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = Those assets can be gained by doing part time jobs.
1	Those	those	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	assets	asset	NOUN	NNS	Number=Plur	5	nsubj:pass	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	gained	gain	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	by	by	SCONJ	IN	_	7	mark	_	_
7	doing	do	VERB	VBG	VerbForm=Ger	5	advcl	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = For example: waiter.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
3	:	:	PUNCT	:	_	2	punct	_	_
4	waiter	waiter	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = In some restaurant, we can see many part timer works as waiter.
1	In	in	ADP	IN	_	3	case	_	_
2	some	some	DET	DT	_	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	timer	timer	NOUN	NN	Number=Sing	11	nsubj	_	_
11	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
12	as	as	ADP	IN	_	13	case	_	_
13	waiter	waiter	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = Those waiters can get communication experiences while they serve the customer.
1	Those	those	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	waiters	waiter	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	communication	communication	NOUN	NN	Number=Sing	6	compound	_	_
6	experiences	experience	NOUN	NNS	Number=Plur	4	obj	_	_
7	while	while	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	serve	serve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	customer	customer	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Part time jobs also can increase some essential skills.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	jobs	job	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	also	also	ADV	RB	_	6	advmod	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	increase	increase	VERB	VB	VerbForm=Inf	0	root	_	_
7	some	some	DET	DT	_	9	det	_	_
8	essential	essential	ADJ	JJ	Degree=Pos	9	amod	_	_
9	skills	skill	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = One of them is time management.
1	One	one	NUM	CD	NumType=Card	6	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	management	management	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = Part timer must manage their time so their work schedules are not crashes with their college schedule.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	timer	timer	NOUN	NN	Number=Sing	4	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
4	manage	manage	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	_
7	so	so	ADV	RB	_	13	advmod	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	work	work	NOUN	NN	Number=Sing	10	compound	_	_
10	schedules	schedule	NOUN	NNS	Number=Plur	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	crashes	crash	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
14	with	with	ADP	IN	_	17	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	schedule	schedule	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = Also they must know when to take a break for learning and doing projects.
1	Also	also	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
4	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
5	when	when	ADV	WRB	PronType=Int	7	mark	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	take	take	VERB	VB	VerbForm=Inf	4	advcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	break	break	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	SCONJ	IN	_	11	mark	_	_
11	learning	learn	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	doing	do	VERB	VBG	VerbForm=Ger	11	conj	_	_
14	projects	project	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = This way they can learn how to manage their time effectively.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	way	way	NOUN	NN	Number=Sing	5	obl:npmod	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	manage	manage	VERB	VB	VerbForm=Inf	5	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	time	time	NOUN	NN	Number=Sing	8	obj	_	_
11	effectively	effectively	ADV	RB	_	8	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = Part time jobs can be helpful for college students.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	jobs	job	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 21
# text = It can give additional income, experiences and building our skills.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
4	additional	additional	ADJ	JJ	Degree=Pos	5	amod	_	_
5	income	income	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	experiences	experiences	NOUN	NNS	Number=Plur	5	conj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	building	build	NOUN	NN	Number=Sing	5	conj	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	skills	skill	NOUN	NNS	Number=Plur	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 22
# text = So I think it is important to have part time jobs.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

