# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_097_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement that smoking should be banned in all restaurants because nobody is supported because it is very bad thing to do when people have food and should not be made or produce because it will make others suffer with clients and customers will pumping inhale tobacco smoke into the body, it would be if the child is not appropriate.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	shop	shop	NOUN	NN	Number=Sing	25	compound	_	_
25	owner	owner	NOUN	NN	Number=Sing	32	nsubj	_	_
26	to	to	ADP	IN	_	27	case	_	_
27	customers	customer	NOUN	NNS	Number=Plur	25	nmod	_	_
28	smoking	smoke	VERB	VBG	VerbForm=Ger	25	acl	_	_
29	in	in	ADP	IN	_	30	case	_	_
30	restaurants	restaurant	NOUN	NNS	Number=Plur	28	obl	_	_
31	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
32	narrowed	narrow	VERB	VBN	Tense=Past|VerbForm=Part	36	advcl	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	restaurant	restaurant	NOUN	NN	Number=Sing	36	nsubj	_	_
35	will	will	AUX	MD	VerbForm=Fin	36	aux	_	_
36	make	make	VERB	VB	VerbForm=Inf	20	acl	_	_
37	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	obj	_	_
38	ineffective	ineffective	ADJ	JJ	Degree=Pos	36	xcomp	_	_
39	and	and	CCONJ	CC	_	40	cc	_	_
40	no	no	DET	DT	_	36	conj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Standard cigarette making and giving customers less if the owner wishing to attract customers or clients think that smoking should be thinking to find a place to smoke, but customers should not smoke in a restaurant because smoking is dangerous.
1	Standard	standard	PROPN	NNP	Number=Sing	2	compound	_	_
2	cigarette	cigarette	NOUN	NN	Number=Sing	17	nsubj	_	_
3	making	make	VERB	VBG	VerbForm=Ger	2	acl	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	giving	give	VERB	VBG	VerbForm=Ger	3	conj	_	_
6	customers	customer	NOUN	NNS	Number=Plur	5	obj	_	_
7	less	less	ADV	RBR	Degree=Cmp	5	advmod	_	_
8	if	if	SCONJ	IN	_	11	mark	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	owner	owner	NOUN	NN	Number=Sing	11	nsubj	_	_
11	wishing	wish	VERB	VBG	VerbForm=Ger	5	advcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	attract	attract	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	customers	customer	NOUN	NNS	Number=Plur	13	obj	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	clients	client	NOUN	NNS	Number=Plur	14	conj	_	_
17	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
18	that	that	SCONJ	IN	_	22	mark	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	22	nsubj	_	_
20	should	should	AUX	MD	VerbForm=Fin	22	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	aux	_	_
22	thinking	think	VERB	VBG	Tense=Pres|VerbForm=Part	17	ccomp	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	find	find	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	place	place	NOUN	NN	Number=Sing	24	obj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	smoke	smoke	VERB	VB	VerbForm=Inf	26	acl	_	SpaceAfter=No
29	,	,	PUNCT	,	_	34	punct	_	_
30	but	but	CCONJ	CC	_	34	cc	_	_
31	customers	customer	NOUN	NNS	Number=Plur	34	nsubj	_	_
32	should	should	AUX	MD	VerbForm=Fin	34	aux	_	_
33	not	not	PART	RB	_	34	advmod	_	_
34	smoke	smoke	VERB	VB	VerbForm=Inf	17	conj	_	_
35	in	in	ADP	IN	_	37	case	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
37	restaurant	restaurant	NOUN	NN	Number=Sing	34	obl	_	_
38	because	because	SCONJ	IN	_	41	mark	_	_
39	smoking	smoke	NOUN	NN	Number=Sing	41	nsubj	_	_
40	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	cop	_	_
41	dangerous	dangerous	ADJ	JJ	Degree=Pos	34	advcl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 4
# text = It is hard to find reasons why restaurants should allow people to smoke.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	find	find	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	reasons	reason	NOUN	NNS	Number=Plur	5	obj	_	_
7	why	why	ADV	WRB	PronType=Int	10	advmod	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	allow	allow	VERB	VB	VerbForm=Inf	5	advcl	_	_
11	people	people	NOUN	NNS	Number=Plur	10	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	smoke	smoke	VERB	VB	VerbForm=Inf	10	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = It is bad for them and other people.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = It may good for the owner to earn a lot of money because many customers like to smoke.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	owner	owner	NOUN	NN	Number=Sing	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	earn	earn	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	lot	lot	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	money	money	NOUN	NN	Number=Sing	10	nmod	_	_
13	because	because	SCONJ	IN	_	16	mark	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	customers	customer	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	smoke	smoke	VERB	VB	VerbForm=Inf	16	xcomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = But it is very bad idea to do because you are making people destroy their heaths as the same destroy of other.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	6	amod	_	_
6	idea	idea	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	acl	_	_
9	because	because	SCONJ	IN	_	12	mark	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	making	make	VERB	VBG	Tense=Pres|VerbForm=Part	8	advcl	_	_
13	people	people	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	destroy	destroy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	heaths	heath	NOUN	NNS	Number=Plur	14	obj	_	_
17	as	as	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	same	same	ADJ	JJ	Degree=Pos	20	amod	_	_
20	destroy	destroy	NOUN	NN	Number=Sing	14	obl	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	other	other	ADJ	JJ	Degree=Pos	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

