# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_137_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important to college students for part-time job is considered.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
12	independence	independence	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Salvoes 20 part-time job at least once ad think that experience will be viewed.
1	Salvoes	Salvo	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
2	20	20	NUM	CD	NumType=Card	6	nummod	_	_
3	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
7	at	at	ADV	RB	_	8	case	_	_
8	least	least	ADV	RBS	Degree=Sup	9	nmod	_	_
9	once	once	ADV	RB	NumType=Mult	11	advmod	_	_
10	ad	ad	ADV	RB	_	11	advmod	_	_
11	think	think	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
12	that	that	SCONJ	IN	_	16	mark	_	_
13	experience	experience	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
14	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	viewed	view	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	ccomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = You receive an allowance to the parents, who live under a just wrong.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	receive	receive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	allowance	allowance	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	parents	parent	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
11	under	under	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	just	just	ADV	RB	_	14	advmod	_	_
14	wrong	wrong	ADJ	JJ	Degree=Pos	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Been in financial difficulties to watch live.
1	Been	be	AUX	VBN	Tense=Past|VerbForm=Part	4	cop	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	financial	financial	ADJ	JJ	Degree=Pos	4	amod	_	_
4	difficulties	difficulty	NOUN	NNS	Number=Plur	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	watch	watch	VERB	VB	VerbForm=Inf	4	acl	_	_
7	live	live	VERB	VB	VerbForm=Inf	6	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = As a part-time job to escape from economic hardship, and even part-time minimum wage is lower, but still might be a good experience and would be a good thing.
1	As	as	ADP	IN	_	6	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	21	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	escape	escape	VERB	VB	VerbForm=Inf	6	acl	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	economic	economic	ADJ	JJ	Degree=Pos	11	amod	_	_
11	hardship	hardship	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	21	punct	_	_
13	and	and	CCONJ	CC	_	21	cc	_	_
14	even	even	ADV	RB	_	19	advmod	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	19	compound	_	_
18	minimum	minimum	NOUN	NN	Number=Sing	19	compound	_	_
19	wage	wage	NOUN	NN	Number=Sing	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	lower	lower	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
22	,	,	PUNCT	,	_	29	punct	_	_
23	but	but	CCONJ	CC	_	29	cc	_	_
24	still	still	ADV	RB	_	29	advmod	_	_
25	might	might	AUX	MD	VerbForm=Fin	29	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
28	good	good	ADJ	JJ	Degree=Pos	29	amod	_	_
29	experience	experience	NOUN	NN	Number=Sing	21	conj	_	_
30	and	and	CCONJ	CC	_	35	cc	_	_
31	would	would	AUX	MD	VerbForm=Fin	35	aux	_	_
32	be	be	AUX	VB	VerbForm=Inf	35	cop	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
34	good	good	ADJ	JJ	Degree=Pos	35	amod	_	_
35	thing	thing	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 12
# text = And by working part-time in the future when I graduated from college and gone to community college because of the variety of experiences ahreubayiteuhan will be able to get a good job.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	by	by	SCONJ	IN	_	3	mark	_	_
3	working	work	VERB	VBG	VerbForm=Ger	35	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	3	obl:tmod	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	future	future	NOUN	NN	Number=Sing	3	obl	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	graduated	graduate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	college	college	NOUN	NN	Number=Sing	12	obl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	gone	go	VERB	VBN	Tense=Past|VerbForm=Part	12	conj	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	community	community	NOUN	NN	Number=Sing	19	compound	_	_
19	college	college	NOUN	NN	Number=Sing	16	obl	_	_
20	because	because	ADP	IN	_	23	case	_	_
21	of	of	ADP	IN	_	20	fixed	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	variety	variety	NOUN	NN	Number=Sing	16	obl	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	experiences	experiences	NOUN	NNS	Number=Plur	23	nmod	_	_
26	ahreubayiteuhan	ahreubayiteuhan	ADV	RB	_	29	advmod	_	_
27	will	will	AUX	MD	VerbForm=Fin	29	aux	_	_
28	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
29	able	able	ADJ	JJ	Degree=Pos	25	acl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	get	get	VERB	VB	VerbForm=Inf	29	xcomp	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
33	good	good	ADJ	JJ	Degree=Pos	34	amod	_	_
34	job	job	NOUN	NN	Number=Sing	31	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 13
# text = In addition, by working part-time will result in economic ideas.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	by	by	SCONJ	IN	_	5	mark	_	_
5	working	work	VERB	VBG	VerbForm=Ger	10	csubj	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	5	advmod	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	result	result	VERB	VB	VerbForm=Inf	0	root	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	economic	economic	ADJ	JJ	Degree=Pos	13	amod	_	_
13	ideas	idea	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = The notion that these economies have grown at a later time not rule out in society will have a good economic idea.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	notion	notion	NOUN	NN	Number=Sing	13	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	7	obj	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	economies	economy	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part	2	acl:relcl	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	later	later	ADJ	JJR	Degree=Cmp	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	7	obl	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	rule	rule	VERB	VB	VerbForm=Inf	0	root	_	_
14	out	out	ADP	RP	_	13	compound:prt	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	society	society	NOUN	NN	Number=Sing	13	obl	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	have	have	VERB	VB	VerbForm=Inf	13	conj	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	good	good	ADJ	JJ	Degree=Pos	22	amod	_	_
21	economic	economic	ADJ	JJ	Degree=Pos	22	amod	_	_
22	idea	idea	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 15
# text = You can also find sojunghamdo money directly earn money because I can see sojunghamdo money.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
5	sojunghamdo	sojunghamdo	NOUN	NN	Number=Sing	6	compound	_	_
6	money	money	NOUN	NN	Number=Sing	4	obj	_	_
7	directly	directly	ADV	RB	_	8	advmod	_	_
8	earn	earn	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	4	obj	_	_
10	because	because	SCONJ	IN	_	13	mark	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	see	see	VERB	VB	VerbForm=Inf	4	advcl	_	_
14	sojunghamdo	sojunghamdo	NOUN	NN	Number=Sing	15	compound	_	_
15	money	money	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = Part-time work experience in the community in advance that you can experience the variety will be a social experience.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	5	compound	_	_
4	work	work	NOUN	NN	Number=Sing	5	compound	_	_
5	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	community	community	NOUN	NN	Number=Sing	5	nmod	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	advance	advance	NOUN	NN	Number=Sing	8	nmod	_	_
11	that	that	PRON	WDT	PronType=Rel	14	obj	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	experience	experience	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	variety	variety	NOUN	NN	Number=Sing	21	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	social	social	ADJ	JJ	Degree=Pos	21	amod	_	_
21	experience	experience	NOUN	NN	Number=Sing	5	parataxis	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = Later graduated from society by hard experience, when would be a good member of society?
1	Later	later	ADV	RBR	Degree=Cmp	2	advmod	_	_
2	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
3	from	from	ADP	IN	_	4	case	_	_
4	society	society	NOUN	NN	Number=Sing	2	obl	_	_
5	by	by	ADP	IN	_	7	case	_	_
6	hard	hard	ADJ	JJ	Degree=Pos	7	amod	_	_
7	experience	experience	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	when	when	ADV	WRB	PronType=Int	14	mark	_	_
10	would	would	AUX	MD	VerbForm=Fin	14	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	member	member	NOUN	NN	Number=Sing	2	advcl	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	society	society	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = Therefore, part-time job as a college student is one of just have to try.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
7	as	as	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	student	student	NOUN	NN	Number=Sing	6	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	one	one	NUM	CD	NumType=Card	0	root	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	just	just	ADV	RB	_	15	advmod	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	try	try	VERB	VB	VerbForm=Inf	15	xcomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

