# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_152_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is really important for college students to have a part-time job, because we can learn a lot of things that we can't learn in school.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	campus	campus	NOUN	NN	Number=Sing	10	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	teachers	teacher	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	forgive	forgive	VERB	VB	VerbForm=Inf	0	root	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	mistakes	mistake	NOUN	NNS	Number=Plur	10	obj	_	_
13	easily	easily	ADV	RB	_	10	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Our parents seldom blame us for serious mistakes.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	parents	parent	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	seldom	seldom	ADV	RB	_	4	advmod	_	_
4	blame	blame	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	serious	serious	ADJ	JJ	Degree=Pos	8	amod	_	_
8	mistakes	mistake	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = However, when we have a part-time job, we need to take responsibility by ourselves.
1	However	however	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	when	when	ADV	WRB	PronType=Int	5	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
13	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	take	take	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	responsibility	responsibility	NOUN	NN	Number=Sing	15	obj	_	_
17	by	by	ADP	IN	_	18	case	_	_
18	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = We need to be careful to make too much mistakes, because our boss need someone who can really help him to earn money.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	5	mark	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	careful	careful	ADJ	JJ	Degree=Pos	2	xcomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	make	make	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	too	too	ADV	RB	_	9	advmod	_	_
9	much	much	ADJ	JJ	Degree=Pos	10	amod	_	_
10	mistakes	mistake	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	2	punct	_	_
12	because	because	SCONJ	IN	_	15	mark	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	boss	boss	NOUN	NN	Number=Sing	15	nsubj	_	_
15	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
16	someone	someone	PRON	NN	Number=Sing	15	obj	_	_
17	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
19	really	really	ADV	RB	_	20	advmod	_	_
20	help	help	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
21	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	earn	earn	VERB	VB	VerbForm=Inf	20	xcomp	_	_
24	money	money	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = When we step in the real society, we can know the cruelty of it.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	step	step	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	real	real	ADJ	JJ	Degree=Pos	7	amod	_	_
7	society	society	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	cruelty	cruelty	NOUN	NN	Number=Sing	11	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = Third, I think doing a good part-time job can help us to discover our real interests.
1	Third	third	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	13	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	5	obj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	help	help	VERB	VB	VerbForm=Inf	4	ccomp	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	13	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	discover	discover	VERB	VB	VerbForm=Inf	13	xcomp	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	real	real	ADJ	JJ	Degree=Pos	19	amod	_	_
19	interests	interest	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Maybe we want to enter a field of work, and actually we can't know the details from school.
1	Maybe	maybe	ADV	RB	_	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	enter	enter	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	field	field	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	work	work	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	and	and	CCONJ	CC	_	16	cc	_	_
12	actually	actually	ADV	RB	_	16	advmod	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
14	ca	can	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	know	know	VERB	VB	VerbForm=Inf	3	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	details	detail	NOUN	NNS	Number=Plur	16	obj	_	_
19	from	from	ADP	IN	_	20	case	_	_
20	school	school	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = I think it will be a good opportunity to do a part-time job which is much similar to the field.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	opportunity	opportunity	NOUN	NN	Number=Sing	2	ccomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	which	which	PRON	WDT	PronType=Rel	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	much	much	ADV	RB	_	19	advmod	_	_
19	similar	similar	ADJ	JJ	Degree=Pos	15	acl:relcl	_	_
20	to	to	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	field	field	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = By doing the part-time job, we can actually know the work.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	12	advcl	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	actually	actually	ADV	RB	_	12	advmod	_	_
12	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	work	work	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 15
# text = No matter we finally love it or not, we had a change to realize the work at least.
1	No	no	ADV	RB	_	2	advmod	_	_
2	matter	matter	ADV	RB	_	5	advmod	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	finally	finally	ADV	RB	_	5	advmod	_	_
5	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	not	not	PART	RB	_	5	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	change	change	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	realize	realize	VERB	VB	VerbForm=Inf	13	acl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	work	work	NOUN	NN	Number=Sing	15	obj	_	_
18	at	at	ADV	RB	_	19	case	_	_
19	least	least	ADV	RBS	Degree=Sup	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 16
# text = I think doing a part-time job is helpful for us to choose our future full-time work.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	10	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	helpful	helpful	ADJ	JJ	Degree=Pos	2	ccomp	_	_
11	for	for	SCONJ	IN	_	14	mark	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	choose	choose	VERB	VB	VerbForm=Inf	10	advcl	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
16	future	future	ADJ	JJ	Degree=Pos	20	amod	_	_
17	full	full	ADJ	JJ	Degree=Pos	19	amod	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	work	work	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

