# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_115_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
39	society	society	NOUN	NN	Number=Sing	8	conj	_	_
40	as	as	ADP	IN	_	42	case	_	_
41	a	a	DET	DT	Definite=Ind|PronType=Art	42	det	_	_
42	whole	whole	ADJ	JJ	Degree=Pos	39	amod	_	SpaceAfter=No
43	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = In addition to the ban in all restaurants, campaigns could be carried to advocate the harmful effects of smoking to discourage smoking and helps smokers to stop smoking.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	13	obl	_	_
3	to	to	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	ban	ban	NOUN	NN	Number=Sing	2	nmod	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	all	all	DET	DT	_	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	campaigns	campaign	NOUN	NNS	Number=Plur	13	nsubj:pass	_	_
11	could	could	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	carried	carry	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	advocate	advocate	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	harmful	harmful	ADJ	JJ	Degree=Pos	18	amod	_	_
18	effects	effect	NOUN	NNS	Number=Plur	15	obj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	18	nmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	discourage	discourage	VERB	VB	VerbForm=Inf	15	advcl	_	_
23	smoking	smoke	NOUN	NN	Number=Sing	22	obj	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
26	smokers	smoker	NOUN	NNS	Number=Plur	25	obj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	stop	stop	VERB	VB	VerbForm=Inf	25	xcomp	_	_
29	smoking	smoke	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = In the long run, besides the restaurants, the ban could cover more areas like those covered in Singapore.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	long	long	ADJ	JJ	Degree=Pos	4	amod	_	_
4	run	run	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	besides	besides	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	ban	ban	NOUN	NN	Number=Sing	13	nsubj	_	_
12	could	could	AUX	MD	VerbForm=Fin	13	aux	_	_
13	cover	cover	VERB	VB	VerbForm=Inf	0	root	_	_
14	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	areas	area	NOUN	NNS	Number=Plur	13	obj	_	_
16	like	like	ADP	IN	_	17	case	_	_
17	those	those	PRON	DT	Number=Plur|PronType=Dem	15	nmod	_	_
18	covered	cover	VERB	VBN	Tense=Past|VerbForm=Part	17	acl	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	Singapore	Singapore	PROPN	NNP	Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = For the ban to be effective, the penalties and enforcement have to be appropriately carried out as well.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	ban	ban	NOUN	NN	Number=Sing	12	obl	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	effective	effective	ADJ	JJ	Degree=Pos	3	acl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	penalties	penalty	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	enforcement	enforcement	NOUN	NN	Number=Sing	9	conj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	to	to	PART	TO	_	16	mark	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
15	appropriately	appropriately	ADV	RB	_	16	advmod	_	_
16	carried	carry	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	xcomp	_	_
17	out	out	ADP	RP	_	16	compound:prt	_	_
18	as	as	ADV	RB	_	16	advmod	_	_
19	well	well	ADV	RB	Degree=Pos	18	fixed	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\s\n

