# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_337_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a remarkable topic in various aspects.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
8	but	but	CCONJ	CC	_	13	cc	_	_
9	nonsmoking	nonsmoking	NOUN	NN	Number=Sing	10	compound	_	_
10	seat	seat	NOUN	NN	Number=Sing	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	near	near	ADV	RB	_	6	conj	_	_
14	from	from	ADP	IN	_	16	case	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	16	compound	_	_
16	area	area	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = This division is not able to prevent nonsmokers from passive smoking completely.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	division	division	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	prevent	prevent	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	7	obj	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	passive	passive	NOUN	NN	Number=Sing	11	compound	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	7	obl	_	_
12	completely	completely	ADV	RB	_	7	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Certainly it is free smoking or not smoking, but to ban smoking in some place have smokers pay more attention to others.
1	Certainly	certainly	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	free	free	ADJ	JJ	Degree=Pos	5	amod	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	0	root	_	_
6	or	or	CCONJ	CC	_	8	cc	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	5	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	but	but	CCONJ	CC	_	12	cc	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	ban	ban	VERB	VB	VerbForm=Inf	5	conj	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	12	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	some	some	DET	DT	_	16	det	_	_
16	place	place	NOUN	NN	Number=Sing	12	obl	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
18	smoker	smoker	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
19	s	s	PART	POS	_	18	case	_	_
20	pay	pay	VERB	VB	VerbForm=Inf	18	acl	_	_
21	more	more	ADJ	JJR	Degree=Cmp	22	amod	_	_
22	attention	attention	NOUN	NN	Number=Sing	20	obj	_	_
23	to	to	ADP	IN	_	24	case	_	_
24	others	other	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = And restaurants are originally the place where we enjoy eating.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	originally	originally	ADV	RB	_	6	advmod	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	place	place	NOUN	NN	Number=Sing	0	root	_	_
7	where	where	ADV	WRB	PronType=Rel	9	advmod	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
10	eating	eat	VERB	VBG	VerbForm=Ger	9	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = If people are made passive smoking and they feel it complaint, they would not be enjoy the meal and they might feel taste bad or not good.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	advcl	_	_
5	passive	passive	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	obj	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
11	complaint	complaint	ADJ	JJ	Degree=Pos	9	xcomp	_	SpaceAfter=No
12	,	,	PUNCT	,	_	17	punct	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
14	would	would	AUX	MD	VerbForm=Fin	17	aux	_	_
15	not	not	PART	RB	_	17	advmod	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux	_	_
17	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	meal	meal	NOUN	NN	Number=Sing	17	obj	_	_
20	and	and	CCONJ	CC	_	23	cc	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	might	might	AUX	MD	VerbForm=Fin	23	aux	_	_
23	feel	feel	VERB	VB	VerbForm=Inf	17	conj	_	_
24	taste	taste	ADJ	JJ	Degree=Pos	23	xcomp	_	_
25	bad	bad	ADJ	JJ	Degree=Pos	24	amod	_	_
26	or	or	CCONJ	CC	_	28	cc	_	_
27	not	not	ADV	RB	_	28	advmod	_	_
28	good	good	ADJ	JJ	Degree=Pos	25	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 13
# text = Because customers who come to restaurants paid money, they have a right which they are able to spend comfortably.
1	Because	because	SCONJ	IN	_	11	mark	_	_
2	customers	customer	NOUN	NNS	Number=Plur	11	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
7	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part	6	acl	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	right	right	NOUN	NN	Number=Sing	11	obj	_	_
14	which	which	PRON	WDT	PronType=Rel	17	obj	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	able	able	ADJ	JJ	Degree=Pos	13	acl:relcl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	spend	spend	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	comfortably	comfortably	ADV	RB	_	19	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

