# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_158_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are more and more college students choose to have a part time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
27	,	,	PUNCT	,	_	23	punct	_	_
28	which	which	PRON	WDT	PronType=Rel	31	nsubj:pass	_	_
29	should	should	AUX	MD	VerbForm=Fin	31	aux	_	_
30	be	be	AUX	VB	VerbForm=Inf	31	aux:pass	_	_
31	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	23	acl:relcl	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	learn	learn	VERB	VB	VerbForm=Inf	31	xcomp	_	_
34	knowledge	knowledge	NOUN	NN	Number=Sing	33	obj	_	_
35	and	and	CCONJ	CC	_	36	cc	_	_
36	skills	skill	NOUN	NNS	Number=Plur	34	conj	_	_
37	in	in	ADP	IN	_	38	case	_	_
38	class	class	NOUN	NN	Number=Sing	33	obl	_	_
39	without	without	ADP	IN	_	40	case	_	_
40	worries	worry	NOUN	NNS	Number=Plur	33	obl	_	_
41	of	of	ADP	IN	_	43	case	_	_
42	work	work	NOUN	NN	Number=Sing	43	compound	_	_
43	stress	stress	NOUN	NN	Number=Sing	40	nmod	_	SpaceAfter=No
44	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Also the colleges or universities like the Adamson University provide students a community to fit in the real world, so that students can develop these necessary qualities and skills.
1	Also	also	ADV	RB	_	10	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	colleges	college	NOUN	NNS	Number=Plur	10	nsubj	_	_
4	or	or	CCONJ	CC	_	5	cc	_	_
5	universities	universities	NOUN	NNS	Number=Plur	3	conj	_	_
6	like	like	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	Adamson	Adamson	PROPN	NNP	Number=Sing	9	compound	_	_
9	University	University	PROPN	NNP	Number=Sing	3	nmod	_	_
10	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
11	students	student	NOUN	NNS	Number=Plur	10	iobj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	community	community	NOUN	NN	Number=Sing	10	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	fit	fit	VERB	VB	VerbForm=Inf	13	acl	_	_
16	in	in	ADP	IN	_	19	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	real	real	ADJ	JJ	Degree=Pos	19	amod	_	_
19	world	world	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	10	punct	_	_
21	so	so	SCONJ	IN	_	25	mark	_	_
22	that	that	SCONJ	IN	_	21	fixed	_	_
23	students	student	NOUN	NNS	Number=Plur	25	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	25	aux	_	_
25	develop	develop	VERB	VB	VerbForm=Inf	10	advcl	_	_
26	these	these	DET	DT	Number=Plur|PronType=Dem	28	det	_	_
27	necessary	necessary	ADJ	JJ	Degree=Pos	28	amod	_	_
28	qualities	quality	NOUN	NNS	Number=Plur	25	obj	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	skills	skill	NOUN	NNS	Number=Plur	28	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = I think it's definitely not a wise option to take a part-time job in exchange of losing some parts of such important opportunities of education.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
5	definitely	definitely	ADV	RB	_	9	advmod	_	_
6	not	not	PART	RB	_	9	advmod	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	wise	wise	ADJ	JJ	Degree=Pos	9	amod	_	_
9	option	option	NOUN	NN	Number=Sing	2	ccomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	take	take	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	exchange	exchange	NOUN	NN	Number=Sing	11	obl	_	_
19	of	of	SCONJ	IN	_	20	mark	_	_
20	losing	lose	VERB	VBG	VerbForm=Ger	18	acl	_	_
21	some	some	DET	DT	_	22	det	_	_
22	parts	part	NOUN	NNS	Number=Plur	20	obj	_	_
23	of	of	ADP	IN	_	26	case	_	_
24	such	such	ADJ	JJ	Degree=Pos	26	amod	_	_
25	important	important	ADJ	JJ	Degree=Pos	26	amod	_	_
26	opportunities	opportunity	NOUN	NNS	Number=Plur	22	nmod	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	education	education	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = It's known to almost everyone that to become a college is one of the important ways to change one's life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	almost	almost	ADV	RB	_	6	advmod	_	_
6	everyone	everyone	PRON	NN	Number=Sing	13	obl	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	become	become	VERB	VB	VerbForm=Inf	13	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	college	college	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	one	one	NUM	CD	NumType=Card	3	ccomp	_	_
14	of	of	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	important	important	ADJ	JJ	Degree=Pos	17	amod	_	_
17	ways	way	NOUN	NNS	Number=Plur	13	nmod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	change	change	VERB	VB	VerbForm=Inf	17	acl	_	_
20	one	one	PRON	PRP	_	22	nmod:poss	_	SpaceAfter=No
21	's	's	PART	POS	_	20	case	_	_
22	life	life	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = The main task of students is studying hard so that after graduation, they may get a good degree, which offers them a better opportunity forwell-paid jobs.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	main	main	ADJ	JJ	Degree=Pos	3	amod	_	_
3	task	task	NOUN	NN	Number=Sing	7	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	students	student	NOUN	NNS	Number=Plur	3	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	studying	study	VERB	VBG	VerbForm=Ger	0	root	_	_
8	hard	hard	ADV	RB	Degree=Pos	7	advmod	_	_
9	so	so	ADV	RB	_	7	advmod	_	_
10	that	that	SCONJ	IN	_	16	mark	_	_
11	after	after	ADP	IN	_	12	case	_	_
12	graduation	graduation	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	may	may	AUX	MD	VerbForm=Fin	16	aux	_	_
16	get	get	VERB	VB	VerbForm=Inf	7	ccomp	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	good	good	ADJ	JJ	Degree=Pos	19	amod	_	_
19	degree	degree	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	which	which	PRON	WDT	PronType=Rel	22	nsubj	_	_
22	offers	offer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
23	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	iobj	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	better	better	ADJ	JJR	Degree=Cmp	26	amod	_	_
26	opportunity	opportunity	NOUN	NN	Number=Sing	22	obj	_	_
27	forwell	forwell	ADV	RB	Degree=Pos	29	advmod	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part	30	amod	_	_
30	jobs	job	NOUN	NNS	Number=Plur	26	nsubj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = they will have no longer enough time to finish homework assigned or enchance their knowledge through reading books.
1	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	no	no	ADV	RB	_	5	advmod	_	_
5	longer	longer	ADV	RBR	Degree=Cmp	7	advmod	_	_
6	enough	enough	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	3	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	finish	finish	VERB	VB	VerbForm=Inf	7	acl	_	_
10	homework	homework	NOUN	NN	Number=Sing	9	obj	_	_
11	assigned	assign	VERB	VBN	Tense=Past|VerbForm=Part	10	acl	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	enchance	enchance	VERB	VB	VerbForm=Inf	11	conj	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	knowledge	knowledge	NOUN	NN	Number=Sing	13	obj	_	_
16	through	through	ADP	IN	_	18	case	_	_
17	reading	reading	NOUN	NN	Number=Sing	18	compound	_	_
18	books	book	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = At the same time, they will fall behind the class schedule.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	fall	fall	VERB	VB	VerbForm=Inf	0	root	_	_
9	behind	behind	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	class	class	NOUN	NN	Number=Sing	12	compound	_	_
12	schedule	schedule	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = In other words, part time job is responsible for students ' bad study result.
1	In	in	ADP	IN	_	3	case	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	words	word	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	responsible	responsible	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	15	case	_	_
11	students	student	NOUN	NNS	Number=Plur	15	nmod:poss	_	_
12	'	'	PART	POS	_	11	case	_	_
13	bad	bad	ADJ	JJ	Degree=Pos	15	amod	_	_
14	study	study	NOUN	NN	Number=Sing	15	compound	_	_
15	result	result	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

