# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_105_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I think it is very important for students to find a part time job in school, because it can give you a lot exercise and you can get a lot of success from that, not just money but friends, you can do your best when you do part time job, friends is the best way when you do something,
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
# text = Many people think it is unusual to do a part time job, they play games or shopping in the stores, waste of time and waste of money, ran money is hard but waste of money is easy, many people is poor because they do not work hard and they have no sign in their life ways, in your life you have many chance and you have many choice, if you lost it, perhaps, it is forever.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	unusual	unusual	ADJ	JJ	Degree=Pos	3	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	3	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	play	play	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
16	games	game	NOUN	NNS	Number=Plur	15	obj	_	_
17	or	or	CCONJ	CC	_	18	cc	_	_
18	shopping	shopping	NOUN	NN	Number=Sing	16	conj	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	stores	store	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	waste	waste	NOUN	NN	Number=Sing	15	conj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	time	time	NOUN	NN	Number=Sing	23	nmod	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	waste	waste	NOUN	NN	Number=Sing	25	conj	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	money	money	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	ran	run	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	conj	_	_
32	money	money	NOUN	NN	Number=Sing	34	nsubj	_	_
33	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	cop	_	_
34	hard	hard	ADJ	JJ	Degree=Pos	31	parataxis	_	_
35	but	but	CCONJ	CC	_	40	cc	_	_
36	waste	waste	NOUN	NN	Number=Sing	40	nsubj	_	_
37	of	of	ADP	IN	_	38	case	_	_
38	money	money	NOUN	NN	Number=Sing	36	nmod	_	_
39	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	cop	_	_
40	easy	easy	ADJ	JJ	Degree=Pos	34	conj	_	SpaceAfter=No
41	,	,	PUNCT	,	_	40	punct	_	_
42	many	many	ADJ	JJ	Degree=Pos	43	amod	_	_
43	people	people	NOUN	NNS	Number=Plur	45	nsubj	_	_
44	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	_	_
45	poor	poor	ADJ	JJ	Degree=Pos	40	parataxis	_	_
46	because	because	SCONJ	IN	_	50	mark	_	_
47	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	50	nsubj	_	_
48	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	50	aux	_	_
49	not	not	PART	RB	_	50	advmod	_	_
50	work	work	VERB	VB	VerbForm=Inf	45	advcl	_	_
51	hard	hard	ADV	RB	Degree=Pos	50	advmod	_	_
52	and	and	CCONJ	CC	_	54	cc	_	_
53	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	54	nsubj	_	_
54	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	50	conj	_	_
55	no	no	DET	DT	_	56	det	_	_
56	sign	sign	NOUN	NN	Number=Sing	54	obj	_	_
57	in	in	ADP	IN	_	60	case	_	_
58	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	60	nmod:poss	_	_
59	life	life	NOUN	NN	Number=Sing	60	compound	_	_
60	ways	way	NOUN	NNS	Number=Plur	56	nmod	_	SpaceAfter=No
61	,	,	PUNCT	,	_	54	punct	_	_
62	in	in	ADP	IN	_	64	case	_	_
63	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	64	nmod:poss	_	_
64	life	life	NOUN	NN	Number=Sing	54	obl	_	_
65	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	66	nsubj	_	_
66	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	54	ccomp	_	_
67	many	many	ADJ	JJ	Degree=Pos	68	amod	_	_
68	chance	chance	NOUN	NN	Number=Sing	66	obj	_	_
69	and	and	CCONJ	CC	_	71	cc	_	_
70	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	71	nsubj	_	_
71	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	66	conj	_	_
72	many	many	ADJ	JJ	Degree=Pos	73	amod	_	_
73	choice	choice	NOUN	NN	Number=Sing	71	obj	_	SpaceAfter=No
74	,	,	PUNCT	,	_	71	punct	_	_
75	if	if	SCONJ	IN	_	77	mark	_	_
76	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	77	nsubj	_	_
77	lost	lose	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	71	advcl	_	_
78	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	77	obj	_	SpaceAfter=No
79	,	,	PUNCT	,	_	84	punct	_	_
80	perhaps	perhaps	ADV	RB	_	84	advmod	_	SpaceAfter=No
81	,	,	PUNCT	,	_	84	punct	_	_
82	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	84	nsubj	_	_
83	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	84	cop	_	_
84	forever	forever	ADV	RB	_	77	advmod	_	SpaceAfter=No
85	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = So you must do what you believe it.
1	So	so	ADV	RB	_	4	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
4	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
5	what	what	PRON	WP	PronType=Int	4	obj	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

