# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_185_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿All the student should do a part time job in free time for his own expenditure and also to resolve the burden of his parents and his family.
1	﻿All	﻿All	DET	PDT	_	3	det:predet	_	_
7	independent	independent	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	expences	expence	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = in daily routine you take money from your parents.
1	in	in	ADP	IN	_	3	case	_	_
2	daily	daily	ADJ	JJ	Degree=Pos	3	amod	_	_
3	routine	routine	NOUN	NN	Number=Sing	5	obl	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	parents	parent	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Some time due to bad circumstances your parents have no enough money for you.
1	Some	some	DET	DT	_	2	det	_	_
2	time	time	NOUN	NN	Number=Sing	0	root	_	_
3	due	due	ADP	IN	_	6	case	_	_
4	to	to	ADP	IN	_	3	fixed	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	6	amod	_	_
6	circumstances	circumstance	NOUN	NNS	Number=Plur	2	nmod	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	parents	parent	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
10	no	no	DET	DT	_	12	det	_	_
11	enough	enough	ADJ	JJ	Degree=Pos	12	amod	_	_
12	money	money	NOUN	NN	Number=Sing	9	obj	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = And doing a part time you resolve the burden of your parents.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	2	obj	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	resolve	resolve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	burden	burden	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = And also a student can fulfill his private needs and educational needs.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	fulfill	fulfill	VERB	VB	VerbForm=Inf	0	root	_	_
7	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	private	private	ADJ	JJ	Degree=Pos	9	amod	_	_
9	needs	need	NOUN	NNS	Number=Plur	6	obj	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	educational	educational	ADJ	JJ	Degree=Pos	12	amod	_	_
12	needs	need	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = And it is also a good way to spend the spare time in a right way.
1	And	and	CCONJ	CC	_	7	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	also	also	ADV	RB	_	7	advmod	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	way	way	NOUN	NN	Number=Sing	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	spend	spend	VERB	VB	VerbForm=Inf	7	acl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	spare	spare	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	9	obj	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	right	right	ADJ	JJ	Degree=Pos	16	amod	_	_
16	way	way	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = And this habit will also make you active.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	habit	habit	NOUN	NN	Number=Sing	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
7	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6	obj	_	_
8	active	active	ADJ	JJ	Degree=Pos	6	xcomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = It is not necessary poor peoples do part time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	necessary	necessary	ADJ	JJ	Degree=Pos	6	amod	_	_
5	poor	poor	ADJ	JJ	Degree=Pos	6	amod	_	_
6	peoples	people	NOUN	NNS	Number=Plur	0	root	_	_
7	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = Part time is not bounded to any particular class an upper class student should also experience the taste of part time job as a best way to spend his spare time.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	bounded	bound	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	conj	_	_
6	to	to	ADP	IN	_	9	case	_	_
7	any	any	DET	DT	_	9	det	_	_
8	particular	particular	ADJ	JJ	Degree=Pos	9	amod	_	_
9	class	class	NOUN	NN	Number=Sing	16	obl	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	upper	upper	ADJ	JJ	Degree=Pos	12	amod	_	_
12	class	class	NOUN	NN	Number=Sing	13	compound	_	_
13	student	student	NOUN	NN	Number=Sing	16	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
15	also	also	ADV	RB	_	16	advmod	_	_
16	experience	experience	VERB	VB	VerbForm=Inf	0	root	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	taste	taste	NOUN	NN	Number=Sing	16	obj	_	_
19	of	of	ADP	IN	_	22	case	_	_
20	part	part	NOUN	NN	Number=Sing	21	compound	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	18	nmod	_	_
23	as	as	ADP	IN	_	26	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	best	best	ADJ	JJS	Degree=Sup	26	amod	_	_
26	way	way	NOUN	NN	Number=Sing	16	obl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	spend	spend	VERB	VB	VerbForm=Inf	26	acl	_	_
29	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
30	spare	spare	ADJ	JJ	Degree=Pos	31	amod	_	_
31	time	time	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 14
# text = In future after completing your education your part time experience will bring you benefit in the next job.
1	In	in	ADP	IN	_	2	case	_	_
2	future	future	NOUN	NN	Number=Sing	19	obl	_	_
3	after	after	SCONJ	IN	_	4	mark	_	_
4	completing	complete	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	education	education	NOUN	NN	Number=Sing	4	obj	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	experience	experience	NOUN	NN	Number=Sing	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	bring	bring	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
13	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	12	iobj	_	_
14	benefit	benefit	NOUN	NN	Number=Sing	12	obj	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	next	next	ADJ	JJ	Degree=Pos	18	amod	_	_
18	job	job	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 15
# text = it is now becoming a trend while you go for a job they ask you about your experience.
1	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	now	now	ADV	RB	_	4	advmod	_	_
4	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	trend	trend	NOUN	NN	Number=Sing	4	obj	_	_
7	while	while	SCONJ	IN	_	9	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	9	obl	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	14	obj	_	_
16	about	about	ADP	IN	_	18	case	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	experience	experience	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = And some jobs are kept only for experienced people who have some experience for a job.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	some	some	DET	DT	_	3	det	_	_
3	jobs	job	NOUN	NNS	Number=Plur	5	nsubj:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	kept	keep	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	only	only	ADV	RB	_	9	advmod	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	experienced	experienced	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	5	obl	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	some	some	DET	DT	_	13	det	_	_
13	experience	experience	NOUN	NN	Number=Sing	11	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	job	job	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

