# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_236_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Very often nowadays, most people think that education is the most important in their life.
1	﻿Very	﻿Very	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
11	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	xcomp	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	social	social	ADJ	JJ	Degree=Pos	14	amod	_	_
14	life	life	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = However, I believe that degree is not an identification of successfulness.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	degree	degree	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	identification	identification	NOUN	NN	Number=Sing	4	ccomp	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	successfulness	successfulness	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = This essay aims to outline the advantages and disadvantages of doing a part-time job during study in university.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	essay	essay	NOUN	NN	Number=Sing	3	nsubj	_	_
3	aims	aim	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	outline	outline	VERB	VB	VerbForm=Inf	3	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	advantages	advantage	NOUN	NNS	Number=Plur	5	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	disadvantages	disadvantage	NOUN	NNS	Number=Plur	7	conj	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	7	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	during	during	ADP	IN	_	18	case	_	_
18	study	study	NOUN	NN	Number=Sing	16	nmod	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	university	university	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Most people have only one target to go to university, to get their degree.
1	Most	most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	only	only	ADV	RB	_	6	advmod	_	_
5	one	one	NUM	CD	NumType=Card	6	nummod	_	_
6	target	target	NOUN	NN	Number=Sing	3	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	go	go	VERB	VB	VerbForm=Inf	6	acl	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	university	university	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	8	punct	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	8	advcl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	degree	degree	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = While, there are many reasons for each person.
1	While	while	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	reasons	reason	NOUN	NNS	Number=Plur	4	nsubj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	each	each	DET	DT	_	9	det	_	_
9	person	person	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = For instance, somebody studies because they seek for knowledge.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	somebody	somebody	PRON	NN	Number=Sing	5	nsubj	_	_
5	studies	study	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	because	because	SCONJ	IN	_	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	seek	seek	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	knowledge	knowledge	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Someone studies because of their friends or their parents.
1	Someone	someone	PRON	NN	Number=Sing	2	nsubj	_	_
2	studies	study	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	ADP	IN	_	6	case	_	_
4	of	of	ADP	IN	_	3	fixed	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	friends	friend	NOUN	NNS	Number=Plur	2	obl	_	_
7	or	or	CCONJ	CC	_	9	cc	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	parents	parent	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = At the first time, undergraduates have many activities to do in university.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	undergraduates	undergraduate	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	activities	activity	NOUN	NNS	Number=Plur	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	acl	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	university	university	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = In the present, doing a part-time job is very popular.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	present	present	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	12	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-time	-time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	popular	popular	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = There are three main benefits of doing a part-time job during study in university.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	three	three	NUM	CD	NumType=Card	5	nummod	_	_
4	main	main	ADJ	JJ	Degree=Pos	5	amod	_	_
5	benefits	benefit	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	doing	do	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	during	during	ADP	IN	_	14	case	_	_
14	study	study	NOUN	NN	Number=Sing	12	nmod	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	university	university	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Firstly, students should do freelance works because it helps their parents' expenditure.
1	Firstly	firstly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
6	freelance	freelance	NOUN	NN	Number=Sing	7	nsubj	_	_
7	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
8	because	because	SCONJ	IN	_	10	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	14	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	expenditure	expenditure	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Secondly, undergraduates should have works as freelance because it helps their education fees.
1	Secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	undergraduates	undergraduate	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	works	work	NOUN	NNS	Number=Plur	5	obj	_	_
7	as	as	ADP	IN	_	8	case	_	_
8	freelance	freelance	NOUN	NN	Number=Sing	6	nmod	_	_
9	because	because	SCONJ	IN	_	11	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	education	education	NOUN	NN	Number=Sing	14	compound	_	_
14	fees	fee	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Finally, the numbers of university students who have part-time job have increased.
1	Finally	finally	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	numbers	number	NOUN	NNS	Number=Plur	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	university	university	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	9	obj	_	_
13	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
14	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	increased	increase	VERB	VBN	Tense=Past|VerbForm=Part	12	acl:relcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = They want to gain more experience that they cannot find in the classroom.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	gain	gain	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	4	obj	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	not	not	PART	RB	_	11	advmod	_	_
11	find	find	VERB	VB	VerbForm=Inf	6	acl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	classroom	classroom	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = However, there are three main disadvantages of having a freelance work during study in university.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	three	three	NUM	CD	NumType=Card	7	nummod	_	_
6	main	main	ADJ	JJ	Degree=Pos	7	amod	_	_
7	disadvantages	disadvantage	NOUN	NNS	Number=Plur	4	nsubj	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	having	have	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	freelance	freelance	NOUN	NN	Number=Sing	12	compound	_	_
12	work	work	NOUN	NN	Number=Sing	9	obj	_	_
13	during	during	ADP	IN	_	14	case	_	_
14	study	study	NOUN	NN	Number=Sing	12	nmod	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	university	university	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = The first, students tend to concentrate on their part-time jobs more than spending time on their lessons.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	5	amod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	concentrate	concentrate	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	on	on	ADP	IN	_	13	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	7	obl	_	_
14	more	more	ADJ	JJR	Degree=Cmp	7	obj	_	_
15	than	than	SCONJ	IN	_	16	mark	_	_
16	spending	spending	VERB	VBG	VerbForm=Ger	14	advcl	_	_
17	time	time	NOUN	NN	Number=Sing	16	obj	_	_
18	on	on	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	lessons	lesson	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = In addition, a freelance work make students exhausted and they will not have enough time to sleep.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	freelance	freelance	NOUN	NN	Number=Sing	6	compound	_	_
6	work	work	NOUN	NN	Number=Sing	7	nsubj	_	_
7	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
8	students	student	NOUN	NNS	Number=Plur	7	obj	_	_
9	exhausted	exhaust	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	_	_
10	and	and	CCONJ	CC	_	14	cc	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	7	conj	_	_
15	enough	enough	ADJ	JJ	Degree=Pos	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	sleep	sleep	VERB	VB	VerbForm=Inf	16	acl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 19
# text = Moreover, students might not have enough time to do their homework because of their part-time jobs.
1	Moreover	moreover	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	might	might	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	enough	enough	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	acl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	homework	homework	NOUN	NN	Number=Sing	10	obj	_	_
13	because	because	ADP	IN	_	19	case	_	_
14	of	of	ADP	IN	_	13	fixed	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	jobs	job	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 20
# text = Eventually, it can be seen that a freelance work can have both positive and negative aspects.
1	Eventually	eventually	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	freelance	freelance	NOUN	NN	Number=Sing	10	compound	_	_
10	work	work	NOUN	NN	Number=Sing	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	6	ccomp	_	_
13	both	both	CCONJ	CC	_	14	cc:preconj	_	_
14	positive	positive	ADJ	JJ	Degree=Pos	17	amod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	negative	negative	ADJ	JJ	Degree=Pos	14	conj	_	_
17	aspects	aspect	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 21
# text = I think we should give precedence to education first.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	give	give	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	precedence	precedence	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	education	education	NOUN	NN	Number=Sing	6	nmod	_	_
9	first	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 22
# text = Then, we can place important on part-time job secondly.
1	Then	then	ADV	RB	PronType=Dem	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	place	place	VERB	VB	VerbForm=Inf	0	root	_	_
6	important	important	ADJ	JJ	Degree=Pos	11	amod	_	_
7	on	on	ADP	IN	_	8	case	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	5	obj	_	_
12	secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 23
# text = Lastly, we should manage our time in the right way and we should have responsibilities in our positions.
1	Lastly	Lastly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	manage	manage	VERB	VB	VerbForm=Inf	0	root	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	time	time	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	right	right	ADJ	JJ	Degree=Pos	11	amod	_	_
11	way	way	NOUN	NN	Number=Sing	5	obl	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
15	have	have	VERB	VB	VerbForm=Inf	5	conj	_	_
16	responsibilities	responsibility	NOUN	NNS	Number=Plur	15	obj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	positions	position	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

