# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_040_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking in restaurant isn't allowed in many country in the world because the smoke of cigarette will destroy respiration system and other system in your body.
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	6	csubj	_	_
# sent_id = 2
# text = Some restaurants are announced the notifications that cannot bring some cigarettes inside and also cannot smoke inside as well.
1	Some	some	DET	DT	_	2	det	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	announced	announce	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	notifications	notification	NOUN	NNS	Number=Plur	4	obj	_	_
7	that	that	PRON	WDT	PronType=Rel	10	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	SpaceAfter=No
9	not	not	PART	RB	_	10	advmod	_	_
10	bring	bring	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
11	some	some	DET	DT	_	12	det	_	_
12	cigarettes	cigarette	NOUN	NNS	Number=Plur	10	obj	_	_
13	inside	inside	ADV	RB	_	10	advmod	_	_
14	and	and	CCONJ	CC	_	18	cc	_	_
15	also	also	ADV	RB	_	18	advmod	_	_
16	can	can	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
17	not	not	PART	RB	_	18	advmod	_	_
18	smoke	smoke	VERB	VB	VerbForm=Inf	10	conj	_	_
19	inside	inside	ADV	RB	_	18	advmod	_	_
20	as	as	ADV	RB	_	18	advmod	_	_
21	well	well	ADV	RB	Degree=Pos	20	fixed	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = The cigarettes have a lot bad disadvantage to the person smoking them and also the closely person.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	cigarettes	cigarettes	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	6	obl:npmod	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	disadvantage	disadvantage	NOUN	NN	Number=Sing	3	obj	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	person	person	NOUN	NN	Number=Sing	3	obl	_	_
11	smoking	smoke	VERB	VBG	VerbForm=Ger	10	acl	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	and	and	CCONJ	CC	_	17	cc	_	_
14	also	also	ADV	RB	_	17	advmod	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	closely	closely	ADJ	JJ	Degree=Pos	17	amod	_	_
17	person	person	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = The cigarettes make from hashish and pass the process till being like you see.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	cigarettes	cigarettes	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	from	from	ADP	IN	_	5	case	_	_
5	hashish	hashish	NOUN	NN	Number=Sing	3	obl	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	pass	pass	VERB	VB	VerbForm=Inf	3	conj	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	process	process	NOUN	NN	Number=Sing	7	obj	_	_
10	till	till	SCONJ	IN	_	11	mark	_	_
11	being	be	AUX	VBG	VerbForm=Ger	7	advcl	_	_
12	like	like	SCONJ	IN	_	14	mark	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Many restaurants in Thailand don't let the person smoking in their restaurants because smoking in restaurant will make others feel annoyed and upset from the smoke.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	Thailand	Thailand	PROPN	NNP	Number=Sing	2	nmod	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	let	let	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	person	person	NOUN	NN	Number=Sing	7	obj	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	9	acl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
14	because	because	SCONJ	IN	_	15	mark	_	_
15	smoking	smoke	VERB	VBG	VerbForm=Ger	10	advcl	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	15	obl	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	make	make	VERB	VB	VerbForm=Inf	7	conj	_	_
20	others	other	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
22	annoyed	annoyed	ADJ	JJ	Degree=Pos	21	xcomp	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	upset	upset	ADJ	JJ	Degree=Pos	22	conj	_	_
25	from	from	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	smoke	smoke	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = In Thailand, there is the law that cannot smoke in the public area and personal area.
1	In	in	ADP	IN	_	2	case	_	_
2	Thailand	Thailand	PROPN	NNP	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	law	law	NOUN	NN	Number=Sing	5	nsubj	_	_
8	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	not	not	PART	RB	_	11	advmod	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
12	in	in	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	public	public	ADJ	JJ	Degree=Pos	15	amod	_	_
15	area	area	NOUN	NN	Number=Sing	11	obl	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	personal	personal	ADJ	JJ	Degree=Pos	18	amod	_	_
18	area	area	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = The restaurant is a personal area.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	personal	personal	ADJ	JJ	Degree=Pos	6	amod	_	_
6	area	area	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = You have no rights to smoke in otherwise you'll be fined about 500 baht.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	rights	rights	NOUN	NNS	Number=Plur	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	12	advcl	_	_
7	in	in	ADP	RP	_	6	compound:prt	_	_
8	otherwise	otherwise	ADV	RB	_	12	advmod	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj:pass	_	SpaceAfter=No
10	'll	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	fined	fine	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_
13	about	about	ADP	IN	_	15	case	_	_
14	500	500	NUM	CD	NumType=Card	15	nummod	_	_
15	baht	baht	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Some places in the world smoking in the restaurant is legal such as Mexico because this country has a lot of material for producing the cigarettes.
1	Some	some	DET	DT	_	2	det	_	_
2	places	place	NOUN	NNS	Number=Plur	11	nsubj	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	world	world	NOUN	NN	Number=Sing	6	compound	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	2	nmod	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	2	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	legal	legal	ADJ	JJ	Degree=Pos	0	root	_	_
12	such	such	ADJ	JJ	Degree=Pos	14	case	_	_
13	as	as	ADP	IN	_	12	fixed	_	_
14	Mexico	Mexico	PROPN	NNP	Number=Sing	11	obl	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	this	this	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	18	nsubj	_	_
18	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	lot	lot	NOUN	NN	Number=Sing	18	obj	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	material	material	NOUN	NN	Number=Sing	20	nmod	_	_
23	for	for	SCONJ	IN	_	24	mark	_	_
24	producing	produce	VERB	VBG	VerbForm=Ger	20	acl	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	cigarettes	cigarette	NOUN	NNS	Number=Plur	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 10
# text = Almost of South America are the country which produce the cigarettes and It's widespread for people to bring it in the restaurant.
1	Almost	almost	ADV	RB	_	0	root	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	South	South	PROPN	NNP	Number=Sing	4	compound	_	_
4	America	America	PROPN	NNP	Number=Sing	1	nmod	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	country	country	NOUN	NN	Number=Sing	1	nsubj	_	_
8	which	which	PRON	WDT	PronType=Rel	9	nsubj	_	_
9	produce	produce	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	cigarettes	cigarette	NOUN	NNS	Number=Plur	9	obj	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	SpaceAfter=No
14	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	widespread	widespread	ADJ	JJ	Degree=Pos	1	conj	_	_
16	for	for	SCONJ	IN	_	19	mark	_	_
17	people	people	NOUN	NNS	Number=Plur	19	nsubj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	bring	bring	VERB	VB	VerbForm=Inf	15	advcl	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	restaurant	restaurant	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 11
# text = There are many countries in European declare that having a forbidden rule not to smoke in the restaurant.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	countries	country	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	European	european	ADJ	JJ	Degree=Pos	7	amod	_	_
7	declare	declare	NOUN	NN	Number=Sing	4	nmod	_	_
8	that	that	SCONJ	IN	_	9	mark	_	_
9	having	have	VERB	VBG	VerbForm=Ger	2	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	forbidden	forbidden	ADJ	JJ	Degree=Pos	12	amod	_	_
12	rule	rule	NOUN	NN	Number=Sing	9	obj	_	_
13	not	not	ADV	RB	_	15	advmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	smoke	smoke	VERB	VB	VerbForm=Inf	9	xcomp	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	restaurant	restaurant	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = It's good for other people especially for the babies and children.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	other	other	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	3	obl	_	_
7	especially	especially	ADV	RB	_	10	advmod	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	babies	baby	NOUN	NNS	Number=Plur	6	nmod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	children	child	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = They have a bit immunizing agents so If they take lots of smoke, They may have a illness.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	bit	bit	NOUN	NN	Number=Sing	2	obj	_	_
5	immunizing	immunizing	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	agents	agent	NOUN	NNS	Number=Plur	5	obj	_	_
7	so	so	ADV	RB	_	17	advmod	_	_
8	If	if	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
11	lots	lot	NOUN	NNS	Number=Plur	10	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	may	may	AUX	MD	VerbForm=Fin	17	aux	_	_
17	have	have	VERB	VB	VerbForm=Inf	2	conj	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	illness	illness	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = The result of smoking in the restaurant is to expel from the restaurant.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	result	result	NOUN	NN	Number=Sing	8	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	nmod	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	nmod	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	expel	expel	VERB	VB	VerbForm=Inf	8	ccomp	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Somewhere may be fined.
1	Somewhere	somewhere	ADV	RB	_	4	advmod	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	fined	fi	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = If you are the person who care of others and the earth, you shouldn't smoke in the restaurant.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	person	person	NOUN	NN	Number=Sing	17	advcl	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	care	care	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	others	other	NOUN	NNS	Number=Plur	7	obl	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	earth	earth	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	17	punct	_	SpacesAfter=\n

