# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_102_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for the college students to have a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	students	student	NOUN	NNS	Number=Plur	15	conj	_	_
19	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
20	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	education	education	NOUN	NN	Number=Sing	20	obj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	institution	institution	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = They have the part time job and support their family.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	support	support	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	family	family	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = It is beneficial for student also he became practical in life and come to know the world in practical way.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	student	student	NOUN	NN	Number=Sing	3	obl	_	_
6	also	also	ADV	RB	_	8	advmod	_	_
7	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj	_	_
9	practical	practical	ADJ	JJ	Degree=Pos	8	xcomp	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	life	life	NOUN	NN	Number=Sing	9	obl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	come	come	VERB	VB	VerbForm=Inf	9	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	know	know	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	world	world	NOUN	NN	Number=Sing	15	obj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	practical	practical	ADJ	JJ	Degree=Pos	20	amod	_	_
20	way	way	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = As some students prefer teaching as their part time job it enhances their own knowledge all thing they were taught in small classes by teaching that may be recalled again.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	some	some	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	prefer	prefer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
5	teaching	teaching	NOUN	NN	Number=Sing	4	obj	_	_
6	as	as	ADP	IN	_	10	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	obl	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	enhances	enhance	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	own	own	ADJ	JJ	Degree=Pos	15	amod	_	_
15	knowledge	knowledge	NOUN	NN	Number=Sing	12	obj	_	_
16	all	all	DET	DT	_	17	det	_	_
17	thing	thing	NOUN	NN	Number=Sing	12	obj	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj:pass	_	_
19	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	20	aux:pass	_	_
20	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	acl:relcl	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	small	small	ADJ	JJ	Degree=Pos	23	amod	_	_
23	classes	class	NOUN	NNS	Number=Plur	20	obl	_	_
24	by	by	ADP	IN	_	25	case	_	_
25	teaching	teaching	NOUN	NN	Number=Sing	20	obl	_	_
26	that	that	PRON	WDT	PronType=Rel	29	nsubj:pass	_	_
27	may	may	AUX	MD	VerbForm=Fin	29	aux	_	_
28	be	be	AUX	VB	VerbForm=Inf	29	aux:pass	_	_
29	recalled	recall	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	25	acl:relcl	_	_
30	again	again	ADV	RB	_	29	advmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

