# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_003_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I don't agree that it's important for college students to have a part time job, besides they must.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
30	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Only in college, we choose many way to learn, even you are not major the department, you also can choose the class of other departments.
1	Only	only	ADV	RB	_	3	advmod	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	college	college	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	way	way	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	6	xcomp	_	SpaceAfter=No
11	,	,	PUNCT	,	_	6	punct	_	_
12	even	even	ADV	RB	_	16	advmod	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	major	major	VERB	VB	VerbForm=Inf	6	parataxis	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	department	department	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	6	punct	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
21	also	also	ADV	RB	_	23	advmod	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	choose	choose	VERB	VB	VerbForm=Inf	6	parataxis	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	class	class	NOUN	NN	Number=Sing	23	obj	_	_
26	of	of	ADP	IN	_	28	case	_	_
27	other	other	ADJ	JJ	Degree=Pos	28	amod	_	_
28	departments	department	NOUN	NNS	Number=Plur	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = In college, you can touch many vary things, and you can control what time you want to go to school except major classes.
1	In	in	ADP	IN	_	2	case	_	_
2	college	college	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	touch	touch	VERB	VB	VerbForm=Inf	0	root	_	_
7	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
8	vary	vary	ADJ	JJ	Degree=Pos	9	amod	_	_
9	things	thing	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	control	control	VERB	VB	VerbForm=Inf	6	conj	_	_
15	what	what	DET	WDT	PronType=Int	16	det	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
18	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	go	go	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	school	school	NOUN	NN	Number=Sing	20	obl	_	_
23	except	except	ADP	IN	_	25	case	_	_
24	major	major	ADJ	JJ	Degree=Pos	25	amod	_	_
25	classes	class	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = How many classes you have touched?
1	How	how	ADV	WRB	PronType=Int	2	advmod	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	classes	class	NOUN	NNS	Number=Plur	6	obj	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	touched	touch	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
7	?	?	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Except major classes, you have much time to do you want to do, you might want to rest instead of in class all day, you can use the time to swim or do some sports.
1	Except	except	ADP	IN	_	3	case	_	_
2	major	major	ADJ	JJ	Degree=Pos	3	amod	_	_
3	classes	class	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	much	much	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	acl	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	want	want	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	xcomp	_	SpaceAfter=No
15	,	,	PUNCT	,	_	6	punct	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
17	might	might	AUX	MD	VerbForm=Fin	18	aux	_	_
18	want	want	VERB	VB	VerbForm=Inf	6	parataxis	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	rest	rest	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	instead	instead	ADV	RB	_	20	advmod	_	_
22	of	of	ADP	IN	_	21	fixed	_	_
23	in	in	ADP	IN	_	24	case	_	_
24	class	class	NOUN	NN	Number=Sing	20	obl	_	_
25	all	all	DET	DT	_	26	det	_	_
26	day	day	NOUN	NN	Number=Sing	24	nmod:tmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	6	punct	_	_
28	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	30	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
30	use	use	VERB	VB	VerbForm=Inf	6	parataxis	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	time	time	NOUN	NN	Number=Sing	30	obj	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	swim	swim	VERB	VB	VerbForm=Inf	32	acl	_	_
35	or	or	CCONJ	CC	_	36	cc	_	_
36	do	do	VERB	VB	VerbForm=Inf	34	conj	_	_
37	some	some	DET	DT	_	38	det	_	_
38	sports	sport	NOUN	NNS	Number=Plur	34	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = How long will you stay in college?
1	How	how	ADV	WRB	PronType=Int	2	advmod	_	_
2	long	long	ADV	RB	Degree=Pos	5	advmod	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	stay	stay	VERB	VB	VerbForm=Inf	0	root	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	college	college	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = General students are 4 years in Taiwan, you spend one third times of 4 years to major classes, and more than one third to other classes, the rest of time is not much to you to do anything you want to realize deeply.
1	General	General	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	4	4	NUM	CD	NumType=Card	5	nummod	_	_
5	years	year	NOUN	NNS	Number=Plur	0	root	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	Taiwan	Taiwan	PROPN	NNP	Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	spend	spend	VERB	VB	VerbForm=Inf	5	parataxis	_	_
11	one	one	NUM	CD	NumType=Card	13	nummod	_	_
12	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	13	amod	_	_
13	times	time	NOUN	NNS	Number=Plur	10	obj	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	4	4	NUM	CD	NumType=Card	16	nummod	_	_
16	years	year	NOUN	NNS	Number=Plur	13	nmod	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	major	major	ADJ	JJ	Degree=Pos	19	amod	_	_
19	classes	class	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	36	punct	_	_
21	and	and	CCONJ	CC	_	36	cc	_	_
22	more	more	ADJ	JJR	Degree=Cmp	24	advmod	_	_
23	than	than	ADP	IN	_	22	fixed	_	_
24	one	one	NUM	CD	NumType=Card	36	nummod	_	_
25	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	36	amod	_	_
26	to	to	ADP	IN	_	28	case	_	_
27	other	other	ADJ	JJ	Degree=Pos	28	amod	_	_
28	classes	class	NOUN	NNS	Number=Plur	36	obl	_	SpaceAfter=No
29	,	,	PUNCT	,	_	36	punct	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	rest	rest	NOUN	NN	Number=Sing	36	nsubj	_	_
32	of	of	ADP	IN	_	33	case	_	_
33	time	time	NOUN	NN	Number=Sing	31	nmod	_	_
34	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	cop	_	_
35	not	not	PART	RB	_	36	advmod	_	_
36	much	much	ADJ	JJ	Degree=Pos	10	conj	_	_
37	to	to	ADP	IN	_	38	case	_	_
38	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	36	obl	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	do	do	VERB	VB	VerbForm=Inf	36	advcl	_	_
41	anything	anything	PRON	NN	Number=Sing	40	obj	_	_
42	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	43	nsubj	_	_
43	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	acl:relcl	_	_
44	to	to	PART	TO	_	45	mark	_	_
45	realize	realize	VERB	VB	VerbForm=Inf	43	xcomp	_	_
46	deeply	deeply	ADV	RB	_	45	advmod	_	SpaceAfter=No
47	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Sometimes, you thought money is most important to your life, but, to my opinion, learning is really the most important.
1	Sometimes	sometimes	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	money	money	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	most	most	ADV	RBS	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	life	life	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	24	punct	_	_
13	but	but	CCONJ	CC	_	24	cc	_	SpaceAfter=No
14	,	,	PUNCT	,	_	24	punct	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	opinion	opinion	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	24	punct	_	_
19	learning	learn	VERB	VBG	VerbForm=Ger	24	csubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
21	really	really	ADV	RB	_	24	advmod	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	most	most	ADV	RBS	_	24	advmod	_	_
24	important	important	ADJ	JJ	Degree=Pos	4	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

