# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_170_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today the part time job is very important for college students.
1	﻿Today	﻿Today	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
13	experience	experience	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = Because today for every professional job the experience is required.
1	Because	because	SCONJ	IN	_	10	mark	_	_
2	today	today	NOUN	NN	Number=Sing	10	obl:tmod	_	_
3	for	for	ADP	IN	_	6	case	_	_
4	every	every	DET	DT	_	6	det	_	_
5	professional	professional	ADJ	JJ	Degree=Pos	6	amod	_	_
6	job	job	NOUN	NN	Number=Sing	10	obl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	experience	experience	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = So for this, internship is very good achievement.
1	So	so	ADV	RB	_	9	advmod	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	internship	internship	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	very	very	ADV	RB	_	9	advmod	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	achievement	achievement	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Through this students become experienced for professional jobs.
1	Through	through	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	experienced	experienced	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	professional	professional	ADJ	JJ	Degree=Pos	8	amod	_	_
8	jobs	job	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Besides this education has become very expensive now in our country.
1	Besides	besides	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	education	education	NOUN	NN	Number=Sing	5	nsubj	_	_
4	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	become	become	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	expensive	expensive	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	now	now	ADV	RB	_	5	advmod	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	country	country	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Our admission feces are very high.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
2	admission	admission	NOUN	NN	Number=Sing	3	compound	_	_
3	feces	fece	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	high	high	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = So in order to continue our education, the part time job is necessary.
1	So	so	ADV	RB	_	3	advmod	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	order	order	NOUN	NN	Number=Sing	14	obl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	continue	continue	VERB	VB	VerbForm=Inf	3	acl	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	education	education	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = In this way students can pay there college dues, hostel dues etc.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	6	obl	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
7	there	there	PRON	PRP$	_	9	nmod:poss	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	dues	due	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	hostel	hostel	NOUN	NN	Number=Sing	12	compound	_	_
12	dues	due	NOUN	NNS	Number=Plur	9	conj	_	_
13	etc	etc	X	FW	_	9	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = But all students can not do the part time jobs in well manners.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	all	all	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	6	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	well	well	ADJ	JJ	Degree=Pos	13	amod	_	_
13	manners	manners	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = Some week students feel very much burden can not pay proper attention to there study.
1	Some	some	DET	DT	_	3	det	_	_
2	week	week	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	much	much	ADJ	JJ	Degree=Pos	7	amod	_	_
7	burden	burden	NOUN	NN	Number=Sing	10	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	pay	pay	VERB	VB	VerbForm=Inf	4	ccomp	_	_
11	proper	proper	ADJ	JJ	Degree=Pos	12	amod	_	_
12	attention	attention	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	there	there	PRON	PRP$	_	15	nmod:poss	_	_
15	study	study	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Because of this some parents stop their children to do part time job.
1	Because	because	ADP	IN	_	3	case	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	_
4	some	some	DET	DT	_	5	det	_	_
5	parents	parent	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	stop	stop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	children	child	NOUN	NNS	Number=Plur	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	6	xcomp	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = But some students may be able to balance college work and office work, without harming there education, but they are minority.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	some	some	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	balance	balance	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	work	work	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	office	office	NOUN	NN	Number=Sing	13	conj	_	_
13	work	work	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	8	punct	_	_
15	without	without	SCONJ	IN	_	16	mark	_	_
16	harming	harm	VERB	VBG	VerbForm=Ger	8	advcl	_	_
17	there	there	PRON	PRP$	_	18	nmod:poss	_	_
18	education	education	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	23	punct	_	_
20	but	but	CCONJ	CC	_	23	cc	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	minority	minority	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = I think if weak students do part time job, it ca be make them responsible about every thing.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	weak	weak	ADJ	JJ	Degree=Pos	5	amod	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
12	ca	can	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux	_	_
14	make	make	VERB	VB	VerbForm=Inf	2	ccomp	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	_	_
16	responsible	responsible	ADJ	JJ	Degree=Pos	14	xcomp	_	_
17	about	about	ADP	IN	_	19	case	_	_
18	every	every	DET	DT	_	19	det	_	_
19	thing	thing	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 17
# text = For example they become able to use money with in a budget.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	4	obl	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	able	able	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	use	use	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	_
9	with	with	ADP	IN	_	12	case	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	budget	budget	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = They come to know that how they can manage the time for study and job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	know	know	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	manage	manage	VERB	VB	VerbForm=Inf	4	ccomp	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	time	time	NOUN	NN	Number=Sing	9	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	study	study	NOUN	NN	Number=Sing	11	nmod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	job	job	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 19
# text = So I think all the students should do the part time job for there better future life, if they have resources.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	all	all	DET	PDT	_	6	det:predet	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	do	do	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	for	for	ADP	IN	_	17	case	_	_
14	there	there	ADV	RB	PronType=Dem	15	advmod	_	_
15	better	better	ADV	RBR	Degree=Cmp	16	advmod	_	_
16	future	future	ADJ	JJ	Degree=Pos	17	amod	_	_
17	life	life	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	3	punct	_	_
19	if	if	SCONJ	IN	_	21	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
22	resources	resource	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

