# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_150_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿God has sent us in this world with a great purpose.
1	﻿God	﻿God	PROPN	NNP	Number=Sing	3	nsubj	_	_
4	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	problem	problem	NOUN	NN	Number=Sing	4	nmod	_	_
7	because	because	ADP	IN	_	10	case	_	_
8	of	of	ADP	IN	_	7	fixed	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	earning	earning	NOUN	NN	Number=Sing	3	obl	_	_
11	and	and	CCONJ	CC	_	15	cc	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	expl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	difficult	difficult	ADJ	JJ	Degree=Pos	3	conj	_	_
16	for	for	SCONJ	IN	_	19	mark	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	manage	manage	VERB	VB	VerbForm=Inf	15	csubj	_	_
20	daily	daily	ADJ	JJ	Degree=Pos	21	amod	_	_
21	bread	bread	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = But as we know this is age of science and technology.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	as	as	SCONJ	IN	_	4	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	age	age	NOUN	NN	Number=Sing	0	root	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	science	science	NOUN	NN	Number=Sing	7	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	technology	technology	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Everybody wants to get more and more education.
1	Everybody	everybody	PRON	NN	Number=Sing	2	nsubj	_	_
2	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	get	get	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	more	more	ADJ	JJR	Degree=Cmp	5	conj	_	_
8	education	education	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = But due to insufficient income of their parents and some other worse circumstances they have to do part time jobs to meet their expenses.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	due	due	ADP	IN	_	5	case	_	_
3	to	to	ADP	IN	_	2	fixed	_	_
4	insufficient	insufficient	ADJ	JJ	Degree=Pos	5	amod	_	_
5	income	income	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	parents	parent	NOUN	NNS	Number=Plur	5	nmod	_	_
9	and	and	CCONJ	CC	_	13	cc	_	_
10	some	some	DET	DT	_	13	det	_	_
11	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
12	worse	worse	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	circumstances	circumstance	NOUN	NNS	Number=Plur	5	conj	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	do	do	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	part	part	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	jobs	job	NOUN	NNS	Number=Plur	17	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	meet	meet	VERB	VB	VerbForm=Inf	17	advcl	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	expenses	expense	NOUN	NNS	Number=Plur	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = That's why these many students are doing part time job during their studies.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	why	why	ADV	WRB	PronType=Int	8	advmod	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	8	obj	_	_
12	during	during	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	studies	study	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = It is very difficult for them to manage two very tiresome task.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	SCONJ	IN	_	8	mark	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	manage	manage	VERB	VB	VerbForm=Inf	4	csubj	_	_
9	two	two	NUM	CD	NumType=Card	12	nummod	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	tiresome	tiresome	ADJ	JJ	Degree=Pos	12	amod	_	_
12	task	task	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = They are compelled to do part time jobs but it is necessary for them.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	compelled	compelle	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	do	do	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	5	obj	_	_
9	but	but	CCONJ	CC	_	12	cc	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	necessary	necessary	ADJ	JJ	Degree=Pos	3	conj	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = The adverse circumstances taught them lot of things about like during their studies.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	adverse	adverse	ADJ	JJ	Degree=Pos	3	amod	_	_
3	circumstances	circumstance	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	taught	teach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	iobj	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	things	thing	NOUN	NNS	Number=Plur	6	nmod	_	_
9	about	about	ADP	IN	_	11	mark	_	_
10	like	like	SCONJ	IN	_	11	mark	_	_
11	during	during	VERB	VBG	VerbForm=Ger	8	acl	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	studies	study	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = They become very mature at very early age.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	mature	mature	ADJ	JJ	Degree=Pos	2	xcomp	_	_
5	at	at	ADP	IN	_	8	case	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	early	early	ADJ	JJ	Degree=Pos	8	amod	_	_
8	age	age	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = But it is very sad because they can't pay full attention towards their studies.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	sad	sad	ADJ	JJ	Degree=Pos	0	root	_	_
6	because	because	SCONJ	IN	_	10	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
8	ca	can	AUX	MD	VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	pay	pay	VERB	VB	VerbForm=Inf	5	advcl	_	_
11	full	full	ADJ	JJ	Degree=Pos	12	amod	_	_
12	attention	attention	NOUN	NN	Number=Sing	10	obj	_	_
13	towards	towards	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	studies	study	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = Sometime some students do very hard jobs which made them very much fatigue.
1	Sometime	sometime	ADV	RB	_	7	advmod	_	_
2	some	some	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	hard	hard	ADJ	JJ	Degree=Pos	7	amod	_	_
7	jobs	job	NOUN	NNS	Number=Plur	0	root	_	_
8	which	which	PRON	WDT	PronType=Rel	9	nsubj	_	_
9	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	acl:relcl	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obj	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	much	much	ADJ	JJ	Degree=Pos	13	amod	_	_
13	fatigue	fatigue	NOUN	NN	Number=Sing	9	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = And after doing some hard job they can't do their studies properly.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	after	after	SCONJ	IN	_	3	mark	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	14	advcl	_	_
4	some	some	DET	DT	_	6	det	_	_
5	hard	hard	ADJ	JJ	Degree=Pos	6	amod	_	_
6	job	job	NOUN	NN	Number=Sing	3	obj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
8	ca	can	AUX	MD	VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	do	do	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	studies	study	NOUN	NNS	Number=Plur	10	obj	_	_
13	properly	properly	ADV	RB	_	10	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 17
# text = It is very sad because our government is not doing something in this regard.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	sad	sad	ADJ	JJ	Degree=Pos	0	root	_	_
5	because	because	SCONJ	IN	_	10	mark	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	government	government	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	4	advcl	_	_
11	something	something	PRON	NN	Number=Sing	10	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	_	_
14	regard	regard	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = As the days are passing the expenditure of studies is going increase.
1	As	as	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	days	day	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	passing	pass	VERB	VBG	Tense=Pres|VerbForm=Part	11	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	expenditure	expenditure	NOUN	NN	Number=Sing	11	nsubj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	studies	study	NOUN	NNS	Number=Plur	7	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
12	increase	increase	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 19
# text = The Govt.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	Govt	govt	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 20
# text = should give some cession to the students in studies or at last provide some suitable jobs which are not very hand or difficult.
1	should	should	AUX	MD	VerbForm=Fin	2	aux	_	_
2	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	cession	cession	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	students	student	NOUN	NNS	Number=Plur	2	obl	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	studies	study	NOUN	NNS	Number=Plur	7	nmod	_	_
10	or	or	CCONJ	CC	_	13	cc	_	_
11	at	at	ADP	IN	_	12	case	_	_
12	last	last	ADJ	JJ	Degree=Pos	13	obl	_	_
13	provide	provide	VERB	VB	VerbForm=Inf	9	conj	_	_
14	some	some	DET	DT	_	16	det	_	_
15	suitable	suitable	ADJ	JJ	Degree=Pos	16	amod	_	_
16	jobs	job	NOUN	NNS	Number=Plur	13	obj	_	_
17	which	which	PRON	WDT	PronType=Rel	21	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	not	not	PART	RB	_	21	advmod	_	_
20	very	very	ADV	RB	_	21	advmod	_	_
21	hand	hand	NOUN	NN	Number=Sing	16	acl:relcl	_	_
22	or	or	CCONJ	CC	_	23	cc	_	_
23	difficult	difficult	ADJ	JJ	Degree=Pos	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 21
# text = And it should not be like that who prove students just to get money.
1	And	and	CCONJ	CC	_	7	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
4	not	not	PART	RB	_	7	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
6	like	like	ADP	IN	_	7	case	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	0	root	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	prove	prove	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	students	student	NOUN	NNS	Number=Plur	9	obj	_	_
11	just	just	ADV	RB	_	13	advmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	9	advcl	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 22
# text = And they deliberately don't pay full attention to their studies or left it incomplete.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
3	deliberately	deliberately	ADV	RB	_	6	advmod	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
7	full	full	ADJ	JJ	Degree=Pos	8	amod	_	_
8	attention	attention	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	studies	study	NOUN	NNS	Number=Plur	6	obl	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	left	leave	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj	_	_
15	incomplete	incomplete	ADV	RB	_	13	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

