# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_002_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part time job because it has many advantages for the students.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	job	job	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = So, it forces the students as the workers to be on time in their job.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	forces	force	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	4	obj	_	_
7	as	as	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	workers	worker	NOUN	NNS	Number=Plur	6	nmod	_	_
10	to	to	PART	TO	_	13	mark	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	on	on	ADP	IN	_	13	case	_	_
13	time	time	NOUN	NN	Number=Sing	9	acl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	job	job	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Not only that, it also can develope the student's knowlegde skill.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	8	advmod	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	also	also	ADV	RB	_	8	advmod	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	develope	develope	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	student	student	NOUN	NN	Number=Sing	13	nmod:poss	_	SpaceAfter=No
11	's	's	PART	POS	_	10	case	_	_
12	knowlegde	knowlegde	NOUN	NN	Number=Sing	13	compound	_	_
13	skill	skill	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = The students can develope their knowlegde when they are having a part time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	develope	develope	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	knowlegde	knowlegde	NOUN	NN	Number=Sing	4	obj	_	_
7	when	when	ADV	WRB	PronType=Int	10	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	having	have	VERB	VBG	Tense=Pres|VerbForm=Part	4	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = So, after getting lesson from the college, the students directly can apply it in their job.
1	So	so	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	after	after	SCONJ	IN	_	4	mark	_	_
4	getting	get	VERB	VBG	VerbForm=Ger	14	advcl	_	_
5	lesson	lesson	NOUN	NN	Number=Sing	4	obj	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	college	college	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
12	directly	directly	ADV	RB	_	14	advmod	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	job	job	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = Furthermore, the studebts can use their time well, they can avoid from wasting the time, such as playing, shopping, and many others.
1	Furthermore	furthermore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	studebts	studebt	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	well	well	INTJ	UH	_	13	discourse	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	avoid	avoid	VERB	VB	VerbForm=Inf	6	ccomp	_	_
14	from	from	SCONJ	IN	_	15	mark	_	_
15	wasting	waste	VERB	VBG	VerbForm=Ger	13	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	time	time	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	such	such	ADJ	JJ	Degree=Pos	21	mark	_	_
20	as	as	SCONJ	IN	_	19	fixed	_	_
21	playing	play	VERB	VBG	VerbForm=Ger	17	acl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	shopping	shopping	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	many	many	ADJ	JJ	Degree=Pos	27	amod	_	_
27	others	other	NOUN	NNS	Number=Plur	21	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = And their time just for useful activity.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	just	just	ADV	RB	_	7	advmod	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	useful	useful	ADJ	JJ	Degree=Pos	7	amod	_	_
7	activity	activity	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = So, having a part time job for the college students is very useful and important.
1	So	so	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	14	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	for	for	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	important	important	ADJ	JJ	Degree=Pos	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 14
# text = And all the students in the college should provide their time for having a part time job.
1	And	and	CCONJ	CC	_	9	cc	_	_
2	all	all	DET	PDT	_	4	det:predet	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	college	college	NOUN	NN	Number=Sing	4	nmod	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	time	time	NOUN	NN	Number=Sing	9	obj	_	_
12	for	for	SCONJ	IN	_	13	mark	_	_
13	having	have	VERB	VBG	VerbForm=Ger	9	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

