# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_156_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I completely without any doubts agree to the suggestion.
1	﻿I	﻿I	X	LS	_	2	goeswith	_	_
# text = Their have been so many scientific researches pointed out that second handed smoking can causes the death especially to who have pregnancy.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	7	cop	_	_
4	so	so	ADV	RB	_	5	advmod	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	scientific	scientific	ADJ	JJ	Degree=Pos	7	amod	_	_
7	researches	research	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	pointed	point	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	out	out	ADP	RP	_	8	compound:prt	_	_
10	that	that	SCONJ	IN	_	15	mark	_	_
11	second	second	ADV	RB	_	12	advmod	_	_
12	handed	hand	VERB	VBN	Tense=Past|VerbForm=Part	13	amod	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	death	death	NOUN	NN	Number=Sing	15	obj	_	_
18	especially	especially	ADV	RB	_	21	advmod	_	_
19	to	to	SCONJ	IN	_	21	mark	_	_
20	who	who	PRON	WP	PronType=Rel	21	nsubj	_	_
21	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
22	pregnancy	pregnancy	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Furthermore, healthy people who had second handed smoking are even more dangerous than people who smoke.
1	Furthermore	furthermore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	healthy	healthy	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	13	nsubj	_	_
5	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
6	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux	_	_
7	second	second	ADV	RB	_	8	advmod	_	_
8	handed	handed	VERB	VBN	Tense=Past|VerbForm=Part	4	acl:relcl	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	8	obj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	even	even	ADV	RB	_	13	advmod	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
14	than	than	SCONJ	IN	_	15	mark	_	_
15	people	people	NOUN	NNS	Number=Plur	13	advcl	_	_
16	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
17	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 5
# text = The toxic of the cigarette might cause early-born baby or even a death baby.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	toxic	toxic	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	2	nmod	_	_
6	might	might	AUX	MD	VerbForm=Fin	7	aux	_	_
7	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
8	early	early	ADV	RB	Degree=Pos	10	advmod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	born	bear	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
11	baby	baby	NOUN	NN	Number=Sing	7	obj	_	_
12	or	or	CCONJ	CC	_	16	cc	_	_
13	even	even	ADV	RB	_	16	advmod	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	death	death	NOUN	NN	Number=Sing	16	compound	_	_
16	baby	baby	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = People in the restaurant might feel mentally or physically uncomfortable annoyed by smoking smell during the eating process.
1	People	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	1	nmod	_	_
5	might	might	AUX	MD	VerbForm=Fin	6	aux	_	_
6	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
7	mentally	mentally	ADV	RB	_	11	advmod	_	_
8	or	or	CCONJ	CC	_	10	cc	_	_
9	physically	physically	ADV	RB	_	10	advmod	_	_
10	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	7	conj	_	_
11	annoyed	annoyed	ADJ	JJ	Degree=Pos	6	xcomp	_	_
12	by	by	SCONJ	IN	_	13	mark	_	_
13	smoking	smoke	VERB	VBG	VerbForm=Ger	6	advcl	_	_
14	smell	smell	NOUN	NN	Number=Sing	13	obj	_	_
15	during	during	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	eating	eating	NOUN	NN	Number=Sing	18	compound	_	_
18	process	process	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = For me, people who smoke inside the restaurant are very rude and impolite.
1	For	for	ADP	IN	_	2	case	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
5	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
6	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	inside	inside	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	rude	rude	ADJ	JJ	Degree=Pos	0	root	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	impolite	impolite	ADJ	JJ	Degree=Pos	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = They are the type of selfish and careless people who only cares about themselves.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	type	type	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	9	case	_	_
6	selfish	selfish	NOUN	NN	Number=Sing	9	compound	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	careless	careless	NOUN	NN	Number=Sing	6	conj	_	_
9	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
10	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
11	only	only	ADV	RB	_	12	advmod	_	_
12	cares	care	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
13	about	about	ADP	IN	_	14	case	_	_
14	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Therefore I suggest governments in the world that they supposed to raise the tax of the cigarette and the fine of the banned smoking because of that people who smoke increase the cost of societies.
1	Therefore	therefore	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	suggest	suggest	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	governments	government	NOUN	NNS	Number=Plur	3	obj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	world	world	NOUN	NN	Number=Sing	4	nmod	_	_
8	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	supposed	suppose	VERB	VBN	Tense=Past|VerbForm=Part	7	acl:relcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	raise	raise	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	tax	tax	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	cigarette	cigarette	NOUN	NN	Number=Sing	14	nmod	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	fine	fine	NOUN	NN	Number=Sing	17	conj	_	_
21	of	of	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	banned	banned	VERB	VBN	Tense=Past|VerbForm=Part	24	amod	_	_
24	smoking	smoke	NOUN	NN	Number=Sing	20	nmod	_	_
25	because	because	ADP	IN	_	28	case	_	_
26	of	of	ADP	IN	_	25	fixed	_	_
27	that	that	DET	DT	Number=Sing|PronType=Dem	28	det	_	_
28	people	people	NOUN	NNS	Number=Plur	3	obl	_	_
29	who	who	PRON	WP	PronType=Rel	30	nsubj	_	_
30	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_
31	increase	increase	NOUN	NN	Number=Sing	30	obj	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	cost	cost	NOUN	NN	Number=Sing	31	nsubj	_	_
34	of	of	ADP	IN	_	35	case	_	_
35	societies	societie	NOUN	NNS	Number=Plur	33	nmod	_	SpaceAfter=No
36	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = I do believe that some people quit smoking due to the high cost of the cigarette.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	believe	believe	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	some	some	DET	DT	_	6	det	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	quit	quit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	due	due	ADP	IN	_	13	case	_	_
10	to	to	ADP	IN	_	9	fixed	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	high	high	ADJ	JJ	Degree=Pos	13	amod	_	_
13	cost	cost	NOUN	NN	Number=Sing	7	obl	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	cigarette	cigarette	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = At the same time, governments need to promote more "no smoking" all over the indoor places.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	governments	government	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	promote	promote	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	more	more	ADJ	JJR	Degree=Cmp	9	obj	_	_
11	"	"	PUNCT	``	_	7	punct	_	SpaceAfter=No
12	no	no	DET	DT	_	13	det	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
14	"	"	PUNCT	''	_	13	punct	_	_
15	all	all	ADV	RB	_	19	advmod	_	_
16	over	over	ADP	IN	_	19	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	indoor	indoor	ADJ	JJ	Degree=Pos	19	amod	_	_
19	places	place	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Interest groups do help at this area.
1	Interest	interest	NOUN	NN	Number=Sing	2	compound	_	_
2	groups	group	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	at	at	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	area	area	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Take Taiwan for example, interest group always invited popular stars or good reputation celebrities to promote "no smoking. "
1	Take	take	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	Taiwan	Taiwan	PROPN	NNP	Number=Sing	1	obj	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	example	example	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	_	_
6	interest	interest	NOUN	NN	Number=Sing	7	compound	_	_
7	group	group	NOUN	NN	Number=Sing	1	obj	_	_
8	always	always	ADV	RB	_	9	advmod	_	_
9	invited	invite	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
10	popular	popular	ADJ	JJ	Degree=Pos	11	amod	_	_
11	stars	stars	NOUN	NNS	Number=Plur	7	appos	_	_
12	or	or	CCONJ	CC	_	15	cc	_	_
13	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
14	reputation	reputation	NOUN	NN	Number=Sing	15	compound	_	_
15	celebrities	celebrity	NOUN	NNS	Number=Plur	11	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	promote	promote	VERB	VB	VerbForm=Inf	15	acl	_	_
18	"	"	PUNCT	``	_	17	punct	_	SpaceAfter=No
19	no	no	DET	DT	_	20	det	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	_
22	"	"	PUNCT	''	_	1	punct	_	SpacesAfter=\n

