# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_138_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Needless to say, we are all familiar to the hazards of smoking.
1	﻿Needless	﻿Needless	ADJ	JJR	Degree=Cmp	0	root	_	_
26	various	various	ADJ	JJ	Degree=Pos	27	amod	_	_
27	complications	complication	NOUN	NNS	Number=Plur	24	conj	_	_
28	which	which	PRON	WDT	PronType=Rel	30	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
30	result	result	VERB	VB	VerbForm=Inf	24	acl:relcl	_	_
31	to	to	ADP	IN	_	32	case	_	_
32	death	death	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Nevertheless people still persist on smoking despite the fact that they are damaging their health.
1	Nevertheless	Nevertheless	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	0	root	_	_
3	still	still	ADV	RB	_	4	advmod	_	_
4	persist	persist	ADV	RBS	Degree=Sup	2	advmod	_	_
5	on	on	SCONJ	IN	_	6	mark	_	_
6	smoking	smoking	VERB	VBG	VerbForm=Ger	2	acl	_	_
7	despite	despite	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	fact	fact	NOUN	NN	Number=Sing	6	obl	_	_
10	that	that	SCONJ	IN	_	13	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	damaging	damage	VERB	VBG	Tense=Pres|VerbForm=Part	9	acl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	health	health	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = But sadly, not only do they compromise their health, but also the others around them because the smoke they emit from cigarettes are more deadly, this is what we call second-hand smoking.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	sadly	sadly	ADV	RB	_	8	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	not	not	ADV	RB	_	5	advmod	_	_
5	only	only	ADV	RB	_	8	advmod	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	compromise	compromise	VERB	VB	VerbForm=Inf	0	root	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	health	health	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	but	but	CCONJ	CC	_	15	cc	_	_
13	also	also	ADV	RB	_	15	advmod	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	others	other	NOUN	NNS	Number=Plur	8	obj	_	_
16	around	around	ADP	IN	_	17	case	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nmod	_	_
18	because	because	SCONJ	IN	_	27	mark	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smoke	smoke	NOUN	NN	Number=Sing	27	nsubj	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	emit	emit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	from	from	ADP	IN	_	24	case	_	_
24	cigarettes	cigarette	NOUN	NNS	Number=Plur	22	obl	_	_
25	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	more	more	ADV	RBR	_	27	advmod	_	_
27	deadly	deadly	ADJ	JJ	Degree=Pos	8	advcl	_	SpaceAfter=No
28	,	,	PUNCT	,	_	30	punct	_	_
29	this	this	PRON	DT	Number=Sing|PronType=Dem	30	nsubj	_	_
30	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
31	what	what	PRON	WP	PronType=Int	37	obj	_	_
32	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	33	nsubj	_	_
33	call	call	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	acl:relcl	_	_
34	second	second	ADV	RB	_	33	advmod	_	SpaceAfter=No
35	-	-	PUNCT	HYPH	_	36	punct	_	SpaceAfter=No
36	hand	hand	NOUN	NN	Number=Sing	37	compound	_	_
37	smoking	smoking	NOUN	NN	Number=Sing	30	nsubj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = I do believe that smoking should be banned in all restaurants all over the country.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	believe	believe	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
12	all	all	ADV	RB	_	15	advmod	_	_
13	over	over	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = This does not only make non-smokers comfortable, but it also promotes good health to others by not making them smoke whenever they want.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	non-smokers	non-smoker	NOUN	NNS	Number=Plur	5	obj	_	_
7	comfortable	comfortable	ADJ	JJ	Degree=Pos	5	xcomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	but	but	CCONJ	CC	_	12	cc	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	also	also	ADV	RB	_	12	advmod	_	_
12	promotes	promote	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	health	health	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	others	other	NOUN	NNS	Number=Plur	12	obl	_	_
17	by	by	SCONJ	IN	_	19	mark	_	_
18	not	not	ADV	RB	_	19	advmod	_	_
19	making	make	VERB	VBG	VerbForm=Ger	12	advcl	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	smoke	smoke	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	whenever	whenever	ADV	WRB	PronType=Int	24	advmod	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = But this presents a great risk to the restaurants ' owners if most or even some of its customers are smokers.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
3	presents	present	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	great	great	ADJ	JJ	Degree=Pos	6	amod	_	_
6	risk	risk	NOUN	NN	Number=Sing	3	obj	_	_
7	to	to	ADP	IN	_	11	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	11	nmod:poss	_	_
10	'	'	PART	POS	_	9	case	_	_
11	owners	owner	NOUN	NNS	Number=Plur	3	obl	_	_
12	if	if	SCONJ	IN	_	21	mark	_	_
13	most	most	ADV	RBS	_	19	advmod	_	_
14	or	or	CCONJ	CC	_	16	cc	_	_
15	even	even	ADV	RB	_	16	advmod	_	_
16	some	some	DET	DT	_	13	conj	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	customers	customer	NOUN	NNS	Number=Plur	21	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	smokers	smoker	NOUN	NNS	Number=Plur	3	advcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = If they, for instance, cannot smoke at a certain non-smoking restaurant, they might tend to look for other places to eat where they could freely smoke.
1	If	if	SCONJ	IN	_	9	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	instance	instance	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	not	not	PART	RB	_	9	advmod	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	18	advcl	_	_
10	at	at	ADP	IN	_	14	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	certain	certain	ADJ	JJ	Degree=Pos	14	amod	_	_
13	non-smoking	non-smoking	NOUN	NN	Number=Sing	14	compound	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	might	might	AUX	MD	VerbForm=Fin	18	aux	_	_
18	tend	tend	VERB	VB	VerbForm=Inf	0	root	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	look	look	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	other	other	ADJ	JJ	Degree=Pos	23	amod	_	_
23	places	place	NOUN	NNS	Number=Plur	20	obl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	eat	eat	VERB	VB	VerbForm=Inf	23	acl	_	_
26	where	where	ADV	WRB	PronType=Int	30	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
28	could	could	AUX	MD	VerbForm=Fin	30	aux	_	_
29	freely	freely	ADV	RB	_	30	advmod	_	_
30	smoke	smoke	VERB	VB	VerbForm=Inf	25	advcl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 9
# text = To resolve this dilemma, I think restaurants should have their own smoking areas for the comfort of both the smokers and non-smokers.
1	To	to	PART	TO	_	2	mark	_	_
2	resolve	resolve	VERB	VB	VerbForm=Inf	7	advcl	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	dilemma	dilemma	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	7	ccomp	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
12	own	own	ADJ	JJ	Degree=Pos	14	amod	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	14	compound	_	_
14	areas	area	NOUN	NNS	Number=Plur	10	obj	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	comfort	comfort	NOUN	NN	Number=Sing	14	nmod	_	_
18	of	of	ADP	IN	_	21	case	_	_
19	both	both	CCONJ	CC	_	21	cc:preconj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	smokers	smoker	NOUN	NNS	Number=Plur	17	nmod	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	non-smokers	non-smoker	NOUN	NNS	Number=Plur	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = That is why this issue should be addressed with serious caution because not only the government is held responsible but also the private sectors controlling these restaurants.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	8	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
3	why	why	ADV	WRB	PronType=Int	8	advmod	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	issue	issue	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	addressed	address	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	serious	serious	ADJ	JJ	Degree=Pos	11	amod	_	_
11	caution	caution	NOUN	NN	Number=Sing	8	obl	_	_
12	because	because	SCONJ	IN	_	18	mark	_	_
13	not	not	ADV	RB	_	14	advmod	_	_
14	only	only	ADV	RB	_	18	advmod	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	government	government	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass	_	_
18	held	hold	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	_
19	responsible	responsible	ADJ	JJ	Degree=Pos	18	xcomp	_	_
20	but	but	CCONJ	CC	_	24	cc	_	_
21	also	also	ADV	RB	_	24	advmod	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	private	private	ADJ	JJ	Degree=Pos	24	amod	_	_
24	sectors	sector	NOUN	NNS	Number=Plur	8	conj	_	_
25	controlling	control	VERB	VBG	VerbForm=Ger	24	acl	_	_
26	these	these	DET	DT	Number=Plur|PronType=Dem	27	det	_	_
27	restaurants	restaurant	NOUN	NNS	Number=Plur	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

