# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_290_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are doing part time jobs during their leisure time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
10	understand	understand	VERB	VB	VerbForm=Inf	6	xcomp	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	society	society	NOUN	NN	Number=Sing	10	obj	_	_
13	better	better	ADV	RBR	Degree=Cmp	10	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = They will know the unwritten rules of communicating with social people.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	unwritten	unwritten	ADJ	JJ	Degree=Pos	6	amod	_	_
6	rules	rule	NOUN	NNS	Number=Plur	3	obj	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	communicating	communicate	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	social	social	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Also, doing part time jobs is a way to spend their times.
1	Also	also	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	9	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	way	way	NOUN	NN	Number=Sing	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	spend	spend	VERB	VB	VerbForm=Inf	9	acl	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	times	time	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = It is much better than just sit in front of the computer playing games all day.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	much	much	ADV	RB	_	4	advmod	_	_
4	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
5	than	than	SCONJ	IN	_	7	mark	_	_
6	just	just	ADV	RB	_	7	advmod	_	_
7	sit	sit	VERB	VB	VerbForm=Inf	4	advcl	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	front	front	NOUN	NN	Number=Sing	7	obl	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	computer	computer	NOUN	NN	Number=Sing	9	nmod	_	_
13	playing	play	VERB	VBG	VerbForm=Ger	7	advcl	_	_
14	games	gam	NOUN	NNS	Number=Plur	13	obj	_	_
15	all	all	DET	DT	_	16	det	_	_
16	day	day	NOUN	NN	Number=Sing	14	nmod:npmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = From my view, many college student don't know how to take of themselves and work with responsibility.
1	From	from	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	view	view	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
11	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	take	take	VERB	VB	VerbForm=Inf	10	ccomp	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	13	obl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	work	work	VERB	VB	VerbForm=Inf	13	conj	_	_
18	with	with	ADP	IN	_	19	case	_	_
19	responsibility	responsibility	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Doing part time jobs is also a good way to train them and teach them how to work as an adult.
1	Doing	do	VERB	VBG	VerbForm=Ger	9	advcl	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	also	also	ADV	RB	_	9	advmod	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	way	way	NOUN	NN	Number=Sing	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	train	train	VERB	VB	VerbForm=Inf	9	acl	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	teach	teach	VERB	VB	VerbForm=Inf	9	conj	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	_	_
16	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	work	work	VERB	VB	VerbForm=Inf	14	xcomp	_	_
19	as	as	ADP	IN	_	21	case	_	_
20	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	adult	adult	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = What's more, doing part time jobs also can let college students earn more money for themselves.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	11	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	11	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	also	also	ADV	RB	_	11	advmod	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	let	let	VERB	VB	VerbForm=Inf	0	root	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	11	obj	_	_
14	earn	earn	VERB	VB	VerbForm=Inf	11	xcomp	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	money	money	NOUN	NN	Number=Sing	14	obj	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 10
# text = Almost all college students are adults now, but most of them still take money from their parents.
1	Almost	almost	ADV	RB	_	6	advmod	_	_
2	all	all	DET	DT	_	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	adults	adult	NOUN	NNS	Number=Plur	0	root	_	_
7	now	now	ADV	RB	_	6	advmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	but	but	CCONJ	CC	_	14	cc	_	_
10	most	most	ADV	RBS	_	14	advmod	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nmod	_	_
13	still	still	ADV	RB	_	14	advmod	_	_
14	take	take	VERB	VB	VerbForm=Inf	6	conj	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	_
16	from	from	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	parents	parent	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Their expensive tuition fees and living expenses give a lot of pressure to their parents.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
2	expensive	expensive	ADJ	JJ	Degree=Pos	4	amod	_	_
3	tuition	tuition	NOUN	NN	Number=Sing	4	compound	_	_
4	fees	fee	NOUN	NNS	Number=Plur	8	nsubj	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	living	live	NOUN	NN	Number=Sing	7	compound	_	_
7	expenses	expense	NOUN	NNS	Number=Plur	4	conj	_	_
8	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	lot	lot	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	pressure	pressure	NOUN	NN	Number=Sing	10	nmod	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	parents	parent	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = If they take part time jobs, they can get some money for themselves and reduce the pressure which their parents take.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
11	some	some	DET	DT	_	12	det	_	_
12	money	money	NOUN	NN	Number=Sing	10	obj	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	nmod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	reduce	reduce	VERB	VB	VerbForm=Inf	10	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	pressure	pressure	NOUN	NN	Number=Sing	16	obj	_	_
19	which	which	PRON	WDT	PronType=Rel	22	obj	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	parents	parent	NOUN	NNS	Number=Plur	22	nsubj	_	_
22	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Also, they can understand the feeling of earning money by themselves.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	feeling	feeling	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	earning	earn	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = They will be more mature than ever.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	mature	mature	ADJ	JJ	Degree=Pos	0	root	_	_
6	than	than	ADP	IN	_	7	case	_	_
7	ever	ever	ADV	RB	_	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = To sum up, doing part time jobs is suitable for college students.
1	To	to	PART	TO	_	2	mark	_	_
2	sum	sum	VERB	VB	VerbForm=Inf	0	root	_	_
3	up	up	ADP	RP	_	2	compound:prt	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	2	xcomp	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	5	obj	_	_
8	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	suitable	suitable	ADJ	JJ	Degree=Pos	7	acl:relcl	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = It can let them experience more and provides students with more chances of social practice, which benefits them both psychologically and economically so long as they keep a balance between study and jobs.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	let	let	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	experience	experience	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
9	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
10	with	with	ADP	IN	_	12	case	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	chances	chance	NOUN	NNS	Number=Plur	9	nmod	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	social	social	ADJ	JJ	Degree=Pos	15	amod	_	_
15	practice	practice	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	9	punct	_	_
17	which	which	PRON	WDT	PronType=Rel	18	nsubj	_	_
18	benefits	benefit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	obj	_	_
20	both	both	CCONJ	CC	_	21	cc:preconj	_	_
21	psychologically	psychologically	ADV	RB	_	18	advmod	_	_
22	and	and	CCONJ	CC	_	25	cc	_	_
23	economically	economically	ADV	RB	_	25	advmod	_	_
24	so	so	ADV	RB	_	25	advmod	_	_
25	long	long	ADV	RB	Degree=Pos	21	conj	_	_
26	as	as	SCONJ	IN	_	28	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
28	keep	keep	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	advcl	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	balance	balance	NOUN	NN	Number=Sing	28	obj	_	_
31	between	between	ADP	IN	_	32	case	_	_
32	study	study	NOUN	NN	Number=Sing	30	nmod	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	jobs	job	NOUN	NNS	Number=Plur	32	conj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

