# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_069_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For me, not that much unless you're really in need of the money that you can earn while having a part-time job.
1	﻿For	﻿For	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
51	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
52	friends	friend	NOUN	NNS	Number=Plur	51	obj	_	_
53	that	that	PRON	WDT	PronType=Rel	54	nsubj	_	_
54	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52	acl:relcl	_	_
55	a	a	DET	DT	Definite=Ind|PronType=Art	59	det	_	_
56	part	part	NOUN	NN	Number=Sing	58	compound	_	SpaceAfter=No
57	-	-	PUNCT	HYPH	_	58	punct	_	SpaceAfter=No
58	time	time	NOUN	NN	Number=Sing	59	compound	_	_
59	job	job	NOUN	NN	Number=Sing	54	obj	_	_
60	and	and	CCONJ	CC	_	64	cc	_	_
61	at	at	ADP	IN	_	64	case	_	_
62	the	the	DET	DT	Definite=Def|PronType=Art	64	det	_	_
63	same	same	ADJ	JJ	Degree=Pos	64	amod	_	_
64	time	time	NOUN	NN	Number=Sing	59	conj	_	_
65	studying	studying	VERB	VBG	VerbForm=Ger	64	acl	_	_
66	and	and	CCONJ	CC	_	67	cc	_	_
67	seeing	see	VERB	VBG	VerbForm=Ger	65	conj	_	_
68	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	67	iobj	_	_
69	sleeping	sleep	NOUN	NN	Number=Sing	67	obj	_	_
70	in	in	ADP	IN	_	72	case	_	_
71	the	the	DET	DT	Definite=Def|PronType=Art	72	det	_	_
72	class	class	NOUN	NN	Number=Sing	67	obl	_	_
73	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
74	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	73	obj	_	_
75	think	think	VERB	VB	VerbForm=Inf	73	xcomp	_	_
76	that	that	SCONJ	IN	_	81	mark	_	_
77	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	81	nsubj	_	_
78	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	81	cop	_	_
79	not	not	PART	RB	_	81	advmod	_	_
80	really	really	ADV	RB	_	81	advmod	_	_
81	advisable	advisable	ADJ	JJ	Degree=Pos	75	ccomp	_	_
82	that	that	SCONJ	IN	_	87	mark	_	_
83	college	college	NOUN	NN	Number=Sing	84	compound	_	_
84	students	student	NOUN	NNS	Number=Plur	87	nsubj	_	_
85	should	should	AUX	MD	VerbForm=Fin	87	aux	_	_
86	really	really	ADV	RB	_	87	advmod	_	_
87	have	have	VERB	VB	VerbForm=Inf	81	ccomp	_	_
88	a	a	DET	DT	Definite=Ind|PronType=Art	91	det	_	_
89	part	part	NOUN	NN	Number=Sing	90	compound	_	_
90	time	time	NOUN	NN	Number=Sing	91	compound	_	_
91	job	job	NOUN	NN	Number=Sing	87	obj	_	SpaceAfter=No
92	,	,	PUNCT	,	_	4	punct	_	_
93	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	96	nsubj:pass	_	_
94	can	can	AUX	MD	VerbForm=Fin	96	aux	_	_
95	be	be	AUX	VB	VerbForm=Inf	96	aux:pass	_	_
96	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	parataxis	_	_
97	while	while	SCONJ	IN	_	98	mark	_	_
98	having	have	VERB	VBG	VerbForm=Ger	96	advcl	_	_
99	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	101	nmod:poss	_	_
100	summer	summer	NOUN	NN	Number=Sing	101	compound	_	_
101	vacation	vacation	NOUN	NN	Number=Sing	98	obj	_	SpaceAfter=No
102	,	,	PUNCT	,	_	4	punct	_	_
103	because	because	SCONJ	IN	_	108	mark	_	_
104	college	college	NOUN	NN	Number=Sing	105	compound	_	_
105	students	student	NOUN	NNS	Number=Plur	108	nsubj	_	_
106	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	108	aux	_	SpaceAfter=No
107	n't	not	PART	RB	_	108	advmod	_	_
108	need	need	VERB	VB	VerbForm=Inf	4	advcl	_	_
109	to	to	PART	TO	_	110	mark	_	_
110	wake	wake	VERB	VB	VerbForm=Inf	108	xcomp	_	_
111	up	up	ADP	RP	_	110	compound:prt	_	_
112	very	very	ADV	RB	_	113	advmod	_	_
113	early	early	ADJ	JJ	Degree=Pos	110	xcomp	_	_
114	to	to	PART	TO	_	115	mark	_	_
115	attend	attend	VERB	VB	VerbForm=Inf	113	advcl	_	_
116	classes	class	NOUN	NNS	Number=Plur	115	obj	_	_
117	every	every	DET	DT	_	118	det	_	_
118	summer	summer	NOUN	NN	Number=Sing	115	obl:tmod	_	_
119	plus	plus	CCONJ	CC	_	122	cc	_	_
120	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	122	nsubj	_	_
121	can	can	AUX	MD	VerbForm=Fin	122	aux	_	_
122	have	have	VERB	VB	VerbForm=Inf	108	conj	_	_
123	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	128	nmod:poss	_	_
124	own	own	VERB	VBN	Tense=Past|VerbForm=Part	128	amod	_	_
125	hard	hard	ADV	RB	Degree=Pos	127	compound	_	SpaceAfter=No
126	-	-	PUNCT	HYPH	_	127	punct	_	SpaceAfter=No
127	earned	earn	VERB	VBN	Tense=Past|VerbForm=Part	128	amod	_	_
128	money	money	NOUN	NN	Number=Sing	122	obj	_	_
129	in	in	ADP	IN	_	130	case	_	_
130	summer	summer	NOUN	NN	Number=Sing	122	obl	_	SpaceAfter=No
131	,	,	PUNCT	,	_	4	punct	_	_
132	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	135	nsubj	_	_
133	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	135	aux	_	_
134	not	not	PART	RB	_	135	advmod	_	_
135	saying	say	VERB	VBG	Tense=Pres|VerbForm=Part	4	parataxis	_	_
136	that	that	SCONJ	IN	_	137	mark	_	_
137	having	have	VERB	VBG	VerbForm=Ger	135	ccomp	_	_
138	a	a	DET	DT	Definite=Ind|PronType=Art	141	det	_	_
139	part	part	NOUN	NN	Number=Sing	140	compound	_	_
140	time	time	NOUN	NN	Number=Sing	141	compound	_	_
141	job	job	NOUN	NN	Number=Sing	143	nsubj	_	_
142	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	143	cop	_	_
143	bad	bad	ADJ	JJ	Degree=Pos	137	ccomp	_	_
144	but	but	CCONJ	CC	_	146	cc	_	_
145	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	146	nsubj	_	_
146	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	135	conj	_	_
147	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	151	nsubj	_	_
148	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	151	cop	_	_
149	not	not	PART	RB	_	151	advmod	_	_
150	just	just	ADV	RB	_	151	advmod	_	_
151	advisable	advisable	ADJ	JJ	Degree=Pos	146	ccomp	_	_
152	for	for	ADP	IN	_	154	case	_	_
153	college	college	NOUN	NN	Number=Sing	154	compound	_	_
154	students	student	NOUN	NNS	Number=Plur	151	obl	_	_
155	like	like	ADP	IN	_	156	case	_	_
156	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	154	nmod	_	SpaceAfter=No
157	,	,	PUNCT	,	_	197	punct	_	_
158	but	but	CCONJ	CC	_	197	cc	_	_
159	if	if	SCONJ	IN	_	161	mark	_	_
160	the	the	PRON	PRP	_	161	nsubj	_	_
161	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	197	advcl	_	_
162	arises	arise	NOUN	NNS	Number=Plur	161	obj	_	_
163	like	like	SCONJ	IN	_	169	mark	_	_
164	if	if	SCONJ	IN	_	169	mark	_	_
165	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	166	nmod:poss	_	_
166	parents	parent	NOUN	NNS	Number=Plur	169	nsubj	_	_
167	ca	can	AUX	MD	VerbForm=Fin	169	aux	_	SpaceAfter=No
168	n't	not	PART	RB	_	169	advmod	_	_
169	afford	afford	VERB	VB	VerbForm=Inf	161	advcl	_	_
170	to	to	PART	TO	_	171	mark	_	_
171	send	send	VERB	VB	VerbForm=Inf	169	xcomp	_	_
172	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	171	obj	_	_
173	to	to	ADP	IN	_	175	case	_	_
174	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	175	nmod:poss	_	_
175	university	university	NOUN	NN	Number=Sing	171	obl	_	_
176	anymore	anymore	ADV	RB	_	182	advmod	_	_
177	then	then	ADV	RB	PronType=Dem	182	advmod	_	_
178	maybe	maybe	ADV	RB	_	182	advmod	_	_
179	that	that	PRON	DT	Number=Sing|PronType=Dem	182	nsubj	_	SpaceAfter=No
180	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	182	cop	_	_
181	the	the	DET	DT	Definite=Def|PronType=Art	182	det	_	_
182	time	time	NOUN	NN	Number=Sing	171	obl	_	_
183	that	that	PRON	WDT	PronType=Rel	186	obj	_	_
184	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	186	nsubj	_	_
185	will	will	AUX	MD	VerbForm=Fin	186	aux	_	_
186	consider	consider	VERB	VB	VerbForm=Inf	182	acl:relcl	_	_
187	having	have	VERB	VBG	VerbForm=Ger	182	acl	_	_
188	a	a	DET	DT	Definite=Ind|PronType=Art	192	det	_	_
189	part	part	NOUN	NN	Number=Sing	191	compound	_	SpaceAfter=No
190	-	-	PUNCT	HYPH	_	191	punct	_	SpaceAfter=No
191	time	time	NOUN	NN	Number=Sing	192	compound	_	_
192	job	job	NOUN	NN	Number=Sing	187	obj	_	SpaceAfter=No
193	,	,	PUNCT	,	_	197	punct	_	_
194	the	the	DET	DT	Definite=Def|PronType=Art	196	det	_	_
195	same	same	ADJ	JJ	Degree=Pos	196	amod	_	_
196	reason	reason	NOUN	NN	Number=Sing	197	nsubj	_	_
197	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
198	to	to	ADP	IN	_	202	case	_	_
199	the	the	DET	DT	Definite=Def|PronType=Art	202	det	_	_
200	other	other	ADJ	JJ	Degree=Pos	202	amod	_	_
201	college	college	NOUN	NN	Number=Sing	202	compound	_	_
202	students	student	NOUN	NNS	Number=Plur	197	obl	_	_
203	like	like	ADP	IN	_	204	case	_	_
204	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	202	nmod	_	SpaceAfter=No
205	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

