# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_025_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿According to a recent study, second hand smoking does more harm to nonsmokers than to smokers.
1	﻿According	﻿Accord	VERB	VBG	VerbForm=Ger	10	advcl	_	_
25	,	,	PUNCT	,	_	27	punct	_	_
26	department	department	NOUN	NN	Number=Sing	27	compound	_	_
27	store	store	NOUN	NN	Number=Sing	24	conj	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	restaurant	restaurant	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Second hand smoking causes air pollution and makes nonsmokers feel uncomfortable.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	6	amod	_	_
2	hand	hand	NOUN	NN	Number=Sing	6	compound	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	4	compound	_	_
4	causes	cause	NOUN	NNS	Number=Plur	6	compound	_	_
5	air	air	NOUN	NN	Number=Sing	6	compound	_	_
6	pollution	pollution	NOUN	NN	Number=Sing	8	nsubj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	feel	feel	VERB	VB	VerbForm=Inf	8	ccomp	_	_
11	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	10	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = The government should pay attention to this issue.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
5	attention	attention	NOUN	NN	Number=Sing	4	obj	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	issue	issue	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Smoking is not only harm the smokers but also does more harm to nonsmokers.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	5	obj	_	_
8	but	but	CCONJ	CC	_	10	cc	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	harm	harm	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = While the smoker's bodies have adapted the adverse effects of smoking, non smokers don't have this advantage.
1	While	while	SCONJ	IN	_	7	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	5	nmod:poss	_	SpaceAfter=No
4	's	's	PART	POS	_	3	case	_	_
5	bodies	body	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	adapted	adapt	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	adverse	adverse	ADJ	JJ	Degree=Pos	10	amod	_	_
10	effects	effect	NOUN	NNS	Number=Plur	7	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	non	non	X	FW	Foreign=Yes	18	advmod	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	18	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	SpaceAfter=No
17	n't	not	PART	RB	_	18	advmod	_	_
18	have	have	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
19	this	this	DET	DT	Number=Sing|PronType=Dem	20	det	_	_
20	advantage	advantage	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Restaurants are public places that everyone can come in and go out.
1	Restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	public	public	ADJ	JJ	Degree=Pos	4	amod	_	_
4	places	place	NOUN	NNS	Number=Plur	0	root	_	_
5	that	that	PRON	WDT	PronType=Rel	8	obj	_	_
6	everyone	everyone	PRON	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	come	come	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
9	in	in	ADV	RB	_	8	advmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	go	go	VERB	VB	VerbForm=Inf	8	conj	_	_
12	out	out	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Second hand smoking should be banned in the restaurant, and smokers need to obey the regulations and respect nonsmokers who don't want to breathe second hand smoking.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
2	hand	hand	NOUN	NN	Number=Sing	3	compound	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	obey	obey	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	regulations	regulation	NOUN	NNS	Number=Plur	15	obj	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	respect	respect	NOUN	NN	Number=Sing	20	compound	_	_
20	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	17	conj	_	_
21	who	who	PRON	WP	PronType=Rel	24	nsubj	_	_
22	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	_	SpaceAfter=No
23	n't	not	PART	RB	_	24	advmod	_	_
24	want	want	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	breathe	breathe	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	29	amod	_	_
28	hand	hand	NOUN	NN	Number=Sing	29	compound	_	_
29	smoking	smoke	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = The most important thing is that our government should make laws of smoking in the restaurants.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	government	government	NOUN	NN	Number=Sing	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	make	make	VERB	VB	VerbForm=Inf	5	ccomp	_	_
11	laws	law	NOUN	NNS	Number=Plur	10	obj	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	smoking	smoke	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Those people who smoke in the public places such as department store, school, and restaurants should be fined.
1	Those	those	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	places	place	NOUN	NNS	Number=Plur	4	obl	_	_
9	such	such	ADJ	JJ	Degree=Pos	12	case	_	_
10	as	as	ADP	IN	_	9	fixed	_	_
11	department	department	NOUN	NN	Number=Sing	12	compound	_	_
12	store	store	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	school	school	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	20	punct	_	_
16	and	and	CCONJ	CC	_	20	cc	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	20	nsubj:pass	_	_
18	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	fined	fine	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = And it can also establish a team to catch smokers who smoke in the public.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	establish	establish	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	team	team	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	catch	catch	VERB	VB	VerbForm=Inf	5	xcomp	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	9	obj	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	public	public	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Thus, is the best way to protect nonsmokers away from second hand smoking.
1	Thus	thus	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	best	best	ADJ	JJS	Degree=Sup	6	amod	_	_
6	way	way	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	protect	protect	VERB	VB	VerbForm=Inf	6	acl	_	_
9	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	8	obj	_	_
10	away	away	ADV	RB	_	14	advmod	_	_
11	from	from	ADP	IN	_	14	case	_	_
12	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	14	amod	_	_
13	hand	hand	NOUN	NN	Number=Sing	14	compound	_	_
14	smoking	smoke	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

