# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_147_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree that work part time be both good and bad for students.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
94	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	96	aux	_	SpaceAfter=No
95	n't	not	PART	RB	_	96	advmod	_	_
96	liberate	liberate	VERB	VB	VerbForm=Inf	105	conj	_	_
97	the	the	DET	DT	Definite=Def|PronType=Art	99	det	_	_
98	free	free	ADJ	JJ	Degree=Pos	99	amod	_	_
99	time	time	NOUN	NN	Number=Sing	100	nsubj	_	_
100	runs	run	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	96	acl:relcl	_	_
101	away	away	ADV	RB	_	100	advmod	_	_
102	by	by	ADV	RB	_	100	advmod	_	_
103	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	105	aux	_	SpaceAfter=No
104	n't	not	PART	RB	_	105	advmod	_	_
105	regrettable	regrettable	VERB	VB	VerbForm=Inf	24	parataxis	_	_
106	and	and	CCONJ	CC	_	107	cc	_	_
107	relieve	relieve	VERB	VB	VerbForm=Inf	105	conj	_	_
108	the	the	DET	DT	Definite=Def|PronType=Art	109	det	_	_
109	condition	condition	NOUN	NN	Number=Sing	107	obj	_	_
110	of	of	ADP	IN	_	112	case	_	_
111	a	a	DET	DT	Definite=Ind|PronType=Art	112	det	_	_
112	guardian	guardian	NOUN	NN	Number=Sing	109	nmod	_	_
113	that	that	PRON	WDT	PronType=Rel	117	nsubj	_	SpaceAfter=No
114	,	,	PUNCT	,	_	117	punct	_	_
115	where	where	ADV	WRB	PronType=Rel	117	advmod	_	_
116	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	117	aux	_	_
117	making	make	VERB	VBG	Tense=Pres|VerbForm=Part	112	acl:relcl	_	_
118	money	money	NOUN	NN	Number=Sing	117	obj	_	_
119	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	120	nsubj	_	_
120	distresses	distress	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	117	acl:relcl	_	_
121	only	only	ADV	RB	_	120	advmod	_	_
122	?	?	PUNCT	.	_	21	punct	_	_

# sent_id = 3
# text = more will make money to come to each a baht, get learn the value of money more and more economize expenses in the everyday life cause the pride that make money can come to with oneself by must not have should a guardian can shop for at oneself want and still apply in all work of the human nowadays the work have a role more and more very much if, we have no our money cannot stay on this world has because, a human has will the necessity to will must use money, using money in the ever day life for live.
1	more	more	ADV	RBR	_	3	advmod	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	come	come	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	to	to	ADP	IN	_	10	case	_	_
8	each	each	DET	DT	_	10	det	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	baht	baht	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	3	punct	_	_
12	get	get	AUX	VB	Mood=Imp|VerbForm=Fin	13	aux	_	_
13	learn	learn	VERB	VB	VerbForm=Inf	3	parataxis	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	value	value	NOUN	NN	Number=Sing	13	obj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	money	money	NOUN	NN	Number=Sing	15	nmod	_	_
18	more	more	ADV	RBR	_	22	advmod	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	more	more	ADV	RBR	_	21	advmod	_	_
21	economize	economize	ADJ	JJ	Degree=Pos	18	conj	_	_
22	expenses	expense	NOUN	NNS	Number=Plur	51	nsubj	_	_
23	in	in	ADP	IN	_	51	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	51	det	_	_
25	every	every	DET	DT	_	27	det	_	SpaceAfter=No
26	day	day	NOUN	NN	Number=Sing	27	compound	_	_
27	life	life	NOUN	NN	Number=Sing	51	nsubj	_	_
28	cause	cause	SCONJ	IN	_	35	mark	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	pride	pride	NOUN	NN	Number=Sing	35	nsubj	_	_
31	that	that	PRON	WDT	PronType=Rel	32	nsubj	_	_
32	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	_
33	money	money	NOUN	NN	Number=Sing	32	obj	_	_
34	can	can	AUX	MD	VerbForm=Fin	35	aux	_	_
35	come	come	VERB	VB	VerbForm=Inf	51	advcl	_	_
36	to	to	ADP	IN	_	38	case	_	_
37	with	with	ADP	IN	_	38	case	_	_
38	oneself	oneself	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	35	obl	_	_
39	by	by	ADP	IN	_	40	case	_	_
40	must	must	AUX	MD	VerbForm=Fin	35	obl	_	_
41	not	not	PART	RB	_	42	advmod	_	_
42	have	have	VERB	VB	VerbForm=Inf	51	csubj	_	_
43	should	should	AUX	MD	VerbForm=Fin	47	aux	_	_
44	a	a	DET	DT	Definite=Ind|PronType=Art	45	det	_	_
45	guardian	guardian	NOUN	NN	Number=Sing	47	nsubj	_	_
46	can	can	AUX	MD	VerbForm=Fin	47	aux	_	_
47	shop	shop	VERB	VB	VerbForm=Inf	51	ccomp	_	_
48	for	for	ADP	IN	_	50	case	_	_
49	at	at	ADP	IN	_	50	case	_	_
50	oneself	oneself	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	47	obl	_	_
51	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
52	and	and	CCONJ	CC	_	54	cc	_	_
53	still	still	ADV	RB	_	54	advmod	_	_
54	apply	apply	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	51	conj	_	_
55	in	in	ADP	IN	_	57	case	_	_
56	all	all	DET	DT	_	57	det	_	_
57	work	work	NOUN	NN	Number=Sing	54	obl	_	_
58	of	of	ADP	IN	_	60	case	_	_
59	the	the	DET	DT	Definite=Def|PronType=Art	60	det	_	_
60	human	human	ADJ	JJ	Degree=Pos	57	nmod	_	_
61	nowadays	nowadays	ADV	RB	_	64	advmod	_	_
62	the	the	DET	DT	Definite=Def|PronType=Art	63	det	_	_
63	work	work	NOUN	NN	Number=Sing	64	nsubj	_	_
64	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	60	acl:relcl	_	_
65	a	a	DET	DT	Definite=Ind|PronType=Art	66	det	_	_
66	role	role	NOUN	NN	Number=Sing	85	nsubj	_	_
67	more	more	ADJ	JJR	Degree=Cmp	85	advmod	_	_
68	and	and	CCONJ	CC	_	71	cc	_	_
69	more	more	ADV	RBR	_	71	advmod	_	_
70	very	very	ADV	RB	_	71	advmod	_	_
71	much	much	ADV	RB	_	85	advmod	_	_
72	if	if	SCONJ	IN	_	75	mark	_	SpaceAfter=No
73	,	,	PUNCT	,	_	75	punct	_	_
74	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	75	nsubj	_	_
75	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	85	advcl	_	_
76	no	no	DET	DT	_	85	nsubj	_	_
77	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	78	nmod:poss	_	_
78	money	money	NOUN	NN	Number=Sing	81	nsubj	_	_
79	can	can	AUX	MD	VerbForm=Fin	81	aux	_	SpaceAfter=No
80	not	not	PART	RB	_	81	advmod	_	_
81	stay	stay	VERB	VB	VerbForm=Inf	76	acl:relcl	_	_
82	on	on	ADP	IN	_	84	case	_	_
83	this	this	DET	DT	Number=Sing|PronType=Dem	84	det	_	_
84	world	world	NOUN	NN	Number=Sing	81	obl	_	_
85	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	ccomp	_	_
86	because	because	SCONJ	IN	_	90	mark	_	SpaceAfter=No
87	,	,	PUNCT	,	_	90	punct	_	_
88	a	a	DET	DT	Definite=Ind|PronType=Art	89	det	_	_
89	human	human	NOUN	NN	Number=Sing	90	nsubj	_	_
90	has	ha	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	85	advcl	_	_
91	will	will	AUX	MD	VerbForm=Fin	97	aux	_	_
92	the	the	DET	DT	Definite=Def|PronType=Art	93	det	_	_
93	necessity	necessity	NOUN	NN	Number=Sing	97	nsubj	_	_
94	to	to	PART	TO	_	97	mark	_	_
95	will	will	AUX	MD	VerbForm=Fin	97	aux	_	_
96	must	must	AUX	MD	VerbForm=Fin	97	aux	_	_
97	use	use	VERB	VB	VerbForm=Inf	90	ccomp	_	_
98	money	money	NOUN	NN	Number=Sing	97	obj	_	SpaceAfter=No
99	,	,	PUNCT	,	_	97	punct	_	_
100	using	use	VERB	VBG	VerbForm=Ger	97	advcl	_	_
101	money	money	NOUN	NN	Number=Sing	100	obj	_	_
102	in	in	ADP	IN	_	106	case	_	_
103	the	the	DET	DT	Definite=Def|PronType=Art	106	det	_	_
104	ever	ever	DET	WDT	PronType=Int	106	det	_	_
105	day	day	NOUN	NN	Number=Sing	106	compound	_	_
106	life	life	NOUN	NN	Number=Sing	100	obl	_	_
107	for	for	ADP	IN	_	108	case	_	_
108	live	live	NOUN	NN	Number=Sing	106	nmod	_	SpaceAfter=No
109	.	.	PUNCT	.	_	85	punct	_	SpacesAfter=\n

