# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_080_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has become very common and fashionable especially nowadays the youngsters.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	3	nsubj	_	_
6	,	,	PUNCT	,	_	13	punct	_	_
7	and	and	CCONJ	CC	_	13	cc	_	_
8	even	even	ADV	RB	_	13	advmod	_	_
9	if	if	SCONJ	IN	_	13	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	13	aux	_	SpaceAfter=No
12	not	not	PART	RB	_	13	advmod	_	_
13	control	control	VERB	VB	VerbForm=Inf	3	conj	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
16	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
17	pieces	piece	NOUN	NNS	Number=Plur	13	obl	_	_
18	to	to	SCONJ	IN	_	19	mark	_	_
19	using	use	VERB	VBG	VerbForm=Ger	13	advcl	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Probably each of us has experience in a situation, when you are setting in the restaurant and someone near to started to smoke a cigarettes and I was annoying those people to take cigarettes because I 'm not the one using it.
1	Probably	probably	ADV	RB	_	5	advmod	_	_
2	each	each	DET	DT	_	5	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	nmod	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	situation	situation	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	when	when	ADV	WRB	PronType=Int	14	mark	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	setting	set	VERB	VBG	Tense=Pres|VerbForm=Part	6	advcl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	14	obl	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	someone	someone	PRON	NN	Number=Sing	14	conj	_	_
20	near	near	ADJ	JJ	Degree=Pos	19	amod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	19	acl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	smoke	smoke	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	cigarettes	cigarette	NOUN	NNS	Number=Plur	24	obj	_	_
27	and	and	CCONJ	CC	_	30	cc	_	_
28	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	30	nsubj	_	_
29	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	30	aux	_	_
30	annoying	annoie	VERB	VBG	Tense=Pres|VerbForm=Part	14	conj	_	_
31	those	those	DET	DT	Number=Plur|PronType=Dem	32	det	_	_
32	people	people	NOUN	NNS	Number=Plur	30	obj	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	take	take	VERB	VB	VerbForm=Inf	30	xcomp	_	_
35	cigarettes	cigarette	NOUN	NNS	Number=Plur	34	obj	_	_
36	because	because	SCONJ	IN	_	41	mark	_	_
37	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	41	nsubj	_	_
38	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	cop	_	_
39	not	not	PART	RB	_	41	advmod	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
41	one	one	NOUN	NN	Number=Sing	34	advcl	_	_
42	using	use	VERB	VBG	VerbForm=Ger	41	acl	_	_
43	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	42	obj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = So we became unwillingly second-hand smokers.
1	So	so	ADV	RB	_	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	unwillingly	unwillingly	ADV	RB	_	8	advmod	_	_
5	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	7	amod	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	hand	hand	NOUN	NN	Number=Sing	8	compound	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	3	xcomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = I wish smoking would be banned in the public places.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	wish	wish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
4	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	places	place	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = The smoke not only is unpleasant but it is also unhealthy.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
3	not	not	ADV	RB	_	4	advmod	_	_
4	only	only	ADV	RB	_	6	advmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	0	root	_	_
7	but	but	CCONJ	CC	_	11	cc	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	6	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = The smoker not only damages his/her own health, but also the heath of others.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	5	nsubj	_	_
3	not	not	ADV	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	damages	damag	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	SpaceAfter=No
7	/	/	PUNCT	,	_	10	cc	_	SpaceAfter=No
8	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	own	own	ADJ	JJ	Degree=Pos	10	amod	_	_
10	health	health	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	but	but	CCONJ	CC	_	15	cc	_	_
13	also	also	ADV	RB	_	15	advmod	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	heath	heath	NOUN	NN	Number=Sing	5	conj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	others	other	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Well, would better is to banned smoking in the public places, especially in the restaurants.
1	Well	well	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
4	better	better	ADJ	JJR	Degree=Cmp	5	advmod	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	ccomp	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	7	punct	_	_
14	especially	especially	ADV	RB	_	17	advmod	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Restaurants are for eating not smoking.
1	Restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	for	for	ADP	IN	_	6	case	_	_
4	eating	eat	NOUN	NN	Number=Sing	6	compound	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = They raise the tax which may stop a few people, raising the tax too high would stop too many people for them.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	raise	raise	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	tax	tax	NOUN	NN	Number=Sing	2	obj	_	_
5	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	stop	stop	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	few	few	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	raising	raise	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	tax	tax	NOUN	NN	Number=Sing	12	obj	_	_
15	too	too	ADV	RB	_	16	advmod	_	_
16	high	high	ADJ	JJ	Degree=Pos	12	advmod	_	_
17	would	would	AUX	MD	VerbForm=Fin	18	aux	_	_
18	stop	stop	VERB	VB	VerbForm=Inf	2	conj	_	_
19	too	too	ADV	RB	_	20	advmod	_	_
20	many	many	ADJ	JJ	Degree=Pos	21	amod	_	_
21	people	people	NOUN	NNS	Number=Plur	18	obj	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Smoking is the worst habit in the entire world?
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	worst	worst	ADJ	JJS	Degree=Sup	5	amod	_	_
5	habit	habit	NOUN	NN	Number=Sing	0	root	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	entire	entire	ADJ	JJ	Degree=Pos	9	amod	_	_
9	world	world	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
10	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = A number of people increase the ill-effect of smoking to cause of cancer that's why people suffering like this.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	number	number	NOUN	NN	Number=Sing	5	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	people	people	NOUN	NNS	Number=Plur	2	nmod	_	_
5	increase	increase	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	ill	ill	ADJ	JJ	Degree=Pos	9	amod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	effect	effect	NOUN	NN	Number=Sing	5	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	9	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	cause	cause	VERB	VB	VerbForm=Inf	11	acl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	cancer	cancer	NOUN	NN	Number=Sing	13	obl	_	_
16	that	that	PRON	DT	Number=Sing|PronType=Dem	18	nsubj	_	SpaceAfter=No
17	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	why	why	ADV	WRB	PronType=Int	13	ccomp	_	_
19	people	people	NOUN	NNS	Number=Plur	18	nsubj	_	_
20	suffering	suffer	VERB	VBG	VerbForm=Ger	19	acl	_	_
21	like	like	ADP	IN	_	22	case	_	_
22	this	this	PRON	DT	Number=Sing|PronType=Dem	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = Hopefully this time the government gives the resolution the problem that they had.
1	Hopefully	hopefully	ADV	RB	_	6	advmod	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	time	time	NOUN	NN	Number=Sing	6	obl:tmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	government	government	NOUN	NN	Number=Sing	6	nsubj	_	_
6	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	resolution	resolution	NOUN	NN	Number=Sing	6	iobj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	problem	problem	NOUN	NN	Number=Sing	6	obj	_	_
11	that	that	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

