# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_370_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree with topic.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
6	smoke	smoke	NOUN	NN	Number=Sing	3	obl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	unsafe	unsafe	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = You can get sick easily because body don't have immune system.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	sick	sick	ADJ	JJ	Degree=Pos	3	xcomp	_	_
5	easily	easily	ADV	RB	_	4	advmod	_	_
6	because	because	SCONJ	IN	_	10	mark	_	_
7	body	body	NOUN	NN	Number=Sing	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
11	immune	immune	NUM	CD	NumType=Card	12	nummod	_	_
12	system	system	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Especially at the restaurant.
1	Especially	especially	ADV	RB	_	4	advmod	_	_
2	at	at	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = This place is many people.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	place	place	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = That should not be smoking.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Because it is a public place.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	place	place	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = This is undesirable for others people.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	undesirable	undesirable	ADJ	JJ	Degree=Pos	6	amod	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	others	other	NOUN	NNS	Number=Plur	6	obl	_	_
6	people	people	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = It makes the social loss and was an unsightly.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	social	social	ADJ	JJ	Degree=Pos	5	amod	_	_
5	loss	loss	NOUN	NN	Number=Sing	2	obj	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	cop	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	unsightly	unsightly	ADV	RB	_	2	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Smoking is the cost entirely.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	cost	cost	NOUN	NN	Number=Sing	0	root	_	_
5	entirely	entirely	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = We can take money from cigarette smoking is to do something important and necessary else.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	from	from	ADP	IN	_	7	case	_	_
6	cigarette	cigarette	NOUN	NN	Number=Sing	7	compound	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	3	obl	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	ccomp	_	_
11	something	something	PRON	NN	Number=Sing	10	obj	_	_
12	important	important	ADJ	JJ	Degree=Pos	11	amod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	necessary	necessary	ADJ	JJ	Degree=Pos	12	conj	_	_
15	else	else	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = We should quit smoking because I think it does not matter.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	quit	quit	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	3	xcomp	_	_
5	because	because	SCONJ	IN	_	7	mark	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	matter	matter	VERB	VB	VerbForm=Inf	7	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = At the restaurant has so many people but we know that them was not sick, that smoking can harm the people living them.
1	At	at	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	_
4	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
5	so	so	ADV	RB	_	6	advmod	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	0	root	_	_
8	but	but	CCONJ	CC	_	10	cc	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	cop	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	sick	sick	ADJ	JJ	Degree=Pos	10	ccomp	_	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	_	_
17	that	that	SCONJ	IN	_	20	mark	_	_
18	smoking	smoke	NOUN	NN	Number=Sing	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	harm	harm	VERB	VB	VerbForm=Inf	15	ccomp	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	people	people	NOUN	NNS	Number=Plur	20	obj	_	_
23	living	live	VERB	VBG	VerbForm=Ger	22	acl	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 15
# text = So smoking should not smoke in restaurants.
1	So	so	ADV	RB	_	5	advmod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = People are strong and safe from smoke.
1	People	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	strong	strong	ADJ	JJ	Degree=Pos	0	root	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	safe	safe	ADJ	JJ	Degree=Pos	3	conj	_	_
6	from	from	ADP	IN	_	7	case	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = If we can stop smoking, it will allow the nation to live and physical impact of smoking.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	stop	stop	VERB	VB	VerbForm=Inf	9	advcl	_	_
5	smoking	smoke	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	nation	nation	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	live	live	VERB	VB	VerbForm=Inf	11	acl	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	physical	physical	ADJ	JJ	Degree=Pos	16	amod	_	_
16	impact	impact	NOUN	NN	Number=Sing	13	conj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 18
# text = Therefore, smoking at restaurants that do not smoke.
1	Therefore	therefore	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
4	at	at	ADP	IN	_	5	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	_
6	that	that	PRON	WDT	PronType=Rel	9	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	5	acl:relcl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = Or if you want to smoke should be in place should smoke and not affect other people.
1	Or	or	CCONJ	CC	_	10	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	place	place	NOUN	NN	Number=Sing	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	affect	affect	VERB	VB	VerbForm=Inf	12	conj	_	_
16	other	other	ADJ	JJ	Degree=Pos	17	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 20
# text = The stop smoking in restaurants that The beneficial good weather.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	stop	stop	NOUN	NN	Number=Sing	3	compound	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	0	root	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nmod	_	_
6	that	that	SCONJ	IN	_	10	case	_	_
7	The	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	beneficial	beneficial	ADJ	JJ	Degree=Pos	10	amod	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	weather	weather	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 21
# text = The restaurants would be to eat and people to eat it with pleasure.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	eat	eat	VERB	VB	VerbForm=Inf	4	ccomp	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	people	people	NOUN	NNS	Number=Plur	6	conj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	eat	eat	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obj	_	_
12	with	with	ADP	IN	_	13	case	_	_
13	pleasure	pleasure	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

