# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_295_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not until I realize that being a college student you have more free time to do many things outside classes because you don't need to attend classes haft day long like studying in high school.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	6	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	two	two	NUM	CD	NumType=Card	14	nummod	_	_
13	main	main	ADJ	JJ	Degree=Pos	14	amod	_	_
14	reasons	reason	NOUN	NNS	Number=Plur	10	obj	_	_
15	why	why	ADV	WRB	PronType=Int	21	advmod	_	_
16	part	part	ADJ	JJ	Degree=Pos	18	amod	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	important	important	ADJ	JJ	Degree=Pos	14	acl:relcl	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	college	college	NOUN	NN	Number=Sing	24	compound	_	_
24	students	student	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = The first main reason why part - time job is beneficial is that students can learn how to work while they are studying in colleges.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
3	main	main	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reason	reason	NOUN	NN	Number=Sing	12	nsubj	_	_
5	why	why	ADV	WRB	PronType=Int	11	advmod	_	_
6	part	part	ADJ	JJ	Degree=Pos	8	amod	_	_
7	-	-	PUNCT	HYPH	_	8	punct	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	beneficial	beneficial	ADJ	JJ	Degree=Pos	4	acl:relcl	_	_
12	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	that	that	SCONJ	IN	_	16	mark	_	_
14	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	12	ccomp	_	_
17	how	how	ADV	WRB	PronType=Int	19	advmod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	work	work	VERB	VB	VerbForm=Inf	16	ccomp	_	_
20	while	while	SCONJ	IN	_	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	19	advcl	_	_
24	in	in	ADP	IN	_	25	case	_	_
25	colleges	college	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = They can get prepared for a real job in the future because students can use their knowledge taught in classes to deal with their jobs.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	prepared	prepare	ADJ	JJ	Degree=Pos	3	xcomp	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	real	real	ADJ	JJ	Degree=Pos	8	amod	_	_
8	job	job	NOUN	NN	Number=Sing	4	obl	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	future	future	NOUN	NN	Number=Sing	8	nmod	_	_
12	because	because	SCONJ	IN	_	15	mark	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	use	use	VERB	VB	VerbForm=Inf	3	advcl	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	knowledge	knowledge	NOUN	NN	Number=Sing	15	obj	_	_
18	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part	17	acl	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	classes	class	NOUN	NNS	Number=Plur	18	obl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	deal	deal	VERB	VB	VerbForm=Inf	18	xcomp	_	_
23	with	with	ADP	IN	_	25	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	jobs	job	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = And I agree it is better students can practice what they have learned from classes to a real situation.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	better	better	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	practice	practice	VERB	VB	VerbForm=Inf	3	ccomp	_	_
10	what	what	PRON	WP	PronType=Int	13	obj	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	9	acl:relcl	_	_
14	from	from	ADP	IN	_	15	case	_	_
15	classes	class	NOUN	NNS	Number=Plur	13	obl	_	_
16	to	to	ADP	IN	_	19	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	real	real	ADJ	JJ	Degree=Pos	19	amod	_	_
19	situation	situation	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = When students graduate, they will not get only diploma but a lot of experiences.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
9	only	only	ADV	RB	_	10	advmod	_	_
10	diploma	diploma	NOUN	NN	Number=Sing	8	obj	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	10	conj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	experiences	experiences	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = This will be great for them when going to apply for jobs in the future.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	great	great	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obl	_	_
7	when	when	ADV	WRB	PronType=Int	8	mark	_	_
8	going	go	VERB	VBG	VerbForm=Ger	4	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	apply	apply	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	jobs	job	NOUN	NNS	Number=Plur	10	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	future	future	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = The second reason is that students can make money themselves and don't need to ask for much money from their parents.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	make	make	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	money	money	NOUN	NN	Number=Sing	10	obj	_	_
10	themselves	themselves	NOUN	NNS	Number=Plur	8	obj	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	need	need	VERB	VB	VerbForm=Inf	8	conj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	ask	ask	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	much	much	ADJ	JJ	Degree=Pos	19	amod	_	_
19	money	money	NOUN	NN	Number=Sing	16	obl	_	_
20	from	from	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	parents	parent	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = In addition, I personally think that students will spend money more carefully because they know it is difficult to earn money.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	personally	personally	ADV	RB	_	6	advmod	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	spend	spend	VERB	VB	VerbForm=Inf	6	ccomp	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	carefully	carefully	ADV	RB	_	10	advmod	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	difficult	difficult	ADJ	JJ	Degree=Pos	16	ccomp	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	earn	earn	VERB	VB	VerbForm=Inf	19	csubj	_	_
22	money	money	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = As a result, they can save more money for their education.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	save	save	VERB	VB	VerbForm=Inf	0	root	_	_
8	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	education	education	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Finally, if you have more free time after classes, let get a part-time job to get prepared for a better job in the future.
1	Finally	finally	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
6	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
7	free	free	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	5	obj	_	_
9	after	after	ADP	IN	_	10	case	_	_
10	classes	class	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
13	get	get	VERB	VB	Mood=Imp|VerbForm=Fin	12	parataxis	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	get	get	VERB	VB	VerbForm=Inf	13	xcomp	_	_
21	prepared	prepare	ADJ	JJ	Degree=Pos	20	xcomp	_	_
22	for	for	ADP	IN	_	25	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	better	better	ADJ	JJR	Degree=Cmp	25	amod	_	_
25	job	job	NOUN	NN	Number=Sing	21	obl	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	future	future	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 13
# text = You do not only learn something new outside classes but also you will be proud of yourself that you can make money while studying in college.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	something	something	PRON	NN	Number=Sing	9	compound	_	_
7	new	new	ADJ	JJ	Degree=Pos	9	amod	_	_
8	outside	outside	ADJ	JJ	Degree=Pos	9	amod	_	_
9	classes	class	NOUN	NNS	Number=Plur	5	obj	_	_
10	but	but	CCONJ	CC	_	15	cc	_	_
11	also	also	ADV	RB	_	15	advmod	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	proud	proud	ADJ	JJ	Degree=Pos	5	conj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	15	obl	_	_
18	that	that	PRON	WDT	PronType=Rel	21	obj	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	make	make	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
22	money	money	NOUN	NN	Number=Sing	21	obj	_	_
23	while	while	SCONJ	IN	_	24	mark	_	_
24	studying	study	VERB	VBG	VerbForm=Ger	21	advcl	_	_
25	in	in	ADP	IN	_	26	case	_	_
26	college	college	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

