# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_119_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Singapore seems to be on track in its plans to prohibit smoking in all public places except for designated areas.
1	﻿Singapore	﻿Singapore	PROPN	NNP	Number=Sing	2	nsubj	_	_
13	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	advcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	emphasize	emphasize	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	that	that	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	20	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	socially	socially	ADV	RB	_	20	advmod	_	_
20	unacceptable	unacceptable	ADJ	JJ	Degree=Pos	15	ccomp	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	many	many	ADJ	JJ	Degree=Pos	23	nsubj	_	_
23	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
24	that	that	SCONJ	IN	_	29	mark	_	_
25	this	this	DET	DT	Number=Sing|PronType=Dem	26	det	_	_
26	ban	ban	NOUN	NN	Number=Sing	29	nsubj	_	_
27	would	would	AUX	MD	VerbForm=Fin	29	aux	_	_
28	not	not	PART	RB	_	29	advmod	_	_
29	encourage	encourage	VERB	VB	VerbForm=Inf	23	ccomp	_	_
30	smokers	smoker	NOUN	NNS	Number=Plur	29	obj	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	quit	quit	VERB	VB	VerbForm=Inf	29	xcomp	_	SpaceAfter=No
33	,	,	PUNCT	,	_	36	punct	_	_
34	but	but	CCONJ	CC	_	36	cc	_	_
35	only	only	ADV	RB	_	36	advmod	_	_
36	annoy	annoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	conj	_	_
37	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	36	obj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 12
# text = Drawing a clear line between two groups of people, smokers and non-smokers, could cause feelings of resentment and might result in the latter feeling that their rights have been suppressed.
1	Drawing	Draw	VERB	VBG	VerbForm=Ger	16	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	clear	clear	ADJ	JJ	Degree=Pos	4	amod	_	_
4	line	line	NOUN	NN	Number=Sing	1	obj	_	_
5	between	between	ADP	IN	_	7	case	_	_
6	two	two	NUM	CD	NumType=Card	7	nummod	_	_
7	groups	group	NOUN	NNS	Number=Plur	4	nmod	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	people	people	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	9	conj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	non-smokers	non-smoker	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	could	could	AUX	MD	VerbForm=Fin	16	aux	_	_
16	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
17	feelings	feeling	NOUN	NNS	Number=Plur	16	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	resentment	resentment	NOUN	NN	Number=Sing	17	nmod	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	might	might	AUX	MD	VerbForm=Fin	22	aux	_	_
22	result	result	VERB	VB	VerbForm=Inf	16	conj	_	_
23	in	in	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	latter	latter	ADJ	JJ	Degree=Pos	26	amod	_	_
26	feeling	feeling	NOUN	NN	Number=Sing	22	obl	_	_
27	that	that	SCONJ	IN	_	32	mark	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	rights	rights	NOUN	NNS	Number=Plur	32	nsubj:pass	_	_
30	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	aux	_	_
31	been	be	AUX	VBN	Tense=Past|VerbForm=Part	32	aux:pass	_	_
32	suppressed	suppress	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	26	acl:relcl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 13
# text = All in all, while acknowledging that smoking is indeed harmful, I feel that the optimal decision is not to ban smoking entirely in restaurants, but to grant smokers some space and encourage them to quit through other means.
1	All	all	DET	DT	_	11	nsubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	while	while	SCONJ	IN	_	6	mark	_	_
6	acknowledging	acknowledge	VERB	VBG	VerbForm=Ger	1	advcl	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	indeed	indeed	ADV	RB	_	11	advmod	_	_
11	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
14	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
15	that	that	SCONJ	IN	_	22	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	optimal	optimal	ADJ	JJ	Degree=Pos	18	amod	_	_
18	decision	decision	NOUN	NN	Number=Sing	22	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
20	not	not	PART	RB	_	22	advmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	ban	ban	VERB	VB	VerbForm=Inf	14	ccomp	_	_
23	smoking	smoke	NOUN	NN	Number=Sing	22	obj	_	_
24	entirely	entirely	ADV	RB	_	26	advmod	_	_
25	in	in	ADP	IN	_	26	case	_	_
26	restaurants	restaurant	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	31	punct	_	_
28	but	but	CCONJ	CC	_	31	cc	_	_
29	to	to	ADP	IN	_	31	case	_	_
30	grant	grant	ADJ	JJ	Degree=Pos	31	amod	_	_
31	smokers	smoker	NOUN	NNS	Number=Plur	14	conj	_	_
32	some	some	DET	DT	_	33	det	_	_
33	space	space	NOUN	NN	Number=Sing	31	nmod	_	_
34	and	and	CCONJ	CC	_	35	cc	_	_
35	encourage	encourage	VERB	VB	VerbForm=Inf	33	conj	_	_
36	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	35	obj	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	quit	quit	VERB	VB	VerbForm=Inf	35	xcomp	_	_
39	through	through	ADP	IN	_	41	case	_	_
40	other	other	ADJ	JJ	Degree=Pos	41	amod	_	_
41	means	means	NOUN	NNS	Number=Plur	38	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\s\n

