# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_162_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking is the most popular bad habit of people nowadays.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	7	nsubj	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	health	health	NOUN	NN	Number=Sing	10	obl	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	everywhere	everywhere	ADV	RB	_	0	root	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	see	see	VERB	VB	VerbForm=Inf	15	conj	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	everyday	everyday	ADV	RB	_	19	advmod	_	_
22	but	but	CCONJ	CC	_	24	cc	_	_
23	still	still	ADV	RB	_	24	advmod	_	_
24	people	people	NOUN	NNS	Number=Plur	15	conj	_	_
25	especially	especially	ADV	RB	_	26	advmod	_	_
26	teenagers	teenager	NOUN	NNS	Number=Plur	27	nsubj	_	_
27	continue	continue	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	smoke	smoke	VERB	VB	VerbForm=Inf	27	xcomp	_	SpaceAfter=No
30	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 3
# text = Others say that smoking is cool; it is their way of relieving stress, and mostly influenced by others.
1	Others	other	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	cool	cool	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
7	;	;	PUNCT	,	_	2	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	way	way	NOUN	NN	Number=Sing	2	parataxis	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	relieving	relieving	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	stress	stress	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	mostly	mostly	ADV	RB	_	18	advmod	_	_
18	influenced	influence	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	conj	_	_
19	by	by	ADP	IN	_	20	case	_	_
20	others	other	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Sometimes when friends want to talk to each other they stay in a place where they can eat, drink, talk at the same time, surf the net and smoke.
1	Sometimes	sometimes	ADV	RB	_	11	advmod	_	_
2	when	when	ADV	WRB	PronType=Int	4	mark	_	_
3	friends	friend	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	talk	talk	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	each	each	DET	DT	_	9	det	_	_
9	other	other	ADJ	JJ	Degree=Pos	6	obl	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	stay	stay	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	place	place	NOUN	NN	Number=Sing	11	obl	_	_
15	where	where	ADV	WRB	PronType=Rel	18	advmod	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	eat	eat	VERB	VB	VerbForm=Inf	14	acl:relcl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	drink	drink	VERB	VB	VerbForm=Inf	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	talk	talk	VERB	VB	VerbForm=Inf	11	conj	_	_
23	at	at	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	same	same	ADJ	JJ	Degree=Pos	26	amod	_	_
26	time	time	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	11	punct	_	_
28	surf	surf	SCONJ	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	net	net	NOUN	NN	Number=Sing	11	obl	_	_
31	and	and	CCONJ	CC	_	32	cc	_	_
32	smoke	smoke	NOUN	NN	Number=Sing	30	conj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = This is why smoking in restaurants must be banned, because others who want to eat only and spend the time with their friends or family or considered the secondhand smokers breathe the same air that the smokers breathe.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	why	why	ADV	WRB	PronType=Int	4	advmod	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
7	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	acl:relcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	4	punct	_	_
11	because	because	SCONJ	IN	_	28	mark	_	_
12	others	other	NOUN	NNS	Number=Plur	28	nsubj	_	_
13	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
14	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	eat	eat	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	only	only	ADV	RB	_	16	advmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	spend	spend	VERB	VB	VerbForm=Inf	16	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	time	time	NOUN	NN	Number=Sing	19	obj	_	_
22	with	with	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	friends	friend	NOUN	NNS	Number=Plur	19	obl	_	_
25	or	or	CCONJ	CC	_	26	cc	_	_
26	family	family	NOUN	NN	Number=Sing	24	conj	_	_
27	or	or	CCONJ	CC	_	28	cc	_	_
28	considered	consider	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	secondhand	secondhand	NOUN	NN	Number=Sing	31	compound	_	_
31	smokers	smoker	NOUN	NNS	Number=Plur	28	obj	_	_
32	breathe	breathe	VERB	VB	VerbForm=Inf	31	acl	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
34	same	same	ADJ	JJ	Degree=Pos	35	amod	_	_
35	air	air	NOUN	NN	Number=Sing	32	obj	_	_
36	that	that	SCONJ	IN	_	39	mark	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	smokers	smoker	NOUN	NNS	Number=Plur	39	nsubj	_	_
39	breathe	breathe	VERB	VB	VerbForm=Inf	32	advcl	_	SpaceAfter=No
40	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = So once the smokers smoke the smoke that comes from the cigarette combines with the air we breathe so when other people breathe they can be classified as smokers too or worse cause smokers smoke with filters secondhand smokers inhale the smoke without filter.
1	So	so	ADV	RB	_	5	advmod	_	_
2	once	once	SCONJ	IN	_	5	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	5	obj	_	_
8	that	that	PRON	WDT	PronType=Rel	9	nsubj	_	_
9	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	cigarette	cigarette	NOUN	NN	Number=Sing	9	obl	_	_
13	combines	combine	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	air	air	NOUN	NN	Number=Sing	13	obl	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
18	breathe	breathe	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
19	so	so	ADV	RB	_	18	advmod	_	_
20	when	when	ADV	WRB	PronType=Int	23	mark	_	_
21	other	other	ADJ	JJ	Degree=Pos	22	amod	_	_
22	people	people	NOUN	NNS	Number=Plur	23	nsubj	_	_
23	breathe	breathe	VERB	VB	VerbForm=Inf	18	advcl	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj:pass	_	_
25	can	can	AUX	MD	VerbForm=Fin	27	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	27	aux:pass	_	_
27	classified	classified	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	23	ccomp	_	_
28	as	as	SCONJ	IN	_	40	mark	_	_
29	smokers	smoker	NOUN	NNS	Number=Plur	40	nsubj	_	_
30	too	too	ADP	IN	_	32	case	_	_
31	or	or	CCONJ	CC	_	32	cc	_	_
32	worse	worse	ADJ	JJR	Degree=Cmp	29	conj	_	_
33	cause	cause	SCONJ	IN	_	35	mark	_	_
34	smokers	smoker	NOUN	NNS	Number=Plur	35	nsubj	_	_
35	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	advcl	_	_
36	with	with	ADP	IN	_	37	case	_	_
37	filters	filter	NOUN	NNS	Number=Plur	35	obl	_	_
38	secondhand	secondhand	CCONJ	CC	_	39	cc	_	_
39	smokers	smoker	NOUN	NNS	Number=Plur	37	conj	_	_
40	inhale	inhale	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	smoke	smoke	NOUN	NN	Number=Sing	40	obj	_	_
43	without	without	ADP	IN	_	44	case	_	_
44	filter	filter	NOUN	NN	Number=Sing	40	obl	_	SpaceAfter=No
45	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 7
# text = That's why smoking in restaurants must be banned cause instead of destroying the smoker's health only it destroys everyone's health in the restaurant.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	why	why	ADV	WRB	PronType=Int	4	advmod	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
7	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	parataxis	_	_
10	cause	cause	SCONJ	IN	_	20	mark	_	_
11	instead	instead	ADV	RB	_	13	mark	_	_
12	of	of	SCONJ	IN	_	11	fixed	_	_
13	destroying	destroy	VERB	VBG	VerbForm=Ger	20	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	17	nmod:poss	_	SpaceAfter=No
16	's	's	PART	POS	_	15	case	_	_
17	health	health	NOUN	NN	Number=Sing	13	obj	_	_
18	only	only	ADV	RB	_	20	advmod	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	destroys	destroy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
21	everyone	everyone	PRON	NN	Number=Sing	23	nmod:poss	_	SpaceAfter=No
22	's	's	PART	POS	_	21	case	_	_
23	health	health	NOUN	NN	Number=Sing	20	obj	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	restaurant	restaurant	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Smoking must ne banned not only in restaurants but also in public places where most of the people in a certain place stay, walk, meet etc.
1	Smoking	smoke	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux:pass	_	_
3	ne	ne	ADV	RB	_	4	advmod	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	only	only	ADV	RB	_	8	cc:preconj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
9	but	but	CCONJ	CC	_	13	cc	_	_
10	also	also	ADV	RB	_	13	advmod	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	places	place	NOUN	NNS	Number=Plur	8	conj	_	_
14	where	where	ADV	WRB	PronType=Rel	25	advmod	_	_
15	most	most	ADJ	JJS	Degree=Sup	25	nsubj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	people	people	NOUN	NNS	Number=Plur	15	nmod	_	_
19	in	in	ADP	IN	_	23	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
21	certain	certain	ADJ	JJ	Degree=Pos	23	amod	_	_
22	place	place	NOUN	NN	Number=Sing	23	compound	_	_
23	stay	stay	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	15	punct	_	_
25	walk	walk	VERB	VB	Mood=Imp|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	25	punct	_	_
27	meet	meet	VERB	VB	Mood=Imp|VerbForm=Fin	25	advcl	_	_
28	etc	etc	X	FW	_	27	advmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

